0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,87,95,94,98,98,94,90,86,86,89,92,93,93,96,96,95,96,98,94,91,87,82,88,94,97,96,86,85,92,94,98,96,90,94,95,95,94,96,98,102,102,99,91,87,89,97,101,100,92,90,96,101
0,0,0,0,0,0,180,198,215,207,162,93,84,87,81,83,88,92,87,88,94,101,106,108,110,111,112,112,108,104,110,117,118,106,94,84,76,78,84,81,79,88,72,65,66,70,61,76,93,90,82,82,87,92,105,78,84,89,101,108,103,98,99,101,95,95,99,96,100,101,93,88,88,91,92,95,96,95,96,96,96,99,98,92,91,90,89,90,93,98,104,92,90,96,94,97,97,93,94,92,92,90,92,98,104,105,102,95,88,90,97,104,102,91,89,97,105
0,232,231,195,177,190,191,177,195,196,162,95,82,86,91,97,104,113,108,108,116,119,123,122,120,121,123,121,112,108,119,122,123,109,93,84,84,85,88,87,85,91,75,68,71,73,62,70,91,91,85,85,93,95,98,73,83,93,101,105,100,96,97,99,98,99,99,96,97,97,91,86,87,89,90,93,93,92,91,91,92,95,94,92,90,89,89,90,92,93,98,94,93,93,94,93,94,93,90,88,91,90,92,97,103,105,102,98,92,93,98,98,96,90,94,108,114
0,189,180,163,144,139,142,143,155,157,139,84,74,75,79,84,92,103,94,91,98,97,99,95,91,95,98,96,97,100,104,100,91,90,90,80,76,78,78,79,80,86,79,74,75,74,72,74,83,76,75,77,83,89,87,78,87,94,94,95,95,90,89,89,89,89,89,87,86,86,83,79,79,78,80,84,84,85,83,82,83,86,84,85,83,81,81,83,84,84,86,89,91,87,88,85,86,86,78,77,84,85,86,87,92,93,90,90,87,88,90,90,90,90,98,112,115
0,81,73,94,98,84,73,60,56,57,67,74,67,63,69,72,75,74,73,71,71,73,72,71,72,72,70,71,71,67,66,68,72,70,69,72,75,75,74,76,74,74,71,63,60,60,61,62,63,60,57,61,65,70,77,81,85,90,84,72,68,69,67,61,62,65,69,74,71,62,63,71,72,72,75,79,80,78,77,76,77,77,75,75,76,76,74,75,77,79,78,81,85,83,80,80,79,78,77,77,77,79,81,81,82,84,83,84,84,83,86,88,87,89,96,101,103
0,56,70,83,73,59,64,66,64,67,71,72,66,67,73,78,78,77,74,73,75,77,77,75,75,76,75,76,75,73,72,74,76,75,75,77,79,77,77,78,78,79,80,78,77,76,76,78,79,75,71,76,81,84,87,85,84,90,84,73,73,74,75,70,72,77,80,81,78,72,71,75,75,78,83,85,84,83,82,77,76,76,75,76,77,76,76,77,78,81,81,83,86,85,83,82,80,80,81,81,81,82,81,82,81,82,81,83,84,83,84,83,82,91,95,90,88
0,64,92,92,65,57,80,96,91,92,92,92,88,91,92,94,95,96,92,91,92,92,93,91,89,90,91,92,92,91,91,94,96,93,94,96,96,92,93,92,94,95,96,95,95,93,94,99,100,96,91,94,95,95,93,89,86,91,89,83,88,92,94,94,93,92,93,94,95,95,94,93,92,94,95,94,95,94,91,86,85,86,88,89,87,86,87,90,90,92,94,93,91,91,91,90,90,93,94,91,90,92,92,91,91,91,91,93,93,93,89,80,81,91,91,83,80
0,83,101,85,62,73,98,106,100,100,100,99,97,97,96,95,98,100,97,98,98,94,95,96,93,94,96,95,96,97,99,102,102,99,99,100,99,95,95,96,97,96,95,93,94,95,95,99,102,103,99,98,96,94,92,86,85,89,94,94,98,103,102,102,100,97,96,98,101,104,104,101,99,99,98,98,98,97,93,90,92,95,97,95,91,91,94,98,97,100,104,100,94,95,97,96,95,97,98,97,96,95,94,95,97,98,98,99,98,100,94,85,81,84,83,82,83
0,79,81,65,66,91,104,101,99,98,99,99,99,96,94,94,97,97,94,99,100,95,97,96,93,95,97,95,94,96,99,101,101,97,95,96,96,93,93,90,90,91,94,94,97,97,94,98,99,99,95,92,89,87,85,83,85,90,98,100,100,99,97,97,97,93,89,89,93,99,102,97,94,95,98,100,99,96,96,97,98,99,99,97,94,94,96,97,96,98,105,103,97,99,100,99,98,96,97,99,98,94,93,97,99,100,100,100,100,104,98,93,80,74,78,80,84
0,77,73,65,76,97,112,93,98,97,96,95,98,95,92,95,96,93,91,98,100,97,99,97,95,97,99,97,96,97,98,98,98,94,92,92,94,93,93,103,102,100,99,97,100,100,96,94,93,92,91,90,88,87,85,79,82,89,93,94,92,87,87,85,87,87,83,83,88,93,93,91,89,89,88,90,93,92,93,97,97,95,94,95,95,94,94,92,90,92,96,97,96,96,97,96,99,98,97,98,96,94,95,98,99,99,98,99,100,103,98,94,77,72,79,78,85
