0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,136,128,127,133,135,133,131,132,131,135,134,133,133,136,143,148,146,145,145,137,140,144,146,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,126,106,98,101,106,111,119,118,119,125,124,120,122,123,123,128,133,133,131,128,136,140,141,133,131,135,138,141,144,146,151,151,151,151,153,154,152,151,152,152,148,146,145,147,153,159,158,157,158,157,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,93,72,67,70,76,76,73,76,80,79,75,77,78,75,78,90,90,89,93,97,99,92,95,94,94,96,99,102,106,109,110,116,118,118,119,117,118,123,125,127,131,128,131,135,138,134,133,134,135,133,135,138,137,138,138,133,136,144,150,148,148,148,148,147,148,152,152,150,150,149,151,154,162,148,99,50,32,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,135,119,89,68,64,64,58,19,15,21,23,23,20,21,23,28,31,36,34,33,36,32,30,29,41,47,48,48,53,58,63,64,66,75,77,75,78,80,83,87,90,91,96,96,98,98,98,100,106,108,107,108,112,113,112,109,113,117,122,127,131,130,129,129,127,126,130,135,138,143,147,148,154,152,152,137,93,49,35,55,45,25,27,54,96,136,136,135,132,136,146,132,133,138,138,143,136,140,148,147,147,145,145,140,136,139,142,140,0,0,0
0,0,0,130,112,82,60,60,58,41,25,23,33,37,37,35,34,38,38,35,30,31,28,28,27,24,31,31,32,34,29,30,34,36,30,34,43,41,38,41,44,44,44,45,42,44,51,51,48,46,46,51,54,54,54,57,59,59,57,61,67,70,70,72,75,75,82,75,79,87,83,87,91,90,89,93,102,106,96,74,51,48,50,44,25,32,55,84,117,122,118,116,120,124,118,118,125,123,121,118,128,134,129,127,127,128,127,126,131,132,127,128,130,129
0,0,0,137,118,81,52,48,48,39,40,43,50,53,55,54,51,54,52,45,40,45,43,44,48,45,45,38,38,43,41,37,33,28,20,24,31,28,23,23,22,18,15,14,12,14,19,17,16,16,12,9,8,9,8,10,12,13,14,11,11,11,12,12,14,15,18,15,24,35,27,29,31,26,26,29,44,54,52,46,40,41,45,44,28,26,39,69,93,83,81,80,77,80,84,89,94,90,84,90,102,106,101,96,96,97,105,107,110,107,105,111,119,126
0,0,0,137,122,82,49,38,37,43,51,55,57,56,58,59,57,56,57,53,51,56,58,57,55,52,54,56,56,57,56,56,55,51,44,46,51,51,47,45,43,39,41,41,45,47,39,36,39,40,41,39,35,34,35,34,30,29,32,24,23,26,31,29,31,32,29,32,34,30,21,16,18,23,32,29,22,24,36,47,50,50,49,43,36,35,25,38,48,27,36,38,30,32,38,45,47,46,43,43,45,49,55,56,57,57,56,60,65,73,76,75,93,126
0,0,0,136,117,73,42,36,43,54,61,62,57,58,59,60,58,58,59,59,61,64,60,58,56,58,61,60,60,60,61,61,60,58,60,60,60,58,58,59,59,60,60,57,58,60,54,52,51,52,56,56,49,50,52,51,47,44,41,38,41,42,44,47,48,47,43,42,45,45,45,40,37,35,32,35,32,30,39,49,54,51,49,43,38,42,34,27,23,19,21,24,17,20,18,18,19,19,15,15,11,10,14,16,16,16,25,25,29,43,48,46,73,0
0,0,0,134,113,66,35,32,45,60,66,63,56,56,57,61,62,60,62,61,58,63,63,62,58,59,62,61,61,61,61,61,60,60,60,58,58,57,58,60,58,57,55,58,55,53,55,56,52,55,60,63,59,60,61,59,56,56,56,54,56,59,63,62,58,57,59,58,59,59,61,61,62,63,64,63,61,55,51,52,53,48,45,40,41,43,34,35,39,36,36,37,32,41,40,39,39,37,37,37,32,29,31,32,31,27,28,27,31,42,44,42,71,0
0,0,0,133,112,65,34,29,43,61,70,66,61,59,58,62,63,60,64,61,55,61,65,66,57,56,60,61,61,60,60,60,61,61,61,60,59,59,60,61,59,57,56,57,50,46,52,54,50,52,52,57,55,55,57,57,55,55,58,58,55,58,61,58,55,57,61,61,58,54,56,58,62,64,64,65,64,61,55,53,51,44,43,40,45,41,37,44,54,54,52,48,47,59,58,57,56,55,53,54,52,52,52,53,53,50,49,45,44,46,44,50,83,0
0,0,0,136,115,68,36,29,40,56,63,63,63,61,60,61,61,57,59,59,57,62,64,63,57,57,60,60,60,60,60,60,61,62,61,61,61,61,62,62,62,60,62,58,50,44,43,43,45,48,52,52,51,54,56,52,51,55,58,59,54,56,58,56,55,58,60,62,58,51,50,52,53,53,56,57,62,62,52,50,50,44,41,40,44,38,43,51,58,60,58,53,52,59,58,58,58,57,57,56,56,59,59,59,60,60,58,55,50,42,37,55,93,0
0,0,0,137,115,67,36,31,41,53,58,60,59,57,57,57,55,54,52,56,62,65,60,57,57,60,62,62,61,61,61,61,61,61,61,62,62,62,62,63,64,64,63,56,50,44,35,33,39,43,42,44,45,48,50,46,47,52,52,53,50,50,52,51,53,53,51,53,51,47,45,43,41,42,48,50,57,61,52,50,49,41,38,37,40,35,47,53,56,59,61,57,56,54,54,54,55,54,57,54,53,54,55,55,56,55,54,53,47,32,25,51,94,0
0,0,0,134,113,69,38,33,41,52,58,58,56,53,56,57,55,54,54,57,63,64,60,55,57,59,62,62,61,61,61,61,61,61,61,61,60,60,60,61,62,61,58,54,48,42,37,35,37,37,34,34,36,38,39,38,39,42,41,43,45,43,42,42,45,43,40,39,38,40,39,36,36,41,48,54,54,52,52,53,50,45,41,35,38,35,45,51,55,57,60,59,61,53,54,55,55,55,58,58,58,56,54,55,58,57,52,51,46,29,20,46,85,0
0,0,0,133,111,67,37,32,42,53,57,57,56,54,59,61,59,60,60,61,61,63,63,60,58,59,61,61,61,61,61,61,61,61,59,59,57,57,57,57,57,56,56,55,49,43,43,42,40,35,31,26,28,34,36,32,34,39,42,42,45,44,40,38,36,35,33,31,31,35,36,36,39,45,52,59,55,47,49,50,49,48,44,37,37,35,43,49,54,56,56,55,61,54,56,56,55,56,59,62,62,59,56,57,59,57,54,54,50,33,24,48,84,0
0,0,0,134,109,59,29,31,45,54,57,58,59,58,60,61,60,61,61,61,58,61,63,63,59,60,60,61,61,61,61,61,61,61,59,59,57,57,57,57,56,54,56,56,50,44,43,42,40,35,34,33,36,34,31,27,27,26,27,23,25,29,31,35,35,35,37,37,37,40,39,41,43,46,43,43,47,51,52,50,49,45,41,37,37,35,43,50,53,55,53,51,59,57,57,57,56,57,55,57,56,57,57,57,56,53,55,56,52,31,21,50,94,0
0,0,0,135,106,57,27,31,49,56,58,57,58,58,58,58,60,60,61,61,61,60,62,62,59,60,60,60,61,61,61,61,61,61,59,58,58,57,57,57,56,54,54,53,50,45,46,43,39,36,31,32,33,37,35,28,29,27,29,37,27,30,34,35,39,38,37,38,41,41,41,42,43,47,44,47,52,52,54,50,49,44,43,37,36,36,43,51,54,56,53,52,56,57,57,55,56,57,56,56,58,57,58,57,55,56,50,56,47,26,23,50,95,0
0,0,0,134,104,55,28,32,50,56,56,56,57,58,58,57,58,57,60,60,59,61,63,60,58,58,60,60,60,60,59,59,59,59,60,60,60,58,57,57,56,54,53,53,49,44,44,41,38,36,35,33,40,41,39,37,37,38,41,47,39,40,43,45,42,40,39,39,36,37,40,43,43,46,45,45,53,53,53,50,47,43,42,37,36,37,44,51,55,56,53,53,56,57,56,54,55,56,57,57,59,58,58,57,56,55,50,57,45,24,22,50,102,0
0,0,0,131,101,53,25,31,49,56,58,56,56,56,56,56,57,57,59,59,58,62,64,59,56,56,59,60,60,60,60,60,60,60,60,59,59,58,57,56,56,55,55,54,49,43,43,41,39,37,43,41,50,50,48,47,48,50,50,55,50,51,51,52,49,46,42,40,33,36,40,43,44,46,46,44,54,53,52,50,46,43,42,36,36,38,45,52,55,56,54,54,56,57,55,54,54,56,56,56,58,58,57,57,57,55,54,57,47,28,23,53,105,0
0,0,0,130,100,52,25,31,50,57,56,55,56,56,56,56,57,56,58,59,59,61,61,59,57,57,59,58,58,58,58,58,57,57,58,58,58,57,56,56,57,56,55,55,50,44,43,43,42,42,50,53,58,57,55,54,54,54,53,54,53,55,54,53,53,49,46,43,37,38,40,42,43,46,48,47,54,53,52,50,47,44,41,36,36,39,46,53,56,55,54,53,56,57,56,53,53,56,56,57,57,57,57,57,58,56,56,56,51,29,25,58,105,0
0,0,0,126,96,50,25,33,51,56,55,54,55,55,56,55,56,56,57,58,59,56,56,59,58,59,59,58,58,58,58,58,58,58,58,57,57,56,56,56,57,56,56,56,53,49,48,48,48,48,55,59,61,57,57,57,55,54,50,43,49,51,53,53,54,51,49,47,44,43,43,43,43,47,50,50,54,53,53,50,47,43,41,37,36,39,47,53,55,55,54,53,56,56,56,52,52,55,56,58,56,55,57,57,57,57,57,55,49,23,23,62,103,0
0,0,0,123,94,49,24,32,50,55,56,54,54,54,55,54,56,56,56,57,59,54,54,58,57,57,56,56,56,57,57,57,57,58,57,56,56,55,55,55,56,56,57,58,56,53,52,53,52,53,56,58,60,54,56,58,53,50,44,32,43,44,47,50,51,53,51,50,51,51,51,50,48,50,50,51,53,52,53,50,47,43,41,37,36,39,47,52,54,55,54,54,57,56,56,54,52,54,56,59,54,54,56,56,57,58,59,54,44,21,17,62,109,0
0,0,0,119,92,48,24,32,51,57,55,53,53,54,55,54,55,54,55,55,57,54,54,57,56,56,57,57,57,57,56,55,56,56,56,55,56,55,54,54,56,56,56,58,56,53,53,53,52,53,54,53,54,51,54,55,49,42,37,27,34,39,44,49,51,54,54,54,55,57,56,56,54,53,51,50,53,53,52,50,47,43,41,37,35,37,46,51,53,54,56,58,58,56,55,55,52,52,56,58,53,55,57,56,58,59,59,53,43,24,16,59,109,0
0,0,0,114,87,46,25,35,54,57,55,51,50,50,51,52,54,54,54,54,55,54,54,55,56,56,57,57,57,57,56,56,56,57,56,55,56,55,54,53,56,56,57,58,55,53,53,54,53,54,54,53,51,53,55,53,48,36,28,21,23,36,48,55,57,56,57,57,55,57,55,57,57,54,53,49,54,53,51,49,45,43,40,37,34,36,46,51,53,55,58,62,58,55,52,56,51,50,56,56,51,55,56,55,58,57,58,51,39,26,23,58,92,0
0,0,0,110,83,44,27,36,53,58,57,52,47,49,51,53,50,50,51,50,48,49,51,53,53,56,56,57,57,57,55,55,55,56,56,55,55,55,54,54,55,57,55,56,56,54,52,56,57,56,55,54,50,57,58,54,44,34,27,23,19,31,46,55,58,61,58,56,53,55,55,56,56,56,54,53,56,54,54,49,45,42,40,36,33,36,45,51,52,56,57,61,57,56,54,52,52,52,56,55,52,53,55,56,57,56,57,56,42,30,32,58,82,0
0,0,0,109,78,42,26,33,50,57,57,52,46,48,49,51,48,47,47,47,46,47,46,46,48,54,56,57,57,56,54,55,54,55,55,55,55,55,54,54,55,56,54,55,56,55,53,56,56,56,56,53,52,55,58,55,38,30,28,25,15,31,43,51,53,58,56,54,53,52,53,54,55,55,55,57,59,57,54,49,44,42,39,36,33,34,44,51,51,53,55,57,55,55,54,53,51,52,54,58,55,51,55,58,55,57,57,60,44,35,34,53,84,0
0,0,0,108,74,39,24,32,49,55,54,50,46,47,48,49,44,41,42,43,44,44,41,40,44,51,55,57,57,56,54,54,54,55,55,55,55,55,55,55,55,55,54,55,55,54,54,55,54,55,58,53,52,51,55,53,38,33,28,22,21,30,46,50,54,55,55,53,52,51,52,51,54,56,59,61,59,58,53,49,43,39,38,34,31,35,45,51,51,54,53,53,54,54,53,54,53,53,53,57,57,52,55,57,54,57,62,63,40,33,33,51,83,0
0,0,0,112,74,38,23,30,47,52,53,50,47,49,48,48,42,37,36,39,41,42,39,40,43,49,53,56,57,56,54,54,54,55,55,55,55,55,55,55,55,55,56,56,55,55,56,56,54,55,60,53,53,49,52,54,44,36,31,16,24,36,48,51,53,54,56,55,53,51,51,51,54,57,61,63,59,57,53,49,42,37,36,32,30,35,45,51,52,54,53,53,54,53,52,54,55,54,54,51,58,58,54,54,56,58,61,64,35,26,31,57,74,0
0,0,0,112,73,37,22,29,46,53,54,50,46,48,48,48,43,39,36,37,38,42,41,42,45,50,51,55,57,56,53,53,53,55,55,55,55,55,55,55,55,55,55,56,56,57,58,58,55,56,56,51,56,51,49,54,50,42,30,15,25,39,50,54,54,55,58,56,53,52,51,52,54,56,58,61,59,57,52,47,42,37,36,34,32,36,46,54,55,55,53,53,52,53,52,52,56,56,55,48,57,61,54,52,58,57,57,60,32,21,31,63,67,0
0,0,0,112,74,38,22,30,47,55,54,49,44,48,49,52,48,44,43,40,40,45,45,46,48,52,52,55,57,56,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,55,55,53,54,55,56,52,50,52,40,23,18,25,39,52,53,53,55,57,55,53,53,52,54,54,56,56,56,55,53,50,45,42,38,38,34,33,39,49,57,57,57,54,53,51,53,53,51,56,56,53,50,57,60,57,55,57,54,54,51,28,23,36,61,66,0
0,0,0,111,76,40,23,32,48,56,55,49,45,49,50,54,52,49,49,47,46,48,46,47,50,54,53,56,57,56,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,53,55,54,54,57,58,55,60,58,50,48,37,26,21,20,36,49,56,51,54,56,54,52,53,54,55,55,55,54,52,53,51,49,46,42,37,37,31,30,39,50,55,55,56,55,52,50,52,55,53,55,55,51,51,57,56,57,57,54,52,51,43,27,31,44,57,66,0
0,0,0,101,69,39,23,32,48,59,56,49,44,47,47,51,50,49,50,51,50,48,45,48,51,53,54,56,56,55,52,53,54,55,55,55,55,55,55,55,55,55,55,55,56,56,54,56,55,56,58,57,59,57,55,51,44,51,53,57,60,47,45,50,55,57,57,54,52,52,54,54,54,54,52,51,56,56,51,47,41,37,35,29,29,37,49,54,53,53,53,51,50,51,55,57,56,53,51,52,57,52,55,56,53,54,51,44,29,32,44,53,64,0
0,0,0,90,64,39,22,29,49,59,59,49,44,47,42,47,52,46,45,51,50,46,46,50,51,50,54,54,55,55,53,52,53,54,54,55,56,54,55,55,55,55,55,56,57,57,55,54,55,57,58,57,57,53,55,50,49,60,67,69,68,50,44,48,52,56,57,54,52,52,52,54,53,54,55,55,53,56,55,50,44,37,37,31,28,35,44,54,53,51,50,52,51,52,55,56,55,53,52,51,52,51,51,54,53,54,52,48,34,31,42,51,57,0
0,0,0,80,63,39,22,27,45,57,59,51,43,44,43,49,52,47,45,43,40,47,50,46,47,50,53,54,55,54,54,53,53,53,54,54,56,55,55,55,56,55,54,56,57,56,54,54,55,55,57,58,52,49,48,49,61,69,79,84,82,66,52,45,50,54,56,54,53,52,52,54,53,54,51,52,52,51,51,51,47,39,36,35,34,35,40,51,52,50,48,51,51,52,54,55,55,53,50,50,52,51,50,53,53,55,54,50,38,32,42,50,54,0
0,0,0,68,59,37,24,30,45,55,59,53,42,41,43,49,49,44,46,36,31,45,49,41,42,49,51,54,54,54,54,54,53,53,53,53,54,56,54,54,56,53,54,57,56,54,54,55,55,53,56,56,56,52,46,53,70,78,82,91,89,79,59,44,51,56,56,55,54,52,51,52,52,52,51,52,53,48,47,48,46,40,37,39,39,37,41,51,53,50,49,51,52,53,53,53,52,49,51,50,50,50,51,54,52,52,55,49,37,31,42,50,51,0
0,0,0,64,56,33,23,31,45,53,57,50,39,37,41,48,47,42,45,38,34,42,44,40,42,49,50,54,54,53,54,54,53,53,53,54,54,57,53,54,57,54,55,57,55,53,56,58,56,53,54,57,63,55,46,55,72,82,86,93,90,82,61,43,50,55,56,56,56,54,52,52,52,52,52,52,52,50,49,47,45,41,39,37,36,38,44,52,53,50,50,51,53,53,51,51,51,49,49,49,50,51,52,53,52,55,56,50,35,30,42,50,50,0
0,0,0,65,55,30,21,32,47,54,56,47,37,36,40,45,45,41,40,42,41,40,40,44,46,47,50,54,55,54,54,54,54,54,53,54,53,56,53,53,56,54,55,55,54,54,56,57,56,54,55,57,59,50,43,52,71,80,84,89,87,79,61,47,49,52,54,54,55,53,52,53,52,52,52,53,53,55,52,46,44,42,42,36,32,35,43,49,51,49,49,50,53,51,47,46,48,50,49,49,49,51,53,52,51,55,56,51,35,30,43,49,50,0
