0,0,0,0,167,148,144,143,144,141,139,154,152,167,156,150,152,138,126,134,152,161,156,156,165,151,144,134,127,128,126,119,111,105,127,153,154,0
0,0,0,159,171,159,164,166,159,155,152,165,165,164,152,147,169,159,151,153,161,164,161,157,158,159,156,147,134,128,127,126,122,122,139,174,179,0
0,0,0,163,177,174,181,177,175,175,178,194,185,171,154,149,196,193,188,180,175,174,174,166,156,152,155,151,136,127,131,139,144,139,153,195,202,0
0,0,0,162,164,157,170,162,162,164,168,175,155,144,140,150,173,176,178,166,149,144,147,142,133,127,134,138,129,123,131,147,159,143,161,204,207,0
0,0,0,161,151,133,140,136,146,154,156,149,125,122,140,170,141,145,154,144,124,117,121,123,119,118,121,125,123,122,130,143,158,138,165,208,201,0
0,0,0,179,169,134,121,118,131,144,156,159,134,128,143,170,139,144,157,153,136,130,134,140,139,132,127,128,129,130,134,140,153,133,166,207,189,0
0,0,0,188,181,133,117,118,120,131,149,167,149,141,137,146,137,141,155,159,147,140,142,155,153,147,139,138,142,145,146,147,161,132,165,200,180,0
0,0,0,167,165,124,115,124,139,142,149,166,158,155,149,150,134,140,151,159,150,144,149,163,158,152,145,147,153,158,159,160,175,138,166,196,181,0
0,0,0,139,151,147,141,155,172,183,145,107,147,166,168,161,152,143,143,146,145,144,155,181,157,151,153,164,169,173,179,194,174,143,160,197,204,0
0,0,0,139,156,160,159,172,168,163,129,105,134,141,138,144,137,143,136,134,135,134,148,166,145,133,139,159,167,158,164,179,178,142,157,195,198,0
0,0,0,141,159,172,177,184,169,153,130,130,138,130,125,133,127,151,137,128,128,126,136,141,132,125,129,157,171,166,165,176,180,143,154,187,174,0
0,0,127,147,162,180,183,179,171,161,153,174,160,147,140,142,148,170,152,143,144,144,152,143,142,140,144,168,183,180,173,176,177,141,151,181,154,0
0,0,143,155,171,188,185,174,172,174,176,195,174,171,165,160,181,176,156,161,167,166,175,163,158,160,167,175,182,175,166,160,167,143,151,173,145,0
0,0,155,160,179,194,188,180,168,174,182,192,169,171,175,172,180,152,127,141,160,166,171,162,155,161,168,167,164,163,156,148,157,151,155,160,141,0
0,0,154,160,178,187,181,183,159,169,180,184,162,161,170,172,163,128,97,113,150,166,165,163,153,153,164,166,159,159,156,155,155,156,157,147,140,0
0,0,144,155,169,175,171,183,155,168,182,184,165,160,164,170,166,125,91,112,162,175,169,177,165,158,172,174,170,158,161,168,156,160,155,136,138,0
0,0,135,158,168,165,166,176,147,115,91,113,152,165,167,167,172,114,92,130,181,170,162,180,172,165,174,184,177,177,184,195,189,160,140,134,129,0
0,0,137,157,169,172,166,162,135,122,102,112,144,163,169,173,154,112,87,133,187,169,161,177,167,163,170,167,155,152,147,143,141,136,137,140,141,0
0,0,137,162,171,167,146,125,127,149,163,153,136,141,169,191,164,124,87,114,174,170,160,160,140,144,168,153,120,112,107,98,97,113,137,152,156,0
0,0,141,163,176,183,169,141,150,163,173,147,125,144,176,181,169,127,88,110,164,169,170,173,164,163,174,141,104,104,104,98,99,114,139,155,154,0
0,0,148,161,178,199,196,169,134,144,141,110,94,131,173,172,176,116,68,106,181,188,180,173,170,177,173,138,108,114,122,124,115,119,135,152,145,0
0,119,144,162,176,186,182,170,122,141,141,122,96,102,121,122,125,101,75,92,143,148,149,162,168,173,168,142,114,119,133,137,108,101,120,147,140,0
0,111,133,162,179,176,176,180,161,167,160,167,161,117,78,68,69,111,124,105,94,83,113,169,193,184,181,151,119,120,128,129,103,94,120,147,141,0
0,103,132,166,187,177,177,173,167,169,177,205,201,128,83,99,112,156,148,126,128,112,119,144,161,176,195,167,119,107,111,122,116,107,132,152,143,0
0,98,127,174,187,157,176,169,180,178,208,214,188,116,84,137,180,183,177,183,179,154,76,73,158,171,181,153,128,129,115,119,133,151,132,127,119,0
0,108,135,168,172,141,176,172,165,162,178,175,143,92,70,97,137,150,134,129,135,128,76,65,121,139,143,122,90,82,91,122,153,165,144,124,110,0
0,126,144,158,161,150,196,202,133,107,108,95,70,59,69,80,91,108,92,78,95,107,76,54,81,102,101,92,65,64,97,142,173,175,147,118,105,0
0,128,147,159,170,175,220,221,132,104,120,130,101,81,76,63,80,82,0,0,0,0,0,0,68,79,83,92,85,96,134,170,181,171,136,112,103,0
0,119,140,161,181,191,228,218,124,111,159,197,172,118,76,0,0,0,0,0,0,0,0,0,0,0,0,104,114,131,157,175,173,165,130,109,100,0
0,112,125,148,171,187,235,224,128,103,144,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,127,144,157,161,165,132,109,100,0
0,107,114,132,144,159,228,224,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,124,147,163,170,132,111,115,0
117,107,110,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,152,169,175,128,116,138,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,169,177,139,136,162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,164,141,141,159,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,139,139,147,0
