0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,99,97,89,90,93,92,92,96,98,96,91,86,92,96,98,102,102,96,101,107,102,102,99,97,95,94,94,93,92,94,101,104,96,89,79,0
0,108,125,126,118,117,125,126,122,124,129,131,127,121,127,135,139,138,133,130,137,143,142,140,134,136,138,135,134,135,134,135,136,138,136,125,96,0
0,122,140,140,130,127,133,135,133,132,137,141,139,135,134,141,139,125,119,129,138,139,138,134,132,136,139,135,133,135,136,135,134,134,138,127,94,0
0,127,148,147,138,138,141,143,143,143,146,148,147,143,140,150,142,114,108,131,144,140,141,138,141,143,143,140,138,136,138,142,141,137,131,112,80,0
0,127,142,144,141,144,145,143,142,146,145,145,147,142,143,144,136,102,96,124,139,135,137,137,145,144,141,140,139,134,137,141,141,138,126,106,78,0
0,120,138,143,139,144,146,145,142,139,141,143,144,145,145,141,133,103,99,132,142,135,132,135,142,141,139,142,141,137,139,139,138,137,135,114,75,0
0,125,140,145,143,149,153,151,147,142,142,141,141,139,141,140,139,114,107,143,156,141,127,137,144,143,141,142,141,138,139,137,134,136,144,126,78,0
0,139,147,151,147,149,152,152,148,144,145,145,146,142,143,144,147,121,108,152,173,154,122,128,136,140,139,140,139,137,137,136,136,138,142,132,94,0
0,147,151,153,150,148,148,145,143,141,142,143,148,148,146,141,137,113,103,146,169,151,122,123,131,138,138,140,138,138,139,134,136,134,133,132,111,0
0,154,152,153,151,147,147,146,146,142,140,141,145,150,141,126,112,99,100,127,133,128,127,126,131,136,135,136,135,137,138,133,135,134,129,129,126,0
0,155,149,150,148,145,143,143,144,141,140,141,144,147,130,114,104,104,112,119,105,109,129,133,136,136,134,132,129,126,125,124,126,123,114,115,127,0
0,147,138,136,134,133,133,134,138,137,136,137,137,135,119,108,117,135,137,130,106,104,119,127,133,135,132,129,123,118,113,114,112,107,97,94,108,0
0,137,126,125,125,130,133,139,143,142,137,130,125,121,111,104,131,160,150,137,111,103,107,113,125,132,132,130,128,123,118,117,118,112,96,84,93,0
0,132,125,123,126,127,126,138,142,143,135,114,97,91,89,110,139,154,149,155,134,98,91,95,103,123,130,128,130,126,126,128,142,139,121,95,72,0
0,136,120,125,128,125,126,129,132,133,131,124,122,124,111,112,124,144,145,142,119,102,108,119,127,136,133,128,127,126,134,137,144,150,139,111,85,0
0,141,127,133,130,124,132,119,124,128,129,134,147,153,130,114,116,134,130,120,106,113,132,147,151,145,127,117,117,124,134,139,130,134,133,116,95,0
0,162,149,137,129,131,137,122,132,139,138,138,146,149,130,120,120,124,111,112,113,129,143,147,149,144,124,106,108,117,123,125,107,99,100,98,85,0
0,191,173,130,117,131,130,129,139,147,147,146,147,143,134,132,130,116,101,116,132,141,140,138,139,142,130,113,112,118,122,126,110,84,70,70,64,0
0,208,173,110,95,113,108,109,113,117,121,127,133,134,139,146,142,120,104,124,140,145,145,143,144,150,150,146,143,137,134,143,143,116,83,60,43,0
0,201,149,96,86,99,94,92,89,87,90,100,115,131,144,146,145,127,109,127,137,140,151,157,159,161,172,184,178,161,151,165,176,159,114,65,35,0
0,174,130,106,105,118,125,124,114,105,102,111,123,138,144,141,145,132,114,135,141,137,153,174,168,163,178,196,192,179,172,177,183,171,130,80,56,0
0,147,137,140,137,138,144,137,130,126,130,138,148,143,133,136,149,136,122,139,140,137,152,187,192,188,180,178,181,179,186,193,195,158,130,126,94,0
0,118,124,139,139,141,148,131,127,128,136,144,146,138,134,137,132,128,129,134,137,137,144,171,172,170,169,167,170,171,175,202,192,155,122,115,81,0
0,119,120,133,135,141,152,143,140,139,141,143,140,135,145,145,125,121,126,125,131,134,141,160,151,147,154,155,154,152,153,180,168,137,94,81,61,0
0,135,113,110,120,130,131,128,119,104,89,83,87,100,126,122,104,101,99,89,100,130,164,175,160,162,168,152,129,115,121,149,136,119,79,59,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
