0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,72,45,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,143,111,82,66,64,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,145,121,93,88,89,87,85,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,117,97,84,96,98,94,90,84,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,102,93,93,102,100,99,94,92,92,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,196,129,83,79,90,97,105,99,99,99,101,98,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,248,194,89,71,98,98,93,100,98,100,106,103,98,92,87,0,0,0,0,0,0
0,0,0,0,0,0,0,235,224,139,71,83,109,99,85,96,92,99,106,104,93,92,96,92,0,0,0,0,0
0,0,0,0,0,0,120,146,110,76,91,105,103,97,91,91,84,92,102,102,93,96,102,97,91,0,0,0,0
0,0,0,0,0,57,73,98,79,89,109,107,92,92,87,85,82,84,97,105,105,103,106,100,95,0,0,0,0
0,0,0,0,83,77,78,99,111,110,98,93,94,83,81,83,80,78,83,103,109,106,102,105,103,97,0,0,0
0,0,0,85,91,97,96,102,104,96,89,88,89,85,87,87,85,80,80,91,104,105,100,104,107,101,97,0,0
0,0,93,95,97,102,106,105,104,96,88,88,88,90,89,88,86,83,83,87,92,99,103,87,95,95,90,113,0
0,94,95,98,102,104,104,101,96,92,88,89,90,89,90,89,87,85,82,83,86,90,98,113,103,97,96,108,154
0,91,92,97,103,104,100,94,87,89,90,91,91,87,89,90,87,82,81,87,89,84,89,94,98,101,88,77,0
0,0,92,98,104,105,99,91,84,87,90,92,91,87,89,89,88,85,84,87,89,85,86,88,103,101,74,0,0
0,0,0,94,100,100,97,92,87,87,91,91,89,87,86,87,91,95,92,84,84,91,92,93,94,78,0,0,0
0,0,0,0,95,98,99,99,95,90,91,87,85,87,86,85,93,95,89,83,85,99,106,109,92,0,0,0,0
0,0,0,0,0,95,100,105,104,96,92,83,81,87,89,84,90,87,84,87,94,104,111,92,0,0,0,0,0
0,0,0,0,0,0,98,102,106,104,99,87,81,85,88,87,84,85,91,99,108,106,99,0,0,0,0,0,0
0,0,0,0,0,0,0,96,101,107,105,96,86,81,85,89,86,89,97,109,114,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,106,108,102,93,88,90,89,90,95,103,111,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,101,106,106,101,95,90,94,98,104,104,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,101,104,104,101,98,98,104,109,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,100,103,102,101,101,103,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,100,105,107,103,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,104,110,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
