0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,103,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,96,54,60,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,70,26,22,37,55,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,82,31,26,99,95,77,79,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,71,4,34,121,153,165,137,71,38,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,91,45,29,116,186,189,188,161,117,78,65,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,62,17,43,133,180,181,196,187,168,144,121,57,47,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,83,31,27,113,193,192,190,160,167,175,166,146,105,66,73,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,56,3,40,141,169,180,184,158,142,146,164,187,191,162,129,84,45,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,44,14,17,105,184,186,176,152,120,105,129,139,157,180,163,141,102,68,71,121,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,166,39,5,52,136,186,182,188,159,111,74,75,78,108,133,155,171,187,157,101,62,49,85,0,0,0,0,0,0,0
0,0,0,0,0,0,194,86,12,30,112,191,208,190,174,137,91,73,75,78,92,111,135,155,188,180,141,91,64,71,118,0,0,0,0,0,0
0,0,0,0,0,165,49,8,43,142,177,206,208,193,119,89,78,90,88,85,81,90,102,138,170,182,175,152,115,71,51,93,0,0,0,0,0
0,0,0,0,160,70,10,22,111,184,205,199,171,127,71,73,92,104,100,77,87,96,90,111,147,176,187,172,139,92,58,74,120,0,0,0,0
0,0,0,166,63,10,42,128,174,178,186,161,115,79,72,84,96,98,95,92,91,90,86,103,111,136,157,174,184,158,106,68,56,85,0,0,0
0,0,124,104,18,17,135,196,201,186,168,122,69,73,91,89,87,89,94,97,97,91,90,92,91,115,132,162,186,186,144,94,54,74,124,0,0
0,0,55,35,57,122,177,189,173,148,104,76,71,87,104,101,89,83,93,96,93,94,99,103,94,85,105,126,155,171,174,162,120,82,74,91,0
0,83,70,47,87,155,194,193,176,143,94,70,77,91,102,100,87,82,94,90,87,95,100,96,91,77,71,96,147,174,182,194,168,109,69,69,90
0,0,82,59,94,148,181,187,178,150,109,82,86,91,97,99,87,83,92,91,94,102,97,87,88,78,68,96,154,185,189,199,178,98,26,60,0
