0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,67,63,53,59,70,99,79,71,69,74,75,79,77
0,61,68,59,44,59,99,135,120,73,65,72,68,76,72
0,29,31,42,68,105,144,165,142,89,57,40,29,50,53
0,3,5,30,102,157,163,145,152,144,106,42,9,15,27
0,36,59,102,138,152,125,103,122,160,146,85,35,9,13
0,76,125,148,143,122,105,95,110,141,151,137,97,44,22
0,124,146,142,130,104,100,85,100,114,131,142,133,84,48
0,170,150,112,101,99,101,84,100,101,83,117,152,147,90
0,142,158,122,97,88,106,93,98,104,101,133,160,141,86
0,85,147,149,109,89,89,101,100,103,112,144,147,112,58
0,35,104,139,135,118,90,107,110,118,133,137,103,49,20
0,6,39,99,154,156,114,97,118,138,142,104,43,7,7
0,2,2,39,111,148,135,117,126,121,88,49,8,7,13
0,14,3,5,35,101,133,146,114,75,18,8,10,11,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
