0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,62,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,68,87,67,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,65,90,91,90,66,40,0,0,0,0,0,0,0
0,0,0,0,0,0,36,62,86,88,89,92,88,70,38,0,0,0,0,0,0
0,0,0,0,0,29,58,84,91,88,87,87,85,87,70,48,0,0,0,0,0
0,0,0,0,37,62,85,91,89,83,74,82,89,90,92,86,62,0,0,0,0
0,0,0,34,55,80,90,85,79,77,76,78,86,84,87,88,75,48,0,0,0
0,0,37,59,78,90,86,78,74,74,76,76,78,79,89,89,89,73,45,0,0
0,38,56,82,90,87,78,76,75,73,75,74,74,76,86,88,91,84,72,46,0
0,59,80,88,90,82,74,77,76,72,75,74,74,76,78,77,84,85,89,73,0
0,0,91,91,88,77,72,77,77,74,77,75,76,77,74,72,85,88,90,0,0
0,0,0,91,89,79,72,76,78,77,77,74,77,76,76,79,89,85,0,0,0
0,0,0,87,91,87,79,77,77,76,76,75,72,73,83,82,84,0,0,0,0
0,0,0,0,81,90,87,81,75,72,75,77,75,73,87,88,0,0,0,0,0
0,0,0,0,0,81,88,85,77,74,74,76,78,84,86,0,0,0,0,0,0
0,0,0,0,0,0,84,90,85,80,70,76,88,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,89,84,84,84,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,84,87,92,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,85,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
