0,13,15,15,16,17,13,7,15,45,67,80,95,100,72,37,22,17,17,17,28,23,18,25,26,0
0,14,15,16,14,15,15,15,29,59,85,91,101,108,91,65,43,24,25,14,22,17,14,24,26,0
0,14,14,16,14,16,22,35,59,82,96,96,101,106,102,89,65,43,39,18,20,17,13,21,25,0
0,12,15,16,15,20,35,63,90,97,102,96,92,94,102,99,76,57,49,32,24,19,17,18,23,0
0,12,15,19,22,38,63,92,109,102,94,80,69,72,93,102,90,80,62,49,44,37,31,25,22,0
0,17,19,27,37,65,94,107,107,95,84,64,49,52,81,99,101,102,89,65,63,48,30,24,22,0
0,22,25,41,60,84,97,100,92,82,71,62,62,67,77,90,99,103,100,92,80,45,26,23,24,0
0,32,50,72,90,99,96,86,77,71,69,66,67,68,71,78,90,100,99,100,85,54,32,28,28,0
0,45,77,99,109,99,80,68,69,69,69,69,68,65,62,65,78,93,97,105,98,77,52,36,22,0
0,51,92,110,112,90,65,57,64,65,68,70,70,65,60,60,68,80,89,101,104,94,72,43,16,0
0,47,83,103,106,89,68,62,63,67,68,68,68,64,62,62,62,68,70,97,103,101,84,49,17,0
0,38,66,88,99,95,84,72,61,65,68,66,64,61,59,63,67,72,76,108,104,97,76,42,14,0
0,26,42,60,80,92,98,90,70,67,67,66,64,62,59,66,84,93,103,111,93,73,49,25,13,0
0,18,22,32,56,79,98,102,83,73,70,68,64,67,68,77,101,109,108,89,73,52,32,20,22,0
0,14,12,16,35,62,84,97,100,87,74,68,60,63,77,93,105,117,87,74,63,42,27,20,21,0
0,11,10,11,16,40,68,83,104,98,88,76,62,70,88,105,104,98,66,56,61,50,36,24,23,0
0,13,12,11,10,22,47,58,96,104,92,73,71,87,94,104,96,78,51,48,59,62,48,35,25,0
0,21,19,16,12,14,27,33,69,92,97,72,85,102,92,84,74,55,42,46,58,64,59,46,34,0
0,24,22,18,17,12,12,17,36,69,96,88,97,101,83,56,46,37,42,47,53,62,67,62,50,0
0,22,23,18,20,13,8,12,15,44,76,93,89,86,79,47,36,37,43,47,51,63,71,76,65,0
0,21,23,19,17,12,10,13,12,25,49,74,79,78,70,35,34,44,43,42,50,64,87,92,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
