0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,28,28,29,26,28,33,42,76,104,111,109,98,77,41,27,30,35,37,36,32,35
0,34,26,29,31,28,32,49,65,106,144,141,117,103,96,89,57,31,32,41,39,32,31
0,41,30,21,27,35,49,75,111,134,154,154,142,123,103,91,75,58,38,23,34,36,31
0,42,31,17,28,46,72,108,154,152,138,139,154,146,114,94,91,89,60,19,15,34,43
0,35,28,20,34,65,111,148,159,141,114,111,134,151,139,113,99,96,81,51,12,29,44
0,32,33,35,50,94,153,173,132,113,103,94,99,129,158,144,115,92,90,87,41,37,40
0,33,41,60,96,138,165,148,103,98,104,95,89,106,139,151,137,110,96,94,81,68,53
0,45,62,101,148,160,141,104,92,99,104,102,98,95,99,128,140,137,116,92,103,97,70
0,62,101,148,167,141,111,94,99,104,104,108,106,97,86,106,120,148,147,103,98,101,79
0,66,130,170,155,115,92,103,100,107,109,106,104,102,92,100,108,134,157,138,80,68,71
0,52,108,155,163,140,109,98,92,109,113,99,99,99,105,118,129,148,141,103,53,51,50
0,21,51,100,147,173,161,105,87,90,110,112,101,97,111,148,157,156,99,41,28,45,44
0,22,27,50,99,153,173,136,116,86,88,105,108,118,130,167,156,118,59,26,32,41,43
0,29,18,15,41,101,152,158,152,113,86,86,104,146,170,163,120,51,26,45,53,43,39
0,29,20,14,13,48,100,145,166,143,120,110,128,158,162,115,67,30,28,49,56,48,42
0,35,36,32,14,12,36,95,158,166,148,148,173,154,100,55,33,48,55,49,46,45,42
0,33,29,30,26,15,19,42,103,150,160,161,163,113,62,40,36,47,53,50,44,43,41
0,35,31,26,25,27,22,21,40,99,153,163,108,57,42,35,33,41,52,51,44,44,43
0,35,32,23,24,30,28,17,14,51,95,98,60,41,39,43,41,46,52,49,43,43,41
0,39,37,24,22,28,30,26,18,25,35,34,34,46,44,46,48,49,43,37,36,37,32
0,34,33,27,24,23,27,31,32,27,20,22,35,49,45,46,51,49,37,31,32,32,28
0,30,27,26,26,21,23,31,43,38,26,33,47,50,45,47,51,47,39,38,36,32,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
