0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,174,170,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,177,176,168,162,0,0,0,0,0,0,0,0
0,0,0,0,0,169,166,140,123,131,148,0,0,0,0,0,0,0
0,0,0,0,174,154,145,126,113,124,144,163,0,0,0,0,0,0
0,0,0,172,164,137,123,116,114,121,134,148,162,0,0,0,0,0
0,0,152,154,148,129,118,117,123,125,127,132,145,164,0,0,0,0
0,165,158,142,135,130,121,122,125,128,126,122,127,150,166,0,0,0
158,168,154,128,124,129,123,125,127,129,126,118,113,130,150,160,0,0
0,173,154,130,122,123,123,125,127,129,125,117,113,123,140,166,178,0
0,0,172,156,134,120,125,126,123,125,121,116,127,140,151,165,169,0
0,0,0,166,154,137,116,126,117,124,129,123,139,173,184,181,0,0
0,0,0,0,179,159,133,119,112,121,134,151,177,190,174,0,0,0
0,0,0,0,0,172,153,129,122,126,145,182,204,181,0,0,0,0
0,0,0,0,0,0,170,161,152,157,176,194,184,0,0,0,0,0
0,0,0,0,0,0,0,182,179,194,200,169,0,0,0,0,0,0
0,0,0,0,0,0,0,0,191,193,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
