0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,51,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,60,62,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,84,106,110,107,88,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,69,78,79,96,99,85,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,69,56,35,46,67,75,73,65,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,59,44,33,56,63,63,64,61,64,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,64,35,40,67,80,92,86,77,69,64,70,66,63,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,87,45,30,54,100,117,115,109,101,84,69,72,71,67,79,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,94,38,27,60,91,110,114,112,112,108,88,64,64,69,70,82,122,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,108,53,18,37,89,112,109,113,100,106,106,88,65,64,70,69,82,125,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,99,35,18,51,90,112,116,106,96,108,101,102,93,72,62,75,76,77,117,155,161,151,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,139,96,41,12,51,92,113,107,111,112,99,99,99,97,90,72,69,77,74,75,113,145,159,165,151,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,139,85,28,22,42,87,107,114,112,119,110,83,91,91,98,92,75,72,73,67,69,106,141,163,174,161,146,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,140,106,26,18,49,91,107,115,112,116,109,88,69,78,72,90,87,76,72,72,72,68,110,140,137,141,154,155,147,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,157,106,35,17,44,91,111,116,122,113,100,78,64,70,69,64,81,80,75,69,66,69,74,110,133,98,92,127,153,160,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,152,121,55,13,41,88,118,111,118,115,111,87,64,55,62,62,70,75,77,74,69,66,68,67,105,145,94,58,82,128,156,149,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,143,104,49,19,36,86,117,124,109,115,103,99,77,65,61,61,65,77,72,75,72,71,71,72,65,101,155,121,62,41,78,126,148,154,147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,143,107,44,16,21,79,122,124,111,106,106,92,81,69,70,68,64,67,73,68,75,74,75,76,75,75,101,145,136,92,42,36,73,124,158,160,145,0,0,0,0,0,0
0,0,0,0,0,0,136,100,43,16,35,89,104,112,118,112,103,91,79,73,69,69,69,70,72,75,72,75,79,69,64,70,71,112,140,139,112,87,51,42,56,116,159,156,139,0,0,0,0,0
0,0,0,0,0,148,106,39,13,36,89,119,108,116,117,109,101,75,68,68,66,69,66,70,72,75,70,74,80,69,63,69,69,110,142,137,115,104,80,53,35,67,125,153,148,136,0,0,0,0
0,0,0,0,141,116,55,18,31,80,99,118,119,114,109,97,86,69,62,63,65,70,69,69,72,79,77,74,75,71,68,68,72,108,139,134,109,108,111,97,64,38,64,117,149,150,144,0,0,0
0,0,0,136,112,62,19,37,85,116,109,111,115,107,95,77,69,69,64,63,67,74,75,73,74,74,82,79,69,64,67,67,75,104,132,130,105,107,118,122,102,55,40,72,119,150,154,145,0,0
0,0,147,125,66,19,23,81,118,119,115,114,112,92,75,63,69,71,70,69,72,79,79,77,75,68,85,84,70,58,63,69,79,101,130,132,110,107,107,116,121,101,65,40,65,127,159,143,132,0
0,143,152,114,37,16,57,105,126,115,114,120,115,80,66,64,69,78,74,73,76,79,80,78,74,70,83,81,72,60,62,72,77,100,134,133,110,107,104,108,120,124,92,32,29,91,147,144,133,131
0,0,144,118,38,15,67,107,118,107,119,120,111,90,73,63,65,79,75,74,76,75,79,78,74,71,74,74,75,62,59,73,68,102,137,132,107,111,113,109,116,115,88,33,19,62,128,149,0,0
0,0,0,129,58,25,49,86,105,100,118,119,112,102,85,74,72,75,77,77,74,72,73,76,77,77,72,73,79,67,61,73,65,105,138,137,110,113,119,119,108,85,58,28,24,71,132,0,0,0
0,0,0,0,122,74,26,24,69,115,129,130,115,105,106,83,75,73,76,76,76,71,72,75,72,74,72,71,75,72,66,69,72,110,138,142,119,121,124,123,67,32,15,34,81,123,0,0,0,0
