0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,68,75,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,40,53,66,104,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,14,31,44,72,68,69,114,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,64,9,48,71,92,75,48,45,97,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,81,33,48,85,96,97,93,63,24,35,127,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,68,11,27,78,105,94,92,105,88,63,42,63,91,157,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,172,105,28,20,62,96,103,93,92,97,96,88,68,33,32,94,173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,179,75,13,23,79,105,104,105,96,92,93,98,96,93,68,37,42,90,161,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,175,107,33,17,60,90,114,111,96,78,78,93,98,112,112,88,63,32,39,102,169,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,224,186,72,22,23,72,101,101,105,104,73,70,60,63,78,92,103,111,106,67,33,31,81,159,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,199,169,111,28,28,65,99,102,98,98,82,71,73,67,64,72,81,95,105,99,100,80,41,31,86,170,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,229,196,92,19,24,67,101,105,105,101,90,73,70,74,71,65,65,68,84,97,93,103,106,80,49,44,83,165,0,0,0,0,0,0,0
0,0,0,0,0,0,193,180,127,50,18,57,98,111,97,92,91,84,77,69,73,73,70,68,64,70,77,98,107,106,99,81,45,31,98,145,0,0,0,0,0,0
0,0,0,0,0,229,198,94,17,22,83,100,105,104,103,96,80,69,68,68,71,71,72,72,66,64,63,89,103,108,106,98,77,44,52,73,146,0,0,0,0,0
0,0,0,0,202,186,134,55,17,34,100,106,107,106,101,89,75,68,71,69,68,66,72,75,68,65,67,76,93,99,99,104,103,85,54,40,96,160,0,0,0,0
0,0,0,208,185,108,20,19,75,106,108,102,99,98,85,68,64,70,77,71,70,68,72,75,67,66,70,71,72,79,85,100,108,101,86,66,48,69,131,0,0,0
0,0,200,200,153,73,19,40,79,96,122,95,88,83,72,66,67,70,76,68,74,73,70,72,68,69,70,70,65,70,84,95,102,102,93,92,49,34,91,164,203,0
0,199,200,150,33,14,65,106,107,101,95,81,71,67,68,71,74,75,75,69,72,67,68,69,69,68,67,69,65,68,74,77,84,101,118,104,101,57,16,84,177,220
