0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,79,76,68,80,84,85,89,98,102,93,81,67,56,49,62,78,60,52,49,57
0,81,76,71,72,86,91,90,95,104,109,108,93,70,53,43,58,72,54,46,43,45
0,83,79,77,84,89,94,99,103,103,108,110,106,87,65,48,61,75,56,39,30,37
0,86,86,88,92,86,93,108,107,92,89,100,111,108,90,69,72,78,57,33,20,35
0,83,87,95,97,89,99,115,106,80,66,88,103,109,101,87,85,86,62,37,25,38
0,82,90,91,98,106,104,97,85,71,67,71,85,96,102,105,100,92,75,32,28,33
0,75,85,91,104,118,103,82,72,65,59,61,78,91,100,106,104,99,82,48,22,26
0,85,98,104,110,106,89,79,73,60,54,64,72,73,85,107,117,106,74,70,28,28
0,103,104,105,108,84,67,71,75,66,62,62,63,66,79,96,105,109,99,83,55,43
0,112,116,113,96,70,58,66,74,76,71,62,69,78,75,63,66,97,129,89,106,98
0,117,125,121,84,68,62,66,69,77,78,70,72,81,76,63,62,86,124,117,170,142
0,104,119,118,90,78,64,64,66,73,75,78,68,68,72,76,75,89,127,187,202,125
0,75,105,118,110,98,72,58,59,67,70,75,68,68,73,83,89,110,160,223,167,84
0,31,71,116,129,130,101,73,62,65,71,41,53,69,76,82,122,187,210,159,64,5
0,61,85,96,116,126,118,100,74,62,63,59,68,89,121,136,168,200,158,58,17,30
0,106,106,99,101,112,117,116,99,76,61,63,76,79,119,183,202,143,48,8,17,47
0,112,106,98,91,102,112,118,113,96,75,87,116,123,159,202,167,57,8,8,9,17
0,92,98,105,91,85,95,114,117,114,103,107,130,164,188,136,41,10,10,17,13,12
0,68,80,96,71,56,62,88,101,109,122,142,167,196,189,104,44,62,97,100,81,86
0,39,49,55,23,13,21,51,75,91,129,139,171,171,134,96,97,124,144,105,112,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
