0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,123,124,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,129,144,132,107,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,129,144,151,153,136,110,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,129,152,156,150,149,150,125,110,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,131,156,155,150,150,153,153,149,133,111,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,123,147,159,158,151,151,153,155,155,152,127,112,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,131,150,154,154,155,154,158,153,155,158,157,156,141,111,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,121,158,159,155,155,157,154,157,153,154,156,152,155,149,141,114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,125,154,160,159,154,157,150,154,156,153,154,155,154,152,155,160,146,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,119,154,153,153,155,151,154,151,155,154,155,154,155,157,154,155,158,154,139,115,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,127,155,154,152,152,154,152,155,152,147,144,150,153,159,154,151,152,157,156,154,146,122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,120,149,162,153,152,153,155,156,155,144,134,131,138,146,158,154,149,152,157,157,161,162,146,118,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,153,156,153,154,154,154,155,156,147,134,131,130,130,138,149,158,153,158,153,157,159,156,154,150,123,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,128,153,157,158,155,150,152,154,152,147,140,132,136,138,133,133,138,151,154,161,154,153,156,156,159,153,141,127,131,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,112,147,158,154,154,158,156,152,152,144,135,137,137,140,141,140,137,130,134,145,156,158,154,158,159,157,159,163,145,118,122,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,121,147,153,151,156,152,153,160,150,148,140,130,138,143,143,142,145,147,125,125,135,145,154,156,158,156,159,158,159,155,145,124,118,167,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,124,145,153,159,159,154,155,157,152,147,139,133,135,140,141,142,143,144,141,137,132,132,134,145,155,158,156,159,161,158,158,158,149,129,120,154,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,117,150,151,154,153,153,157,157,154,146,134,130,135,140,142,142,141,140,142,141,142,136,139,130,134,148,157,157,156,161,158,159,164,161,146,132,125,133,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,117,140,152,154,154,155,149,154,159,150,135,129,135,142,141,140,144,144,142,141,141,141,142,143,142,133,132,140,156,162,158,159,159,161,161,156,152,125,121,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,120,143,153,152,152,154,158,153,153,150,139,130,134,140,146,144,142,144,145,144,141,143,143,142,139,147,140,135,132,147,159,156,157,159,159,158,158,157,153,124,125,134,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,117,139,152,154,158,156,154,155,158,152,133,129,134,140,140,143,144,144,143,143,146,143,144,146,140,143,143,139,142,135,133,138,157,157,159,159,157,157,156,155,153,128,125,136,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,109,138,154,153,151,154,159,157,152,150,140,127,130,137,144,143,141,142,144,142,144,146,144,144,144,143,145,144,138,141,139,132,129,147,155,159,157,157,157,158,158,158,154,127,128,132,0,0,0,0,0,0,0
0,0,0,0,0,0,101,108,137,147,151,153,147,157,159,156,148,136,129,133,137,138,144,143,142,145,146,145,144,144,144,144,144,147,140,143,144,143,143,143,137,132,144,153,157,160,161,159,155,154,156,153,129,125,131,0,0,0,0,0,0
0,0,0,0,0,111,103,138,151,153,147,152,154,155,154,151,139,129,131,139,142,141,140,143,143,144,144,145,146,144,145,145,144,145,147,142,142,140,141,146,144,134,134,145,155,160,158,160,157,159,155,152,156,139,122,137,0,0,0,0,0
0,0,0,0,104,103,126,142,153,153,154,153,154,155,151,138,133,133,138,142,143,142,141,143,143,144,145,146,145,145,145,146,146,147,147,144,143,141,143,142,145,142,137,140,148,154,158,157,158,157,158,158,153,146,139,123,126,0,0,0,0
0,0,0,109,103,126,142,148,151,152,148,150,153,153,141,133,135,139,142,143,142,141,142,143,143,144,145,146,145,145,145,146,145,146,147,146,146,144,145,144,142,147,142,134,134,141,153,158,159,156,156,160,162,156,146,133,132,142,0,0,0
0,0,113,111,131,146,147,149,147,151,154,153,152,142,131,136,141,143,141,139,140,141,141,142,143,144,145,146,146,146,146,146,146,145,146,147,147,146,147,148,143,145,145,138,133,132,142,159,156,158,160,157,160,163,157,149,138,114,146,0,0
0,110,111,126,156,152,148,148,146,153,161,153,142,132,135,143,144,142,138,139,140,141,141,142,144,145,145,145,146,147,146,146,147,146,146,146,146,146,148,147,146,141,144,145,139,129,131,157,158,159,159,158,159,161,160,159,142,102,130,99,0
0,118,121,147,154,147,151,152,150,155,155,148,131,130,141,145,143,140,140,142,143,142,143,143,145,145,145,145,146,146,146,146,147,147,147,147,147,147,148,146,149,143,145,146,140,130,132,152,159,155,154,162,160,154,157,152,129,110,111,0,0
0,0,130,146,154,150,154,153,152,150,152,149,137,132,137,142,143,142,141,142,144,144,143,144,145,145,145,145,146,146,146,146,147,147,148,149,148,148,147,146,146,149,146,139,137,136,147,154,155,156,158,159,159,156,149,134,119,112,0,0,0
0,0,0,125,146,151,151,153,150,149,154,153,150,139,133,135,140,144,143,142,144,145,143,144,144,145,145,145,146,146,146,147,146,147,148,149,148,149,146,144,143,149,143,135,137,147,159,158,156,159,161,157,160,154,133,113,113,0,0,0,0
0,0,0,0,126,152,154,155,152,154,151,150,153,151,139,126,133,142,146,145,144,144,144,145,144,144,145,145,146,146,146,146,146,147,148,148,148,151,148,146,143,144,136,139,145,158,158,157,159,157,159,162,154,135,120,108,99,0,0,0,0
