0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,105,115,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,80,101,127,127,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,90,105,116,118,129,129,107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,170,100,94,125,112,103,117,134,125,105,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,178,110,103,119,141,112,116,123,117,122,127,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,190,153,91,112,129,132,117,137,131,103,128,126,115,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,114,102,115,124,120,106,105,121,135,124,123,127,128,111,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,103,104,134,133,108,92,100,114,125,127,125,126,129,127,123,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,97,116,120,124,120,102,95,98,97,107,133,133,130,127,121,124,134,129,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,95,115,134,118,119,105,104,104,96,87,91,118,131,135,130,119,123,138,139,109,0,0,0,0,0
0,0,0,0,0,0,0,112,117,122,129,128,116,109,96,104,103,92,92,92,93,117,134,132,128,133,126,125,130,124,0,0,0,0
0,0,0,0,0,0,99,111,123,128,133,128,113,96,95,104,99,92,99,99,83,98,118,136,139,128,116,123,138,131,110,0,0,0
0,0,0,0,0,107,89,101,124,132,140,129,95,95,97,98,97,100,106,105,96,92,94,122,138,126,125,131,125,127,128,110,82,0
0,0,0,0,126,108,93,110,137,134,120,109,95,94,96,97,101,105,105,100,105,93,83,98,119,124,132,131,123,134,137,112,70,53
0,0,0,105,95,107,111,125,142,136,104,87,98,96,98,99,103,101,96,98,99,97,100,91,91,112,126,129,127,112,129,132,107,0
0,0,94,113,104,115,118,125,127,113,97,92,96,96,101,104,103,98,93,94,97,101,100,89,84,98,120,134,130,113,107,104,0,0
0,116,97,98,105,126,126,126,112,93,92,99,98,101,105,106,102,96,92,91,95,98,98,93,89,98,122,139,127,113,88,0,0,0
0,136,94,89,105,138,136,129,112,95,94,101,103,101,106,107,104,97,90,89,93,97,99,99,101,111,131,138,120,101,0,0,0,0
0,0,110,85,100,142,143,137,126,114,99,95,102,100,106,105,103,98,92,93,95,97,98,97,104,123,136,132,113,87,0,0,0,0
0,0,0,74,85,126,137,141,139,128,106,90,93,98,103,101,100,98,95,97,97,99,101,104,114,133,134,116,98,0,0,0,0,0
0,0,0,0,74,88,113,135,139,130,116,97,83,91,97,101,103,100,95,95,96,96,105,120,129,136,128,109,0,0,0,0,0,0
0,0,0,0,0,54,90,125,132,126,125,109,79,91,93,101,106,103,96,93,96,102,114,133,135,125,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,99,122,142,139,126,105,95,97,105,98,99,95,91,110,133,130,128,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,119,133,136,135,116,104,94,91,95,104,98,100,115,134,118,112,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,117,123,126,144,130,99,78,84,95,100,116,124,127,111,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,109,128,144,138,112,99,94,93,109,128,130,117,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,115,139,142,132,132,106,99,117,131,123,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,139,142,141,112,109,116,121,119,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,134,138,134,128,120,111,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,125,141,128,119,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,139,123,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
