0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,203,174,140,113,108,131,148,140,119,97,95,112,153,187,205,208,185
203,204,171,147,130,136,175,207,197,155,116,104,117,158,193,212,213,188
199,200,174,154,152,178,224,250,243,199,153,125,128,166,200,221,218,188
197,202,176,160,176,216,249,253,252,234,195,150,138,172,203,223,216,186
186,171,148,160,216,252,248,236,242,250,242,188,161,169,193,212,217,196
188,164,164,203,245,252,238,225,237,248,252,244,207,183,177,182,182,181
166,172,224,250,248,228,213,227,234,224,248,251,245,207,175,147,140,144
173,208,249,251,240,213,216,237,236,217,245,248,252,237,199,159,134,134
217,254,253,242,222,228,240,238,237,226,215,228,244,248,241,214,183,154
252,255,252,220,219,244,240,238,232,226,212,211,228,248,251,245,209,163
253,254,242,222,222,231,238,239,234,231,225,223,235,245,248,242,191,146
239,251,252,249,238,224,228,239,236,231,235,239,244,246,246,209,147,109
149,205,251,252,249,226,219,231,232,229,234,245,249,244,178,102,72,91
107,147,208,251,252,240,224,223,232,236,242,247,247,209,118,63,63,91
129,104,138,224,252,251,243,235,235,242,247,245,191,126,86,80,87,94
185,118,107,167,234,249,249,247,246,247,246,217,145,100,109,127,135,132
248,184,116,120,166,227,247,249,250,248,200,130,113,128,142,150,160,160
251,206,124,111,132,166,217,245,244,213,131,90,113,147,158,150,145,144
239,176,113,132,128,103,136,191,188,125,112,131,146,155,159,147,131,128
200,144,87,121,112,78,98,135,123,81,97,126,132,130,120,115,117,122
