0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,89,90,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,83,82,78,79,104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,101,92,58,41,67,120,148,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,79,67,48,49,65,92,132,133,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,115,70,19,24,81,114,93,44,56,121,157,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,76,48,41,79,121,141,119,73,41,82,129,127,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,109,65,15,27,93,130,136,130,130,115,90,25,37,124,143,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,90,68,46,46,89,129,133,135,127,126,133,115,45,22,87,135,134,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,116,56,8,34,98,139,138,135,131,123,126,138,127,110,72,47,79,136,144,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,100,92,75,43,37,78,125,140,128,125,125,120,129,139,131,145,118,48,46,96,131,120,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,96,97,57,3,49,109,143,146,138,130,120,119,114,123,133,130,143,139,104,50,28,74,146,136,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,88,61,38,39,97,137,149,140,125,118,107,91,81,101,129,132,124,128,140,94,35,45,111,137,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,90,50,22,51,118,138,139,136,138,135,118,94,70,73,83,105,133,131,127,135,132,95,41,18,87,148,138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,83,69,40,42,98,139,142,138,124,121,115,99,90,84,84,75,85,124,125,126,131,136,118,79,35,71,118,137,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,107,51,8,41,115,147,140,142,143,130,109,93,84,82,83,91,89,89,96,116,131,129,123,127,139,91,28,34,102,154,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,87,61,40,54,101,134,140,142,141,131,113,90,80,82,88,92,90,85,82,84,99,118,131,125,141,143,116,62,27,59,128,142,122,0,0,0,0,0,0,0
0,0,0,0,0,115,95,34,21,70,117,134,135,138,141,130,110,96,82,76,80,87,91,89,87,83,80,85,99,119,125,132,131,144,122,89,53,49,122,139,120,0,0,0,0,0,0
0,0,0,0,102,100,63,27,49,115,144,143,139,138,134,114,90,85,85,84,84,88,89,90,89,89,87,82,85,98,118,126,134,140,134,118,81,35,70,127,143,107,0,0,0,0,0
0,0,0,118,94,36,26,78,129,145,135,137,142,128,113,96,80,80,87,88,86,90,90,90,87,92,93,85,80,84,98,118,131,132,127,120,110,81,16,69,138,154,107,0,0,0,0
0,0,97,99,62,29,61,120,147,138,128,133,131,115,90,86,83,82,86,86,83,85,87,90,87,89,90,87,84,85,76,101,105,126,141,135,123,111,56,32,84,145,136,97,0,0,0
0,99,85,48,34,80,133,142,133,133,138,127,101,85,82,88,89,88,86,86,84,84,85,89,89,86,85,87,87,89,74,85,91,109,125,125,129,126,134,62,39,90,138,125,80,0,0
0,91,85,41,36,101,161,150,135,140,146,120,78,63,82,90,92,91,88,88,87,85,85,87,90,89,87,88,83,85,79,79,79,85,112,132,134,125,141,112,65,47,106,141,97,61,0
0,0,80,48,44,93,123,150,151,139,132,112,80,65,75,82,91,92,88,88,92,88,87,84,89,92,90,89,85,84,84,80,68,70,97,132,145,128,139,144,92,24,64,116,102,62,69
0,0,0,62,47,60,90,130,147,143,141,128,105,82,67,74,87,93,93,93,94,92,89,87,87,87,89,92,90,82,76,71,78,85,97,137,141,135,143,139,92,22,41,90,90,0,0
0,0,0,0,69,48,51,90,130,145,151,147,133,107,77,75,80,87,95,99,95,91,87,86,85,84,88,91,90,81,77,65,88,119,134,140,137,138,134,95,49,32,50,77,0,0,0
0,0,0,0,0,52,26,46,102,140,150,154,151,134,106,90,79,79,91,97,91,89,89,87,86,86,86,84,82,83,87,93,114,140,147,143,142,128,96,48,25,54,68,0,0,0,0
0,0,0,0,0,0,39,29,63,109,132,150,158,151,140,115,86,72,82,91,87,89,88,87,88,89,85,77,77,90,98,130,149,140,139,147,139,88,43,36,51,64,0,0,0,0,0
0,0,0,0,0,0,0,38,33,67,105,137,153,151,161,138,101,73,69,80,86,90,90,91,92,88,80,78,88,111,125,150,157,141,143,130,97,42,22,49,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,37,62,101,136,153,157,147,126,97,72,69,80,89,91,92,90,80,74,86,111,135,148,151,143,144,131,79,35,31,43,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,35,35,66,110,144,148,145,145,131,94,71,76,87,87,87,86,80,84,106,137,154,148,155,142,108,80,39,17,46,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,43,17,65,126,149,149,140,140,124,90,70,75,83,78,77,86,110,134,147,151,147,147,121,56,18,36,62,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,22,26,70,121,147,144,142,145,129,97,76,58,70,88,105,126,142,144,141,146,118,75,40,32,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,30,26,82,127,139,139,155,158,126,83,52,78,120,139,136,135,144,147,121,56,21,41,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,20,46,86,126,140,143,154,148,116,93,112,142,146,144,146,142,116,71,15,18,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48,28,36,92,137,137,138,150,145,144,149,142,128,142,147,105,46,22,25,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,49,102,126,134,143,146,155,155,145,136,125,95,49,23,27,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,40,96,138,141,133,148,148,153,144,90,29,16,45,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,25,9,61,116,128,133,153,136,125,106,61,19,22,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,32,49,98,145,154,131,82,39,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,38,28,56,98,119,87,41,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,34,41,57,65,48,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,43,36,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,39,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
