0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,83,75,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,71,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,49,69,70,55,56,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,29,47,80,86,55,40,73,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,63,38,78,101,102,80,57,47,79,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,21,71,111,117,106,97,84,47,38,75,152,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,60,23,48,107,88,103,101,96,98,74,38,26,78,140,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,29,26,59,101,121,114,99,104,109,99,96,80,44,30,59,126,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,43,23,59,89,104,105,103,97,94,102,115,116,101,84,51,36,68,134,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,40,24,68,104,109,116,115,78,79,77,85,103,107,105,112,75,29,21,57,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,43,24,58,113,115,97,101,105,76,69,69,78,86,94,107,115,102,74,44,31,59,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,33,20,57,94,117,116,102,81,71,85,67,62,70,79,92,104,104,105,107,90,55,29,45,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,59,24,59,104,116,110,110,103,73,59,74,68,60,62,73,83,90,96,100,101,97,85,48,19,50,131,0,0,0,0,0,0
0,0,0,0,0,0,0,111,31,28,85,113,124,118,106,85,76,63,62,67,76,72,67,73,76,79,91,104,102,102,106,86,43,31,62,117,0,0,0,0,0
0,0,0,0,0,0,148,73,28,49,108,111,105,105,108,82,71,63,64,69,77,73,67,70,71,70,76,90,104,110,107,101,76,40,23,52,139,0,0,0,0
0,0,0,0,0,118,20,19,78,112,121,119,103,93,85,69,58,64,74,64,69,67,67,74,68,59,65,88,91,103,108,105,105,92,65,26,55,105,0,0,0
0,0,0,0,141,70,36,55,96,110,109,108,96,88,81,67,60,66,73,62,72,74,69,69,65,59,63,70,80,97,103,99,105,100,77,49,47,67,94,0,0
0,0,0,146,57,27,61,100,120,110,93,94,82,76,73,68,67,71,71,67,70,68,65,68,72,69,66,57,59,79,95,96,100,105,99,82,53,36,50,69,0
0,0,179,68,26,42,94,113,116,108,99,82,66,60,66,70,72,73,71,70,67,66,67,71,77,75,70,62,54,65,81,87,98,107,103,109,80,42,32,64,61
0,200,158,27,27,81,126,111,99,108,115,76,57,52,64,70,70,71,73,71,70,72,73,70,68,70,73,70,63,63,65,77,104,112,92,117,94,54,33,61,0
0,0,166,52,24,58,110,111,108,113,108,85,64,57,66,68,65,67,72,70,68,69,72,73,69,68,73,68,61,61,66,82,110,116,93,97,73,42,30,0,0
0,0,0,128,56,34,67,98,116,112,99,104,84,72,71,66,62,65,69,68,69,66,69,78,75,66,67,66,58,67,84,97,111,110,92,68,44,28,0,0,0
0,0,0,0,125,65,52,79,105,104,108,116,100,86,75,63,61,65,68,68,77,74,69,73,69,61,65,68,69,84,98,102,108,100,76,52,35,0,0,0,0
0,0,0,0,0,137,46,34,70,105,113,106,118,111,81,62,65,71,69,79,77,72,69,69,68,65,62,72,95,104,102,111,108,81,53,38,0,0,0,0,0
0,0,0,0,0,0,120,72,51,67,104,101,116,121,103,85,79,77,70,70,72,71,67,62,62,70,79,88,102,105,99,94,80,56,41,0,0,0,0,0,0
0,0,0,0,0,0,0,122,43,23,61,105,100,106,112,101,80,69,64,67,73,75,68,61,65,84,103,102,101,94,85,70,49,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,50,27,79,87,107,118,112,102,91,77,74,78,77,67,62,69,90,108,110,91,71,60,49,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,42,37,70,98,96,93,111,110,82,65,63,60,61,71,87,105,116,113,80,49,37,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,71,59,65,83,100,117,116,95,84,73,64,70,87,101,106,105,104,69,39,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,62,37,73,103,109,104,99,103,88,78,85,104,113,105,94,78,53,39,0,0,0,0,0,0,0,0,0,0,0
