0,76,66,57,68,103,152,181,168,151,141,113,91,105,133
0,63,48,44,105,180,220,224,196,164,151,136,120,141,187
0,58,63,89,155,212,228,224,209,185,168,150,142,171,216
0,50,82,154,209,210,192,194,206,213,200,166,148,179,227
0,64,125,202,224,189,147,155,180,214,223,187,153,174,219
0,122,201,235,208,163,130,141,153,186,211,205,178,175,186
0,182,236,219,169,142,137,152,142,151,175,208,211,189,153
0,223,229,173,130,137,162,155,140,129,142,206,239,199,118
0,241,234,183,139,132,154,141,137,144,163,217,228,178,97
0,180,225,232,177,131,141,144,143,168,226,232,156,106,126
0,109,179,232,218,174,152,154,177,212,236,189,129,128,182
0,89,135,182,222,221,191,179,226,240,189,108,121,195,235
0,103,125,155,198,222,221,207,229,215,148,117,164,229,236
0,122,160,188,172,178,231,241,201,139,112,171,223,233,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
