0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,141,151,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,141,154,169,184,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,129,143,159,176,191,202,199,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,141,159,178,195,202,202,199,196,182,0,0,0,0,0,0,0,0,0
0,0,0,0,0,131,144,165,183,194,199,195,187,181,195,199,179,0,0,0,0,0,0,0,0
0,0,0,0,133,139,169,191,201,196,184,172,161,164,177,196,199,181,0,0,0,0,0,0,0
0,0,0,138,147,169,187,200,203,190,169,157,156,159,167,179,192,196,179,0,0,0,0,0,0
0,0,0,151,172,196,204,202,189,171,157,151,156,157,161,164,177,196,201,179,0,0,0,0,0
0,0,151,172,195,203,204,193,172,159,156,153,153,158,158,157,166,183,199,196,175,0,0,0,0
0,149,171,193,204,195,181,167,157,156,159,158,157,154,157,159,159,164,180,194,197,171,0,0,0
140,158,186,206,205,188,164,151,155,161,159,156,156,157,155,157,158,156,160,180,205,191,170,152,0
0,158,184,203,205,189,166,151,151,156,157,157,158,153,153,152,149,148,160,181,200,200,182,0,0
0,0,163,186,201,198,184,166,156,157,159,161,158,156,154,153,148,151,174,196,202,201,183,0,0
0,0,0,167,191,206,199,173,160,157,158,160,159,159,159,154,156,174,197,209,208,191,0,0,0
0,0,0,0,176,187,199,200,185,158,151,159,158,160,151,158,181,195,201,202,199,0,0,0,0
0,0,0,0,0,159,187,209,203,176,161,158,152,154,159,177,196,202,201,192,0,0,0,0,0
0,0,0,0,0,0,174,195,204,202,185,158,144,162,186,202,202,199,191,0,0,0,0,0,0
0,0,0,0,0,0,159,177,193,208,203,176,158,185,199,205,201,192,0,0,0,0,0,0,0
0,0,0,0,0,0,0,168,179,189,202,199,184,206,200,198,193,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,164,172,193,208,206,206,196,188,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,181,196,206,192,189,174,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,173,180,186,185,177,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,183,184,184,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
