0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,131,126,124,130,131,137,158,147,130,120,126,131,127,127,0
0,126,132,125,127,137,143,160,181,172,145,123,128,136,135,132,0
0,126,129,121,129,146,167,182,192,199,173,141,137,145,140,132,0
0,128,131,128,141,167,191,192,187,189,198,177,146,138,140,137,0
0,131,132,147,166,189,196,181,165,166,197,201,171,144,137,138,0
0,133,138,174,193,192,183,170,158,160,168,185,197,175,144,132,0
0,153,169,202,200,178,163,159,155,159,154,167,197,199,173,146,0
0,173,191,205,184,166,155,157,157,157,159,163,173,191,195,174,0
0,184,197,199,171,159,146,157,158,160,161,158,154,177,200,195,0
0,159,194,205,182,165,150,154,154,152,158,157,160,181,197,200,0
0,144,178,200,193,176,157,153,156,159,148,163,190,196,201,199,0
0,142,163,183,192,189,176,161,154,157,162,178,206,208,188,170,0
0,154,158,166,177,195,199,182,159,157,192,203,208,198,162,141,0
0,158,158,155,161,185,203,199,179,180,204,207,193,167,148,141,0
0,158,161,155,156,168,189,201,201,202,199,185,167,152,148,144,0
0,159,161,160,161,162,170,185,202,205,193,169,151,150,147,139,0
