0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,240,234,136,62,66,85,93,91,82,79,85,90,74,60,64,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,249,250,163,97,106,119,129,129,120,111,115,120,110,101,112,113,107,99,95,102,106,104,94,88,85,80,84,90,86,90,95,91,85,83,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,250,254,180,127,135,138,150,154,147,134,139,147,147,147,145,147,152,149,140,138,141,140,133,134,132,131,133,115,127,129,118,111,115,112,110,109,109,116,119,115,110,104,98,94,94,97,94,92,91,88,81,79,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,251,254,183,139,143,144,154,157,154,148,157,163,158,152,145,146,152,154,155,149,147,149,157,156,158,157,154,145,145,140,143,140,140,140,139,135,131,133,140,143,144,140,133,129,132,129,130,125,122,122,120,117,108,110,120,116,112,106,103,106,107,105,103,101,97,101,100,98,96,92,93,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157,252,254,179,137,144,150,152,149,146,142,150,158,148,152,155,151,147,150,150,136,147,149,154,153,158,158,160,147,146,145,142,145,150,148,141,144,151,155,157,160,159,153,146,147,149,137,148,148,140,135,137,144,149,148,147,151,159,153,147,146,146,145,142,141,138,138,134,138,140,134,133,133,131,125,118,120,127,135,134,128,120,114,112,119,122,106,96,95,97,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174,253,254,175,126,134,144,141,136,132,121,121,137,132,132,136,131,127,127,131,117,131,132,132,139,144,144,142,142,142,138,134,131,132,142,141,142,143,145,145,142,133,125,128,138,141,147,155,153,144,142,146,148,154,148,139,147,157,157,152,147,139,140,139,138,143,145,144,147,146,141,132,135,139,137,138,139,134,140,143,140,135,129,127,131,132,132,124,124,122,120,120,115,113,114,110,108,101,102,102,103,103,102,98,98,95,93,94,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,250,254,178,125,129,133,123,108,102,100,94,103,105,110,112,113,119,124,122,114,133,130,126,123,115,122,127,128,139,154,136,118,125,150,142,134,138,149,151,119,74,70,107,138,144,149,153,151,147,146,155,155,155,150,144,146,147,147,151,151,147,144,151,148,143,149,148,143,148,154,156,154,154,166,161,154,159,165,158,152,146,155,169,176,174,143,146,151,149,149,154,151,153,159,161,160,154,145,145,144,144,136,133,134,134,126,141,133,126,131,131,122,116,119,124,126,124,119,110,107,107,97,89,93,90,90,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,156,249,251,175,120,121,137,118,89,73,68,67,67,77,96,98,97,104,110,110,107,107,102,104,104,100,103,95,108,120,146,129,113,120,145,148,144,132,149,149,98,41,38,87,129,133,144,148,145,144,149,157,150,153,154,153,148,129,116,126,142,152,147,161,154,141,149,155,148,144,146,152,154,148,147,146,143,141,141,139,140,143,150,162,165,160,158,153,151,151,153,157,155,151,154,162,162,156,152,149,148,150,144,145,143,145,144,141,137,137,138,138,135,133,137,140,139,137,134,134,135,133,125,122,126,124,122,120,121,119,118,116,112,107,106,103,99,105,113,96,97,100,101,96,95,97,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,251,251,174,117,118,138,113,70,47,40,43,49,66,77,84,84,77,72,76,59,75,56,56,52,54,54,47,54,90,129,132,126,125,143,148,147,132,153,144,91,48,54,93,125,132,147,141,130,132,148,152,144,143,140,141,129,95,76,101,134,146,151,159,156,148,149,150,151,154,157,160,157,155,151,133,107,97,114,130,140,142,146,153,152,151,148,146,144,148,154,158,158,156,155,157,154,151,158,156,151,151,151,151,149,150,152,145,147,147,146,143,142,142,146,151,150,151,151,153,154,152,151,152,151,146,145,148,152,150,151,148,146,146,143,141,140,138,136,146,142,138,134,132,128,124,120,119,119,117,117,119,119,104,104,99,96,96,95,88,82,78,74,74,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
