0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,193,229,241,251,253,252,254,255,255,255,254,255,252,251,255,253,253,254,251,254,254,254,254,255,252,254,254,253,253,254,254,254,254,255,255,254,254,254,254,254,254,252,251,252,253,253,253,253,253,253,253,252,253,253,253,254,253,254,254,254,253,254,254,254,255,254,251,254,254,254,252,251,0,0
147,189,231,242,250,253,251,254,255,255,255,255,254,254,253,253,252,252,254,250,254,254,254,253,254,254,254,254,253,253,254,254,254,253,254,254,254,253,254,254,254,254,253,253,252,252,254,254,255,253,252,254,253,252,254,254,254,255,254,254,255,254,253,255,254,255,253,250,253,252,254,254,255,0,0
0,192,233,242,251,253,251,253,253,255,255,254,254,254,254,254,254,253,254,253,255,254,255,254,254,254,254,254,254,253,254,254,254,254,253,250,253,254,254,248,253,253,254,254,254,253,254,254,254,254,253,254,254,254,254,254,254,253,254,254,254,255,255,253,255,254,254,227,229,246,244,251,254,0,0
0,198,238,245,251,253,252,254,255,255,255,253,254,254,254,253,254,252,254,253,253,253,254,253,252,251,252,252,252,251,252,252,253,252,253,253,253,252,251,253,250,250,249,249,249,251,253,253,252,253,252,253,253,253,253,254,254,253,255,254,255,255,255,255,250,251,247,226,205,193,201,253,253,0,0
0,203,241,245,252,253,253,255,254,254,254,253,252,252,252,248,250,246,251,249,247,250,253,253,251,251,251,252,250,249,250,250,253,252,249,244,245,249,250,248,248,249,248,248,248,248,250,250,252,252,251,253,252,247,246,252,248,251,254,254,255,254,254,249,255,247,237,226,178,161,186,230,235,0,0
0,205,240,245,252,253,253,255,254,253,253,253,251,249,251,239,246,235,239,239,236,243,247,247,243,243,244,244,244,245,247,249,244,247,239,220,209,210,219,232,235,235,234,233,232,233,236,235,230,227,225,227,225,219,216,221,236,244,251,253,254,255,254,234,192,165,143,143,129,112,116,174,216,0,0
0,205,239,245,252,254,254,254,254,253,253,253,251,249,246,223,229,210,207,208,208,216,217,219,221,219,218,217,218,224,233,238,249,228,199,186,193,194,187,193,201,203,204,206,206,207,209,208,213,210,209,211,208,203,202,212,231,242,250,253,254,255,254,238,204,184,178,158,141,130,136,192,223,0,0
0,206,238,245,252,254,253,254,254,253,252,252,251,249,243,220,225,208,202,201,203,210,209,215,210,208,206,203,204,212,221,227,228,237,225,199,192,200,202,205,207,207,207,207,209,212,216,216,211,208,208,210,208,205,206,216,240,249,253,254,255,255,255,254,254,255,246,207,185,169,182,234,241,224,0
0,208,241,248,252,254,254,254,253,254,254,253,252,250,249,235,224,217,215,212,211,216,216,226,229,230,230,230,231,236,242,245,248,251,248,240,238,243,242,244,248,248,247,247,248,251,253,252,254,253,253,253,253,253,252,254,251,253,253,253,254,255,254,255,255,255,246,212,204,224,247,246,249,222,0
0,216,244,247,252,252,254,254,254,253,253,253,252,251,250,250,254,254,254,252,250,250,251,252,252,252,252,253,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,253,234,235,249,253,244,252,222,0
0,0,244,247,251,251,254,253,254,253,253,253,253,253,253,253,253,253,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,255,254,253,253,251,254,249,216,0
0,0,242,246,250,251,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,253,251,255,255,254,252,253,252,250,240,204,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,253,255,254,252,248,249,253,252,237,196,0
