104,115,103,108,115,113,109,114,118,119,120,132,131,120,116,114,114,116,117,120,119,111,112,133,144,128,126,119,119,117,111,111,118,126,128,129,132,132,129,129,133,130,127,130,136,142,116,74,48,56,75,52,45,69,96,78,72,93,111,119,126,92,31,23,65,112,119,109,64,22,0
120,155,149,149,152,151,142,144,150,145,139,146,148,147,153,154,152,150,151,150,146,145,146,153,159,151,149,147,148,144,138,136,140,144,147,148,153,152,145,145,148,146,141,147,154,154,124,116,102,82,69,32,19,42,71,71,72,91,103,124,122,77,39,63,109,134,113,98,62,35,0
131,179,171,168,167,169,165,162,167,165,159,152,152,161,173,175,173,170,167,166,163,170,172,165,164,163,159,165,170,169,165,162,160,159,155,160,167,160,151,156,160,158,152,157,162,157,138,154,146,107,58,30,26,44,57,64,70,77,91,119,123,100,96,135,160,138,90,71,48,44,0
129,171,167,161,146,142,150,151,157,166,167,154,149,151,151,151,156,161,164,164,163,172,170,153,149,158,162,171,175,174,170,165,161,158,152,156,162,156,152,159,162,160,154,156,156,151,147,164,160,133,102,90,91,83,56,59,65,57,62,85,106,124,151,182,174,120,62,48,39,42,0
127,162,162,148,113,99,114,119,123,147,153,152,148,137,125,126,136,145,160,162,162,168,159,140,139,157,164,165,161,158,156,155,154,152,150,153,154,153,154,156,155,154,153,153,152,150,156,157,157,155,152,149,140,100,43,49,57,33,22,31,67,124,162,167,141,98,53,44,37,35,0
131,166,157,144,109,95,108,104,101,137,151,161,153,130,113,114,120,123,135,138,140,145,136,119,123,145,152,146,138,138,142,148,152,150,151,158,158,158,161,159,155,154,154,151,151,148,160,150,152,166,154,158,145,89,24,49,68,40,12,12,55,120,139,114,72,35,29,44,45,25,0
133,171,179,116,111,139,115,82,93,119,147,152,146,126,109,105,98,90,117,110,106,97,92,85,94,112,101,103,95,90,105,127,148,156,155,162,160,157,158,157,154,149,151,151,151,150,153,153,155,160,165,169,146,93,35,45,56,40,44,38,76,119,94,33,13,47,48,35,14,18,0
130,171,152,90,86,132,133,105,104,126,148,154,151,134,107,97,97,95,108,87,93,98,92,88,91,97,95,95,92,96,107,132,156,160,153,164,163,155,154,157,154,149,150,151,154,151,150,151,153,153,160,168,153,118,81,66,54,55,62,60,77,94,71,37,49,103,88,57,24,31,0
129,166,153,101,89,120,125,111,114,136,156,158,151,134,107,104,112,111,107,87,104,119,112,108,109,106,110,113,114,117,119,142,163,161,154,161,156,149,152,161,161,154,152,155,156,154,151,150,144,136,146,163,162,148,134,89,51,64,82,70,63,44,19,34,93,171,113,61,36,51,0
131,169,173,142,131,128,112,110,131,155,164,160,153,145,133,137,148,152,135,124,134,148,146,138,137,136,143,148,147,143,141,154,163,159,155,156,151,149,153,162,162,159,158,158,153,152,157,153,133,115,134,157,166,163,163,102,58,70,83,59,47,24,5,30,82,153,109,67,46,61,0
129,169,167,160,161,141,112,119,146,153,153,152,152,155,163,171,169,167,164,162,164,171,173,163,159,166,166,167,163,158,163,166,160,159,156,153,150,154,157,160,158,159,162,158,148,149,157,154,127,100,124,145,150,150,158,108,74,75,76,47,42,47,43,34,32,70,92,91,62,56,0
125,159,160,161,167,156,140,149,165,158,151,145,146,156,170,169,159,160,159,162,165,165,165,161,159,168,161,161,157,154,164,164,153,152,151,149,150,155,154,151,148,148,153,153,148,147,149,145,122,95,109,128,126,121,131,114,95,77,75,43,34,51,53,31,18,38,96,127,110,74,0
119,151,149,150,147,146,149,150,151,145,139,139,143,148,151,144,139,145,146,146,147,144,142,147,149,148,147,145,146,144,150,150,145,141,140,145,150,148,142,141,139,137,142,144,143,141,140,135,121,102,101,117,111,97,99,119,115,86,80,45,26,32,35,40,53,63,93,128,136,99,0
108,142,138,150,136,129,144,148,143,141,138,138,140,142,137,133,140,154,138,134,135,138,137,142,145,134,138,130,135,138,137,137,138,132,137,143,144,135,133,141,144,139,141,140,135,133,138,134,126,118,100,109,102,83,73,115,124,94,91,61,49,52,55,65,67,49,62,94,112,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
