0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,134,121,118,118,121,121,120,116,114,114,118,120,118,116,115,115,117,119,121,119,118,110,117,110,117,119,113,104,107,111,114,114,114,112,116,116,111,112,114,112,104,94,104,112,112,118,116,111,111,109,105,110,116,108,105,104,100,103,108,108,108,106,105,104,102,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,159,159,154,148,145,149,151,146,147,145,148,147,144,145,145,144,147,151,150,145,143,140,146,141,147,149,143,137,145,144,146,144,143,133,146,150,138,132,135,134,130,126,134,138,133,137,137,132,134,131,125,132,138,130,128,132,128,128,126,128,126,121,128,132,124,136,132,133,132,132,129,129,127,127,125,125,127,122,119,114,112,115,117,117,118,121,121,124,119,124,124,122,123,126,127,131,124,126,126,124,123,124,122,120,120,122,127,129,126,123,121,120,120,116,116,119,121,122,118,117,119,122,123,120,114,112,114,115,112,112,118,120,119,113,110,119,120,118,115,115,0,0,0,0,0,0,0,0,0
0,151,173,177,170,165,164,170,173,172,173,173,173,169,167,170,170,170,173,173,167,163,164,166,166,161,167,173,172,172,175,165,162,165,169,154,165,171,163,160,162,165,165,166,164,160,155,157,159,156,157,159,160,157,155,159,161,162,163,160,158,162,159,157,165,168,161,166,165,166,163,159,157,161,157,160,160,159,158,154,152,151,148,152,156,153,148,151,152,155,150,152,155,158,156,150,151,159,157,153,149,149,148,146,148,150,148,146,149,149,147,144,143,142,140,142,141,141,142,141,139,136,139,142,142,141,137,135,137,137,135,126,126,125,126,121,115,124,124,124,121,115,114,115,119,116,101,97,93,111,0
0,152,174,165,156,156,162,163,164,164,161,165,164,161,160,162,161,163,166,162,158,159,163,167,164,159,163,168,173,172,175,160,158,157,167,157,163,166,161,160,163,166,164,166,160,157,159,161,162,158,156,162,166,159,152,161,163,161,164,162,162,168,166,164,166,168,166,161,158,159,156,153,155,161,159,159,159,159,156,155,155,158,158,158,161,155,151,154,155,158,155,149,151,157,150,141,143,150,154,154,152,152,151,149,152,154,150,149,148,148,148,146,145,146,147,149,150,151,152,151,150,146,146,146,145,147,148,144,143,147,150,150,146,141,144,142,144,152,147,147,146,140,139,135,141,139,135,135,128,133,0
0,152,171,165,158,157,162,161,160,161,159,159,158,158,159,158,156,159,161,161,160,159,159,161,160,158,160,165,167,164,166,155,157,155,167,169,166,163,161,161,161,164,161,160,157,158,163,161,160,161,160,161,160,158,155,159,164,163,159,160,159,160,164,163,161,163,161,159,154,154,152,155,160,160,157,156,157,158,156,157,159,161,162,161,159,157,156,158,160,160,157,155,157,158,151,148,152,153,154,158,159,160,161,163,163,161,160,158,157,157,158,157,157,160,162,158,162,164,165,165,165,162,160,159,158,161,161,155,152,157,162,164,161,157,160,163,167,171,164,165,165,161,160,154,155,152,160,163,149,142,0
0,153,167,166,165,161,162,164,164,165,163,161,162,163,164,161,159,162,163,165,162,159,159,160,162,162,165,151,140,139,140,149,154,157,159,173,146,132,146,161,160,159,154,152,152,155,158,156,156,162,163,159,151,153,158,155,157,157,154,157,159,154,160,160,154,155,155,155,156,158,153,155,161,157,156,155,155,158,158,158,161,161,163,161,154,156,154,154,159,154,152,153,158,153,151,156,163,158,153,155,153,155,159,160,156,154,154,155,154,154,155,155,156,160,160,155,156,158,157,158,158,157,156,155,156,159,158,152,150,155,158,158,156,149,155,160,160,161,162,165,163,157,158,158,154,150,162,160,149,139,0
0,153,160,162,160,161,158,159,163,161,161,160,159,161,162,160,158,162,163,163,161,159,159,160,162,166,171,161,102,59,82,130,158,167,168,130,85,85,128,167,167,161,154,155,157,157,153,153,160,167,171,162,152,155,160,157,157,161,161,159,162,161,158,158,158,158,156,153,156,159,158,157,155,154,153,156,155,161,158,161,162,161,160,160,161,160,161,156,167,155,150,154,165,157,152,168,170,166,155,152,151,154,159,157,156,154,154,153,149,149,150,150,154,157,158,155,156,155,155,155,155,154,149,154,157,157,154,150,153,155,155,155,156,153,152,140,134,127,131,153,158,155,158,159,153,149,159,156,150,142,0
0,154,162,167,164,161,155,155,159,159,158,157,158,160,160,158,155,158,161,161,158,159,160,159,160,169,174,151,56,5,20,95,144,171,160,129,59,59,131,170,163,160,153,155,155,150,149,159,165,164,154,151,150,161,167,157,156,167,171,155,162,171,164,161,163,162,158,156,163,163,162,159,159,155,152,153,157,163,158,162,168,160,157,165,155,160,161,154,162,166,161,162,173,170,154,152,148,154,152,152,152,153,157,160,158,155,158,156,152,150,151,151,151,153,154,154,155,155,156,158,158,155,149,151,156,154,150,149,153,155,155,153,155,154,147,121,100,87,98,119,132,135,146,152,146,145,152,153,151,146,0
0,152,166,165,165,163,161,160,161,160,159,159,160,160,160,159,157,158,161,159,157,158,158,157,158,170,169,139,31,5,6,63,131,172,162,109,27,33,124,161,167,172,166,162,158,155,151,152,160,169,162,151,152,161,171,174,172,172,166,149,160,175,172,162,162,159,151,154,158,157,162,161,159,154,152,149,147,158,158,161,165,169,158,167,161,164,161,162,153,156,155,155,157,160,159,165,174,160,159,153,155,157,158,158,157,153,154,156,154,151,153,154,150,149,151,152,152,153,158,158,155,153,152,152,155,152,149,145,146,150,152,156,151,154,148,107,56,18,19,57,104,143,153,153,154,154,152,148,144,139,0
