0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,144,125,177,230,251,245,230,236,235,224,224,230,235,237,233,234,235,239,193,188,195,210,235,224,229,248,239,221,216,229,235,233,229,232,237,234,230,232,224,210,205,215,226,223,233,238,237,248,249,242,241,242,242,239,239,244,243,243,241,238,247,246,228,233,248,248,238,219,207,201,186,190,192,184,171,180,205,236,251,249,230,205,247,250,245,227,229,203,167,170,226,241,214,170,233,245,243,243,218,170,150,170,156,231,253,251,235,222,207,195,188,190,207,224,237,212,202,219,215,187,175,188,152,116,117,148,163,163,150,132,131,128,147,169,176,170,140,98,104,105,101,125,194,238,203,140,146,120,104,131,170,156,114,97,130,117,100,103,106,89,107,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,183,172,206,234,246,234,227,232,231,220,221,225,227,227,225,227,232,238,188,189,196,203,225,211,215,227,223,216,220,222,215,208,210,215,223,221,218,216,211,204,207,214,219,214,218,224,223,235,238,232,226,223,220,217,217,221,224,227,229,228,237,237,228,243,248,239,228,203,193,206,191,216,225,211,204,206,217,235,248,243,222,200,220,241,237,222,226,217,193,190,217,237,217,176,223,232,231,239,247,218,200,205,175,216,247,245,238,223,200,184,191,200,204,207,231,214,210,218,214,198,198,213,196,173,164,184,208,218,204,190,200,187,187,196,210,223,212,185,187,189,178,175,206,236,221,183,190,174,170,196,216,191,156,151,192,179,168,170,167,156,169,201,204,198,218,250,243,160,112,148,184,216,189,116,109,182,226,216,180,196,0,0
0,0,201,211,230,239,235,228,238,238,227,226,224,225,228,229,233,235,240,241,206,216,229,231,239,228,223,216,214,212,228,237,230,231,240,239,235,233,228,223,222,225,230,231,232,226,224,229,227,229,228,225,224,221,217,217,216,216,219,222,223,223,229,228,227,244,243,228,232,215,220,236,222,240,245,239,242,239,237,235,236,230,220,212,203,227,233,228,226,229,234,238,229,223,216,214,223,226,228,234,249,248,242,237,220,221,227,231,239,240,226,208,224,234,220,209,232,224,223,224,221,218,225,236,250,249,243,239,243,250,251,249,247,240,241,240,236,246,250,246,246,248,242,228,229,244,246,233,228,237,238,239,237,230,219,218,236,237,239,237,225,217,226,241,216,196,205,235,227,203,191,207,202,232,230,197,196,227,231,205,221,242,0,0
0,228,210,225,248,250,240,235,245,243,233,237,229,232,238,240,239,238,239,238,237,239,242,242,245,244,234,225,227,212,218,236,240,244,241,222,179,186,189,196,213,239,244,243,244,243,240,241,241,237,233,231,239,240,238,240,239,236,236,237,230,228,225,219,218,231,235,226,241,237,241,245,245,245,246,246,246,245,244,237,228,224,225,225,222,230,232,218,212,234,248,250,235,220,218,230,230,231,231,227,234,241,248,248,249,239,228,222,245,250,248,239,247,249,238,228,235,235,236,233,233,235,237,238,240,246,245,231,225,240,250,246,242,239,247,245,230,232,243,244,247,250,250,244,232,235,242,244,235,247,246,233,228,241,243,240,236,244,246,240,232,233,242,248,245,232,233,241,241,238,231,216,214,234,242,243,246,245,235,215,242,249,0,0
0,234,205,211,252,252,248,244,241,238,233,236,237,239,240,240,239,237,237,238,238,240,241,237,243,243,244,245,244,216,204,223,240,245,220,166,100,116,132,154,197,241,246,244,243,242,242,243,243,239,231,231,244,244,244,245,245,242,243,244,240,236,222,205,203,209,221,233,243,244,244,241,241,243,245,243,245,243,243,236,230,230,236,240,245,243,224,185,189,233,248,248,231,234,226,209,233,239,232,215,202,214,242,248,245,245,242,226,241,241,241,244,248,241,242,249,245,243,235,230,235,243,243,236,233,235,246,247,242,244,248,243,242,243,246,246,239,232,235,241,245,240,242,243,233,227,232,235,246,249,245,234,233,248,252,251,245,248,246,239,243,252,254,250,247,244,234,233,243,246,243,236,236,244,248,251,251,238,231,238,253,251,0,0
0,233,196,202,240,245,238,222,206,202,205,209,217,219,219,217,212,213,216,221,223,223,205,189,216,214,223,246,245,209,200,223,243,247,222,155,144,155,164,176,213,243,245,242,239,233,233,240,243,236,225,230,241,240,243,244,243,239,236,239,244,241,220,195,193,193,210,239,238,243,242,216,230,241,243,240,237,239,240,239,240,241,242,245,248,248,210,152,172,232,245,245,224,244,229,178,232,243,233,208,182,195,238,249,229,246,246,235,229,216,220,237,233,223,241,251,245,241,229,221,230,242,248,243,237,231,240,249,250,245,244,240,240,245,240,241,246,238,236,245,248,236,236,241,235,227,228,229,249,239,231,231,238,248,251,251,241,241,234,231,243,252,247,229,240,244,231,235,245,247,247,250,246,244,247,251,245,221,216,243,254,251,0,0
0,227,198,215,252,245,199,167,197,199,190,183,172,175,176,170,166,171,174,173,170,182,184,179,173,158,176,223,239,207,201,230,247,218,117,54,202,235,200,163,186,240,245,244,221,222,220,215,238,243,242,228,221,238,243,240,231,214,217,240,240,239,213,188,168,199,231,230,245,246,231,215,235,215,223,246,247,244,233,233,221,222,233,240,249,248,175,82,151,231,243,233,245,239,190,162,240,244,209,157,139,216,245,240,245,241,242,240,232,228,228,243,241,239,227,231,238,239,234,233,236,238,241,239,236,234,236,240,240,237,236,236,237,238,238,238,239,237,236,239,239,238,238,238,236,235,235,235,240,238,237,236,237,240,242,241,240,238,238,235,238,240,241,242,238,234,233,226,234,237,242,243,245,240,238,243,247,243,227,212,250,251,0,0
0,223,191,207,251,232,175,136,164,172,167,164,164,173,188,196,198,193,183,173,169,170,170,164,144,121,156,225,241,207,207,240,247,198,105,70,223,240,205,163,175,229,242,210,185,196,197,197,232,223,194,167,176,224,234,212,195,191,196,208,240,227,203,203,139,160,198,221,245,203,181,201,208,178,200,246,231,203,193,205,206,225,242,245,246,248,199,105,120,185,210,198,230,231,196,169,240,233,182,126,137,207,243,236,241,214,198,202,208,215,228,245,240,236,226,229,235,238,237,237,238,238,239,237,237,235,235,236,235,235,235,235,234,236,236,236,236,236,235,237,238,237,238,238,237,237,237,237,238,237,237,238,238,238,238,236,234,233,233,229,230,233,234,234,224,216,202,180,187,221,240,239,237,234,233,239,245,243,233,222,253,251,0,0
0,222,194,211,243,210,130,70,93,105,114,131,146,154,174,193,198,190,172,158,139,130,117,115,97,71,131,242,245,213,203,237,248,189,110,106,241,245,202,159,170,209,197,152,140,156,152,151,197,155,95,70,148,195,192,147,133,144,145,148,196,194,185,185,104,64,117,211,212,113,94,158,161,133,161,225,174,147,147,164,162,194,230,247,247,248,217,125,79,125,157,142,171,195,178,144,208,189,131,83,119,152,198,224,224,150,119,147,171,193,226,246,237,232,226,230,234,238,238,238,238,237,238,237,238,237,236,236,235,236,236,236,236,236,236,236,235,236,236,236,237,237,238,239,238,237,237,237,238,238,238,238,238,238,237,236,236,233,233,232,233,233,232,233,193,169,138,113,118,184,230,234,236,237,239,242,248,247,240,229,254,252,0,0
