0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,35,30,32,24,20,19,18,21,30,33,37,42,45,34,25,24,23,23,27,23,24,29,29,24,24,29,27,22,24,23,15,14,16,22,39,49,55,57,52,42,41,40,36,27,39,37,18,26,42,39,35,34,40,43,42,36,35,33,29,23,21,18,23,29,25,25,29,29,28,31,43,56,54,47,43,41,34,29,42,52,44,27,40,33,37,54,65,57,39,31,29,30,32,35,33,31,32,29,29,32,35,35,32,30,31,31,29,27,24,26,29,35,39,42,43,47,53,58,53,47,38,29,25,21,23,29,32,31,29,33,33,36,36,29,24,29,35,34,35,29,24,23,19,17,20,18,13,12,16,21,21,14,14,21,19,23,29,25,24,25,25,26,23,19,27,35,36,27,26,28,27,20,19,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,26,16,14,35,43,41,34,35,40,38,38,39,42,40,42,43,40,31,25,24,31,36,36,31,27,32,34,35,36,41,43,40,35,29,60,63,53,59,73,63,54,60,61,60,55,49,48,55,49,42,43,49,54,58,65,61,56,58,57,52,51,62,51,46,46,47,51,55,62,66,60,62,57,59,63,65,63,60,52,51,52,51,77,65,63,63,68,71,67,61,60,67,52,45,61,56,53,39,57,57,58,45,60,51,36,36,35,37,39,41,47,50,54,56,47,48,49,48,49,49,51,48,36,33,31,35,29,28,25,32,29,28,21,23,28,30,28,30,30,27,21,15,14,14,18,18,14,12,13,17,14,13,14,12,12,12,11,11,11,13,17,13,13,13,15,13,12,12,12,12,12,13,17,14,13,13,15,13,14,10,9,9,9,8,12,11,13,11,14,14,21,24,24,27,28,0
0,25,22,43,78,111,120,110,104,106,107,103,99,103,108,103,101,101,104,105,101,102,110,118,117,114,113,114,114,115,117,121,121,119,115,111,124,138,132,129,141,137,128,129,124,126,130,130,119,122,122,119,127,128,128,130,130,129,121,118,122,119,117,126,121,125,125,122,120,120,126,130,127,123,121,123,125,128,124,118,114,114,118,122,131,129,129,126,130,131,126,122,120,125,126,119,128,117,123,118,121,124,120,110,125,109,105,106,105,105,105,106,112,114,113,115,115,120,118,114,112,110,111,112,113,114,111,109,107,102,102,97,95,96,92,94,104,104,102,102,101,99,95,89,85,79,81,83,82,84,89,90,84,81,83,84,85,82,77,78,78,79,83,85,81,81,82,77,73,74,71,67,64,67,70,70,68,68,67,65,61,53,49,48,47,44,47,54,64,57,57,53,45,42,37,32,29,0
0,8,35,98,151,165,164,162,164,164,164,162,161,159,160,155,161,162,162,162,164,167,171,177,176,175,174,173,177,178,180,181,180,178,179,180,182,190,182,176,188,189,185,188,184,185,186,190,173,180,181,181,184,182,183,187,179,178,173,173,175,178,177,175,181,183,184,180,175,173,175,177,177,176,178,178,177,177,178,176,176,174,176,179,181,183,182,175,172,174,172,173,170,180,181,181,181,173,171,177,176,173,175,169,182,168,168,175,171,165,160,160,167,171,167,169,169,172,170,170,169,166,165,167,165,164,162,162,164,155,159,151,147,153,155,153,160,158,151,151,152,154,153,147,144,141,142,142,142,144,147,146,143,141,140,140,139,134,133,137,138,133,133,138,134,132,131,128,127,130,126,118,114,115,115,116,118,116,110,110,109,108,104,99,96,93,91,98,98,89,78,67,47,30,22,20,24,0
0,29,82,152,190,192,186,190,198,195,191,190,187,187,188,182,188,189,188,189,187,191,190,193,194,194,190,190,193,195,195,197,194,192,199,203,198,195,188,183,189,190,194,200,206,208,205,209,190,202,203,206,204,199,196,205,201,203,200,199,202,207,205,198,202,203,204,202,202,201,200,200,201,204,205,202,200,198,201,202,202,203,205,203,195,193,195,194,191,194,193,195,197,200,198,199,202,196,189,203,204,200,205,196,200,204,203,208,203,196,188,188,194,197,189,187,192,192,192,196,195,195,194,194,195,195,199,195,195,192,193,184,181,189,194,192,192,192,181,182,184,189,191,186,185,185,186,182,181,183,184,183,181,179,178,180,180,175,177,181,183,176,174,180,178,173,169,169,174,176,170,163,159,160,159,160,162,154,145,146,149,158,158,152,150,149,146,148,151,151,141,123,95,63,42,27,23,0
0,63,142,192,206,209,202,203,213,209,204,205,208,209,209,202,208,210,208,208,207,210,210,211,210,208,203,206,208,209,208,208,204,202,212,213,208,199,201,200,198,200,209,211,213,211,208,215,204,219,220,219,219,211,203,212,210,211,213,213,212,212,210,207,201,206,208,209,208,208,207,206,204,202,206,208,208,207,211,212,212,217,220,214,198,190,194,200,203,208,208,209,215,208,201,204,211,211,203,213,217,219,220,210,203,212,215,215,215,209,203,206,209,208,202,200,208,211,211,208,206,210,211,210,217,213,221,220,214,218,214,211,210,211,214,215,214,215,210,208,204,209,213,214,214,211,210,207,208,211,211,209,207,205,206,210,214,211,214,216,218,213,210,214,211,207,202,205,210,208,201,199,196,200,203,205,204,192,180,183,187,196,199,199,201,200,201,202,195,195,192,176,150,113,70,25,20,0
0,93,182,203,206,200,196,201,208,206,203,206,210,214,216,211,210,209,209,211,213,213,215,216,211,209,207,210,207,208,205,199,196,205,220,212,174,139,139,152,156,164,180,193,199,208,214,221,216,220,219,209,191,172,173,197,182,192,207,212,211,209,207,205,205,208,208,210,211,209,209,206,207,205,209,213,212,211,211,214,216,219,219,208,182,171,188,204,214,218,215,210,209,196,194,202,212,209,206,214,216,220,215,194,174,193,203,207,212,209,209,214,214,210,210,210,212,220,219,209,210,217,216,213,213,209,215,214,207,219,211,211,212,205,205,211,210,207,213,211,205,206,209,215,218,215,212,210,210,210,209,209,207,206,207,210,213,214,217,216,217,217,214,213,209,208,206,209,212,208,204,206,199,202,207,211,212,202,194,197,197,201,202,206,210,208,208,207,204,201,202,188,176,146,94,32,17,0
0,108,198,204,195,186,191,195,197,199,198,195,197,201,203,202,198,195,195,195,201,199,200,203,201,200,201,202,201,200,196,176,167,191,211,194,94,35,41,79,94,92,97,123,166,203,213,215,218,220,217,196,137,106,123,166,104,143,190,207,210,208,206,202,215,212,206,205,206,204,204,204,210,210,205,203,204,206,208,211,213,212,205,180,131,125,173,207,215,212,204,189,164,157,183,205,213,191,195,206,213,214,195,146,112,169,197,204,204,197,202,209,208,202,203,206,208,214,214,209,211,214,212,210,207,204,203,207,203,208,202,205,202,194,196,203,200,198,208,207,204,202,202,207,211,210,208,205,205,206,207,207,204,204,206,207,209,210,209,207,207,212,212,208,205,207,207,208,207,205,205,207,201,201,204,207,208,206,204,208,208,204,201,205,207,204,200,202,202,208,207,195,193,173,126,48,19,0
0,100,198,213,203,196,199,197,198,202,202,200,196,197,198,202,199,194,195,195,204,201,198,202,206,204,204,202,208,206,204,175,161,197,221,197,90,37,73,138,154,123,93,114,146,206,208,193,195,205,212,197,133,96,127,182,72,131,188,199,200,202,203,197,207,202,195,195,194,199,202,202,202,198,188,188,197,199,199,195,196,202,203,170,98,98,171,212,205,193,189,174,140,141,183,215,209,191,202,207,213,209,174,112,69,159,208,217,197,182,186,195,195,192,195,200,195,194,199,202,201,197,196,198,193,199,196,201,205,207,206,205,201,195,200,206,200,202,206,205,202,200,200,203,204,203,202,202,201,202,205,205,202,203,205,204,205,207,204,201,202,209,210,205,203,205,204,203,202,204,207,205,200,202,205,204,201,201,205,209,212,202,195,200,201,197,193,201,207,210,204,203,204,185,140,42,19,0
