0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,184,182,181,180,178,174,172,171,170,171,171,172,172,169,167,164,165,164,164,164,165,169,175,182,186,188,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,190,187,187,187,187,187,187,177,177,177,177,177,177,177,177,166,165,166,166,166,165,165,165,162,162,161,161,161,161,161,160,160,160,159,159,159,159,160,160,160,160,161,161,161,161,161,161,160,156,155,156,160,161,157,154,154,157,159,162,164,163,160,160,157,156,152,153,161,171,179,185,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,197,195,194,190,189,188,187,185,183,183,181,180,179,177,176,176,176,175,174,172,172,170,169,169,168,167,166,165,163,162,161,161,161,160,160,160,160,159,158,158,159,158,157,154,153,152,152,152,152,152,152,154,154,154,154,154,154,154,154,157,157,156,157,157,157,158,159,159,160,161,161,161,161,161,160,160,160,159,159,159,159,160,160,160,161,161,161,161,161,161,162,165,160,158,157,161,165,165,165,164,164,163,163,165,164,160,160,161,161,158,156,160,165,171,176,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,197,197,197,195,194,191,188,184,182,181,180,176,175,175,174,173,173,173,172,170,169,169,169,166,166,166,166,166,166,166,165,162,162,161,161,161,161,161,160,159,159,159,157,155,154,155,155,156,157,158,158,157,156,155,154,154,153,153,153,153,153,153,153,152,154,153,153,154,153,153,153,153,153,152,152,153,154,154,153,153,153,153,153,153,153,154,154,155,155,155,155,155,155,155,155,159,159,159,159,159,159,159,159,158,158,158,158,158,158,159,159,160,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,164,162,160,159,161,164,164,165,168,166,162,161,164,164,162,162,165,166,164,162,161,161,162,165,0
188,192,188,181,178,168,168,167,167,167,167,165,164,162,161,159,158,159,159,158,157,154,155,154,153,153,152,150,148,147,145,144,143,140,138,138,137,138,139,140,140,141,141,142,142,147,147,147,147,147,147,148,148,152,152,153,153,153,153,154,154,155,156,156,156,154,153,154,155,154,153,154,153,152,152,153,153,154,155,156,156,156,157,157,158,158,159,158,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,160,160,161,161,161,161,161,161,160,159,159,159,159,159,159,159,163,164,164,164,164,164,163,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,161,161,161,161,162,163,164,164,164,163,162,161,165,162,159,158,162,164,164,164,166,168,167,166,164,161,158,157,0
186,183,175,165,158,154,153,152,152,153,153,153,153,153,153,153,154,155,156,156,156,155,154,153,153,154,155,155,154,154,153,152,151,152,151,150,151,151,152,153,153,154,155,156,156,158,158,159,160,159,159,159,159,158,159,160,160,159,159,159,160,160,160,160,160,159,158,158,158,161,160,161,160,158,158,159,159,159,160,160,160,160,160,160,160,159,159,158,159,159,158,159,159,159,159,159,159,159,159,159,159,160,159,159,159,159,159,159,160,162,162,162,162,162,162,162,161,161,160,160,160,160,160,161,161,161,162,162,162,162,163,163,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,161,160,159,159,161,162,161,162,162,162,162,162,163,165,165,166,167,168,167,163,158,155,0
178,165,158,156,155,156,156,156,156,156,157,158,159,160,160,161,160,159,159,159,158,157,155,154,155,157,159,159,158,157,157,155,155,157,158,158,159,159,160,160,159,158,158,158,158,158,159,159,159,159,158,158,159,162,162,162,162,162,162,161,161,161,160,159,158,159,159,160,160,160,160,161,161,160,159,159,159,159,159,159,159,159,158,158,158,158,157,156,157,157,157,159,159,160,161,161,161,162,162,162,162,161,161,161,161,161,161,161,161,160,160,159,159,159,159,159,159,160,159,159,159,159,159,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,159,155,145,135,130,132,140,145,151,159,166,168,164,161,161,163,163,164,166,168,167,164,160,158,0
166,155,153,156,158,158,159,159,159,159,159,159,159,160,161,161,160,160,160,160,160,158,158,156,155,154,157,158,159,159,159,159,159,159,161,161,161,159,160,160,159,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,161,161,160,160,160,159,159,160,161,160,159,159,162,161,161,160,158,158,159,159,160,160,160,160,160,160,160,160,160,159,158,159,158,158,160,160,160,161,162,162,161,161,161,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,161,162,162,162,162,162,162,162,163,162,162,162,163,162,162,162,162,162,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,160,151,132,110,94,90,96,101,124,140,159,166,163,158,160,163,163,164,166,167,166,163,161,159,0
159,155,159,160,159,160,160,160,160,160,160,159,158,159,160,159,159,160,161,161,160,158,161,158,155,150,153,156,158,157,158,159,159,158,159,160,158,159,159,159,159,160,161,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,161,162,162,161,161,161,160,160,161,161,160,160,161,161,160,159,159,158,158,158,158,159,158,158,159,159,159,160,160,159,160,161,161,161,160,160,160,161,161,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160,161,161,161,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,167,156,132,103,77,62,61,63,95,118,145,159,159,156,160,165,165,165,166,167,165,162,159,157,0
