0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,69,84,75,69,67,74,72,64,70,71,78,72,76,78,77,74,72,80,76,78,86,82,81,78,79,82,86,86,82,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,119,167,80,48,52,64,64,63,60,55,54,53,50,56,52,57,55,54,43,44,53,53,51,50,50,50,49,40,42,58,46,40,40,31,40,38,48,54,70,52,41,42,51,52,51,56,72,58,57,60,60,61,59,47,64,67,55,48,55,59,58,65,67,76,71,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,143,186,101,84,89,93,96,94,89,85,89,94,92,93,90,93,87,81,75,75,83,82,79,80,77,73,69,64,65,77,87,83,82,74,79,71,76,83,82,69,60,64,74,73,69,71,75,71,67,66,70,65,58,53,72,72,70,71,73,70,65,68,73,80,81,81,85,80,79,80,78,77,73,67,68,76,79,80,78,77,72,71,75,75,75,80,81,79,81,83,81,78,78,83,82,75,78,80,90,85,90,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,147,188,110,106,117,117,114,115,109,105,113,122,117,115,116,119,116,111,108,104,108,110,110,109,109,108,104,104,104,105,106,107,109,108,114,104,102,110,109,105,97,97,105,104,99,101,102,102,98,96,99,95,89,85,92,88,92,95,89,83,79,77,82,78,79,85,85,79,79,76,70,69,69,62,62,67,68,68,64,66,56,52,60,54,48,64,50,49,52,51,50,48,43,42,47,53,50,38,43,48,56,49,39,30,34,41,50,49,48,54,62,57,62,60,59,65,66,66,66,65,69,71,73,74,79,79,82,77,86,94,85,85,86,86,91,94,96,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,145,183,105,103,117,119,118,114,106,110,120,122,119,127,133,131,130,124,123,119,117,119,118,115,119,119,112,117,119,110,98,101,102,106,114,105,97,105,97,113,113,99,94,97,97,102,109,112,115,119,121,121,113,102,94,94,101,98,89,96,103,99,106,90,88,100,98,96,99,94,92,97,102,98,95,95,95,92,94,100,95,90,95,88,82,95,86,83,89,93,89,88,82,77,79,79,76,69,71,78,86,81,76,65,75,79,78,77,75,75,74,68,74,78,78,76,71,67,70,72,71,72,72,73,71,71,70,68,75,73,70,76,76,71,80,83,83,83,77,82,87,86,81,84,89,88,81,83,83,85,86,90,84,85,85,88,90,92,94,94,97,90,93,96,92,106,105,94,89,100,106,105,108,110,105,0,0,0,0,0
0,135,156,187,102,97,114,120,122,116,112,116,120,115,112,118,117,115,119,115,112,111,108,113,119,118,123,118,108,113,116,101,100,114,119,112,92,70,58,68,84,112,115,84,71,80,83,83,98,114,119,124,126,117,98,90,77,88,106,111,107,114,119,110,109,93,97,114,111,117,121,117,120,126,126,122,119,119,118,113,115,123,128,125,122,123,119,115,110,105,119,131,120,114,115,114,115,107,104,113,114,106,97,101,104,111,106,103,101,102,108,103,98,96,92,98,100,97,92,88,91,92,87,87,84,86,84,79,80,83,84,72,78,83,79,73,65,64,63,64,61,59,56,56,55,48,53,55,49,46,47,51,53,54,63,60,59,55,50,50,55,61,55,53,58,61,63,69,69,70,74,79,75,70,76,78,65,46,76,162,233,0
0,134,166,193,102,97,116,122,118,115,111,104,100,99,96,90,88,83,89,96,100,102,100,106,106,108,112,111,111,114,113,102,104,112,105,79,48,47,56,68,90,113,102,59,44,58,64,56,72,112,121,111,97,69,51,64,66,77,98,117,124,120,110,93,70,64,75,91,83,101,113,118,119,123,117,116,117,120,117,109,116,123,129,127,123,125,119,103,92,94,115,122,100,90,99,107,103,97,106,115,98,98,102,109,113,115,112,114,110,108,111,111,105,113,106,111,111,108,108,109,109,109,102,104,105,104,104,103,100,102,102,91,101,103,100,98,93,92,92,92,91,91,86,89,89,86,89,85,78,74,74,77,82,86,88,79,80,80,78,76,77,78,71,76,76,71,72,71,80,76,74,71,66,67,76,81,71,56,88,146,178,0
0,128,164,191,102,101,113,112,109,108,100,83,75,75,72,60,57,57,64,76,83,88,94,102,101,101,104,112,117,112,103,95,92,108,101,54,9,37,74,84,91,106,79,27,21,48,54,28,44,92,113,87,42,15,26,55,62,72,87,108,124,122,105,79,39,38,50,57,47,73,91,104,115,115,107,107,114,122,120,114,118,123,120,117,119,117,109,97,70,86,109,97,65,51,71,97,85,87,103,106,74,84,105,112,110,120,117,118,117,119,122,119,119,123,113,116,117,116,118,122,120,122,118,122,127,122,124,127,121,121,122,112,114,117,116,112,111,113,118,116,114,114,112,113,112,114,113,108,107,109,107,104,103,107,103,107,109,107,107,108,103,99,99,100,100,99,97,94,95,95,96,96,95,95,93,94,89,84,94,106,115,0
0,119,154,183,101,109,112,99,115,111,87,50,40,45,46,36,36,42,43,47,51,55,61,62,71,77,89,111,122,118,106,97,111,131,120,59,7,54,101,96,115,121,78,27,46,91,87,29,37,70,100,75,22,24,73,99,98,109,107,107,117,123,110,78,29,49,76,70,42,61,87,114,113,102,84,79,91,106,109,107,104,106,98,97,102,101,97,94,62,85,105,78,42,27,56,100,86,82,99,98,56,75,112,114,109,111,114,113,107,113,117,114,111,111,105,113,116,113,109,111,110,112,113,116,114,116,120,120,118,114,118,117,112,113,115,111,113,111,116,116,113,115,118,118,120,119,117,117,115,116,114,112,108,106,109,114,113,105,109,110,110,105,108,112,117,117,112,111,113,120,117,107,110,117,109,101,95,97,83,74,106,0
0,112,151,184,114,107,119,124,113,97,49,3,12,23,28,32,26,43,50,31,15,22,31,16,11,32,67,93,112,121,113,90,87,105,103,58,31,56,96,114,100,114,75,27,76,105,94,59,33,89,102,53,31,73,119,120,105,113,121,115,110,120,114,69,32,70,113,101,28,36,90,133,115,71,45,58,68,89,104,109,84,79,77,86,64,86,104,101,87,98,90,59,13,34,76,111,98,92,107,99,30,58,107,124,99,105,113,112,103,95,95,107,112,116,110,116,116,117,115,113,113,115,120,114,111,115,118,117,113,113,112,116,115,112,113,112,113,112,111,112,115,115,117,117,118,114,118,118,112,115,116,114,115,114,115,115,113,112,115,113,108,105,112,118,124,120,114,114,110,112,113,118,127,127,121,120,113,113,68,50,125,0
0,102,144,188,121,105,110,113,115,103,69,45,69,82,79,81,77,84,88,73,56,65,74,61,39,49,83,110,118,120,113,90,96,115,121,90,63,71,78,79,83,103,72,25,40,64,61,44,55,96,88,43,40,81,119,120,111,107,110,104,102,115,109,65,28,45,68,68,31,65,108,121,76,39,43,66,65,76,94,107,62,44,57,75,40,63,92,90,71,86,91,66,14,41,84,106,89,80,88,86,32,57,81,89,75,98,119,113,96,84,80,93,105,110,111,115,115,113,115,114,115,116,118,115,112,113,116,115,114,112,109,113,114,112,112,112,113,111,107,109,115,116,114,117,116,113,113,114,109,112,114,112,112,112,119,117,113,112,117,113,111,107,105,112,119,121,120,117,113,109,105,108,115,119,119,117,109,104,70,76,157,0
0,102,141,190,123,103,108,113,118,117,100,91,112,117,104,99,97,98,101,93,82,96,106,99,88,87,104,118,116,117,111,91,90,110,120,109,91,79,56,38,70,107,88,29,8,34,42,32,85,107,80,39,50,91,125,126,122,117,117,110,110,125,120,74,29,30,48,64,51,87,113,101,37,24,68,106,84,69,82,99,44,24,60,85,34,51,87,87,49,72,96,78,19,51,96,105,79,58,81,97,39,60,63,44,55,99,112,93,82,63,45,64,85,100,113,113,114,112,111,112,111,112,113,115,114,112,114,114,113,111,107,111,113,113,114,113,112,108,111,116,115,116,115,117,117,115,111,113,110,111,114,110,111,112,119,120,117,114,118,118,116,109,98,96,101,109,113,113,113,114,113,113,113,114,116,113,106,108,109,138,187,0
0,108,146,190,120,101,109,116,120,120,116,111,115,98,87,88,90,87,82,87,92,103,105,105,102,100,104,107,106,113,111,97,94,106,113,113,109,96,66,22,35,92,96,36,17,48,54,33,84,106,85,42,42,78,113,116,113,108,106,102,107,122,120,83,30,49,84,97,65,78,95,77,17,44,112,141,86,54,68,88,41,39,82,100,43,54,89,96,39,63,96,82,27,62,107,111,64,45,82,111,51,57,47,24,61,110,117,95,83,62,40,46,83,96,112,115,112,111,110,110,111,111,111,115,115,111,113,113,114,113,109,112,113,113,115,115,117,112,120,124,117,118,119,118,119,117,111,114,111,114,118,114,112,114,113,118,116,113,109,112,108,102,90,78,73,80,94,103,110,119,121,117,115,117,118,109,107,101,108,134,164,0
0,112,148,186,117,101,110,117,118,116,118,110,97,70,71,82,93,79,67,86,99,95,88,96,115,116,112,104,99,108,107,97,99,107,118,118,115,114,95,43,8,79,92,34,55,97,90,43,51,90,99,61,43,65,96,103,93,105,107,105,109,116,112,79,30,70,118,110,48,42,75,75,24,59,127,138,68,36,62,87,41,62,100,106,52,57,86,101,39,68,103,85,30,59,106,118,56,48,81,111,47,21,20,54,108,119,111,94,71,60,50,34,65,105,117,115,112,111,108,111,112,113,111,115,114,111,113,114,115,116,112,112,112,113,114,114,114,111,113,111,110,110,109,112,110,109,110,115,112,115,117,112,114,117,109,110,112,115,115,114,104,85,59,38,34,46,74,91,101,109,115,120,121,117,115,115,126,106,115,135,141,0
0,111,143,182,115,103,111,118,114,114,109,91,74,56,70,89,106,83,73,100,105,84,68,73,102,114,114,103,104,114,111,104,100,104,109,97,78,73,63,41,51,101,90,27,72,118,107,57,31,73,105,89,65,62,66,68,62,88,105,113,121,121,108,73,24,63,99,77,19,25,80,101,52,56,98,99,48,39,76,99,41,65,106,115,53,51,81,97,33,63,100,88,37,62,106,122,61,51,85,111,41,16,26,63,98,114,101,73,61,72,58,21,62,111,116,117,112,108,110,113,113,115,113,117,117,114,114,115,116,118,114,113,114,115,115,115,115,116,114,110,112,112,111,114,114,110,113,116,111,116,118,115,114,116,115,114,115,117,116,109,108,89,79,52,35,37,51,76,89,101,109,113,118,117,116,119,122,113,130,147,137,0
0,108,141,183,117,102,109,113,117,114,98,75,70,70,84,107,111,85,83,110,109,83,62,58,77,98,108,108,118,123,109,98,98,103,104,80,47,35,36,47,101,127,95,36,66,111,106,72,37,73,111,106,75,53,43,45,45,57,79,102,119,118,104,78,28,50,63,48,25,51,97,112,78,63,68,60,38,64,103,110,42,58,103,118,52,51,85,98,35,64,104,97,43,65,104,120,73,47,79,106,41,40,50,52,70,102,84,44,55,84,61,28,56,109,115,116,112,109,110,115,118,119,117,120,120,117,113,113,116,117,115,117,118,118,117,117,115,118,118,115,115,115,115,116,115,113,115,117,112,115,116,114,116,115,118,118,118,118,116,115,116,104,108,82,52,41,32,52,74,87,98,106,119,122,112,108,107,115,112,111,121,0
0,109,144,187,119,101,107,110,112,113,92,69,79,97,99,112,97,73,76,101,102,83,73,74,77,90,105,114,124,123,104,89,104,106,107,91,70,66,69,72,110,125,101,67,76,109,111,97,75,96,120,116,94,85,80,81,79,74,89,107,118,118,112,97,59,62,62,66,69,91,108,106,94,77,61,58,54,94,121,110,42,58,100,117,59,66,98,106,53,74,110,105,50,72,108,118,85,59,77,98,53,68,63,45,68,104,92,46,54,91,71,48,71,104,113,115,111,110,110,115,118,117,115,118,120,117,113,114,112,114,114,117,118,117,114,115,117,119,116,115,115,115,115,116,114,114,114,116,112,114,116,115,115,115,117,115,113,114,110,116,115,111,115,106,79,59,36,38,63,75,86,96,116,126,112,100,105,120,112,112,149,0
