0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,175,188,184,166,159,154,148,145,166,166,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,169,160,146,131,111,103,98,101,106,125,131,127,127,132,135,136,138,138,141,147,151,147,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,169,137,101,78,68,57,50,53,60,67,75,71,71,78,86,94,99,103,107,112,121,128,130,131,136,141,143,144,148,152,155,160,168,172,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,159,144,109,79,62,60,71,79,86,94,93,96,97,89,85,91,90,88,81,78,83,82,84,87,88,91,96,99,98,99,104,109,113,117,123,128,127,125,124,127,131,131,127,124,123,120,121,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,178,133,75,44,52,77,101,116,123,120,116,126,133,125,124,117,108,105,102,96,94,93,91,86,71,68,70,74,74,68,65,67,64,62,56,54,59,67,77,85,87,92,100,111,118,122,127,131,131,134,138,140,140,141,143,145,143,146,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,152,120,81,49,49,79,114,131,128,126,122,120,125,128,125,129,121,116,115,116,117,118,106,114,109,98,98,100,99,97,94,92,89,86,80,73,66,65,72,80,82,85,87,90,92,92,90,97,100,100,99,100,104,105,104,104,101,101,104,111,111,107,107,115,120,126,140,141,130,131,146,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,130,98,43,63,86,108,130,135,128,125,125,124,127,125,127,127,127,122,113,117,120,126,132,119,129,128,124,124,126,125,124,125,126,123,122,119,116,113,111,112,113,110,107,104,96,86,81,77,76,74,71,65,64,64,62,62,66,65,63,65,69,72,76,76,80,86,89,102,106,102,106,120,126,124,120,113,113,118,131,127,114,99,92,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,156,133,92,60,65,98,129,138,137,134,128,126,125,124,122,123,126,118,118,119,125,129,129,131,133,125,126,124,124,124,125,123,125,129,130,123,119,119,120,124,127,125,119,117,128,130,123,115,112,115,108,106,104,100,103,100,95,95,97,92,86,83,87,90,90,84,82,83,76,77,76,77,81,82,83,90,94,96,94,89,113,115,118,120,113,96,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,169,131,85,62,65,104,123,132,133,133,133,131,129,126,130,132,130,132,127,126,124,126,127,133,130,133,128,124,126,125,125,122,123,125,127,126,123,121,122,122,122,128,126,122,126,135,139,137,132,129,131,132,127,122,119,119,122,122,118,116,117,119,115,112,109,107,100,93,91,86,79,69,61,56,41,34,34,66,51,42,48,75,75,78,92,105,121,117,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,145,116,78,55,73,110,125,129,126,123,127,130,132,131,125,128,129,124,122,123,125,128,132,134,135,138,136,125,128,127,128,125,122,124,126,123,120,121,122,122,123,123,120,121,126,125,120,120,121,120,117,118,121,122,124,124,126,127,126,122,122,126,127,124,121,121,115,115,116,115,110,105,100,100,100,93,90,89,89,88,75,76,85,86,97,103,104,100,106,112,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,166,141,97,61,56,73,105,133,133,129,120,115,114,118,126,131,126,111,110,111,114,112,113,122,122,122,124,125,117,112,117,122,126,129,127,127,126,123,120,123,126,123,126,131,125,125,132,125,124,123,125,122,119,122,124,125,126,128,126,120,117,115,115,120,125,127,124,125,121,119,120,118,117,116,118,125,126,128,128,128,116,106,102,102,98,99,93,94,90,86,89,104,104,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,145,106,66,56,82,114,130,132,127,123,120,119,118,119,124,129,105,76,63,65,66,71,67,75,78,78,82,83,85,102,106,109,112,119,118,115,116,119,119,119,121,119,119,123,123,124,129,125,128,126,127,125,122,124,125,125,126,127,126,121,119,120,117,117,123,126,120,118,115,113,112,113,113,115,117,121,119,120,120,119,117,114,115,116,107,110,103,97,94,88,84,96,99,96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,150,120,98,69,68,94,122,133,128,119,116,115,120,129,130,124,116,109,46,29,20,26,24,37,30,35,39,41,43,45,47,53,61,65,75,82,84,86,89,97,104,107,106,115,115,114,122,124,123,128,124,126,130,131,127,126,128,127,124,123,123,122,124,127,123,120,123,122,118,114,112,112,114,116,119,120,120,118,114,111,108,104,103,111,114,115,113,119,121,111,111,103,101,102,93,94,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,154,123,79,64,64,94,126,134,128,122,118,117,121,131,135,125,104,83,70,43,38,37,36,32,39,37,40,39,35,35,37,42,34,39,42,42,48,50,50,50,56,65,68,75,84,83,80,90,93,92,105,91,98,104,108,106,105,110,113,111,112,112,112,116,124,125,121,120,124,124,120,120,120,120,123,125,127,126,125,125,121,115,108,104,108,114,113,117,125,125,120,124,120,119,118,97,98,102,103,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
