0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,64,78,83,83,87,92,90,84,81,72,68,74,76,70,55,50,54,57,51,44,36,35,22,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,75,87,89,90,91,94,94,91,88,90,86,88,97,100,90,83,88,88,82,86,87,94,93,77,42,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,56,66,82,90,82,73,70,74,78,77,75,78,83,90,92,86,83,91,98,97,91,105,106,116,124,132,122,100,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,77,70,71,78,71,51,36,31,36,41,43,48,56,61,68,71,53,61,78,88,82,78,96,112,85,100,143,185,173,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,40,62,92,80,74,71,50,21,4,4,7,13,12,19,30,29,30,32,29,37,45,57,57,58,60,75,67,83,132,183,188,128,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,44,71,92,85,75,50,26,10,8,10,11,12,12,13,13,13,17,20,15,15,15,14,16,18,25,21,27,48,64,87,139,191,163,89,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,49,72,90,93,69,51,28,15,12,11,12,13,14,14,14,15,15,16,17,15,15,13,14,16,9,13,15,22,21,48,66,93,148,167,123,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,77,84,93,92,76,42,21,10,11,16,14,13,14,17,17,17,19,20,19,18,19,20,21,21,21,13,19,17,10,7,31,53,67,97,133,137,96,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,69,84,92,91,84,67,43,19,8,10,16,19,14,13,14,15,15,15,16,18,17,17,18,21,22,21,22,18,19,14,8,7,17,34,51,62,98,134,121,88,53,0,0,0,0,0,0
0,0,0,0,0,0,56,55,66,84,90,75,49,27,15,10,10,14,19,16,14,13,15,16,15,16,16,16,16,17,16,19,23,20,23,23,20,14,14,14,10,15,41,60,84,110,118,110,79,0,0,0,0,0,0
0,0,0,0,0,47,67,65,73,77,69,43,17,7,9,11,15,17,16,13,14,14,15,16,16,18,19,18,18,17,15,18,24,20,19,21,22,17,15,25,9,8,27,50,71,91,114,116,97,62,0,0,0,0,0
0,0,0,0,34,63,72,93,87,68,39,16,9,10,11,14,18,15,13,13,14,15,15,16,16,19,20,21,20,17,17,19,20,17,15,14,19,18,16,21,11,10,11,21,51,82,98,109,106,82,63,0,0,0,0
0,0,0,14,43,74,71,98,76,46,21,11,14,21,20,16,19,14,13,14,13,14,15,15,16,16,16,19,19,17,20,19,16,15,14,14,22,23,14,15,12,14,9,7,28,71,84,86,103,99,75,0,0,0,0
0,0,0,48,80,98,85,52,23,8,11,23,27,27,15,14,18,16,15,13,15,13,15,15,16,17,15,18,18,18,20,19,18,15,13,14,22,21,13,13,13,13,11,11,20,36,60,79,93,107,96,66,0,0,0
0,0,0,46,75,90,81,32,14,9,16,20,19,22,22,18,16,15,19,18,17,15,14,15,15,15,13,17,17,17,18,20,20,19,22,22,23,17,14,13,12,12,11,11,13,23,46,69,84,97,94,70,55,0,0
0,0,0,44,73,85,72,19,7,12,16,13,11,11,22,16,11,13,18,15,11,11,10,11,12,13,13,17,16,15,15,16,20,24,27,23,20,16,15,12,13,13,15,16,13,15,31,53,72,85,91,81,63,0,0
0,0,0,44,77,90,68,15,8,10,12,10,15,32,46,32,18,10,12,11,10,13,13,12,12,13,14,21,16,14,14,15,17,20,21,18,18,18,14,13,13,12,12,14,13,11,18,34,56,74,86,87,70,50,0
0,0,0,48,83,93,64,19,9,12,15,29,57,85,95,72,49,26,19,27,37,44,44,42,31,26,22,28,17,14,14,14,14,15,14,15,15,15,11,14,12,11,11,10,12,10,13,22,40,64,82,89,74,58,50
0,0,0,54,88,86,53,20,11,10,26,54,76,91,84,80,73,50,34,39,57,71,76,73,66,55,47,34,22,21,29,36,38,27,17,16,14,11,10,14,13,11,10,9,10,10,13,16,24,48,73,88,79,67,55
0,0,0,60,89,77,42,20,10,14,36,71,77,56,40,54,69,59,40,38,55,71,79,81,82,72,61,37,33,44,63,66,71,56,40,33,23,13,12,21,23,21,15,13,13,11,13,11,12,29,57,80,83,75,0
