0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,77,84,84,87,82,84,93,95,94,94,92,89,89,91,93,97,96,98,98,97,96,95,93,95,97,97,94,94,95,90,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,74,73,72,75,78,78,76,75,78,83,84,85,89,92,92,85,86,86,89,90,89,88,87,92,91,93,96,91,92,99,101,99,97,97,100,98,94,93,98,101,97,96,95,95,96,95,94,94,96,95,95,98,99,96,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,87,91,93,93,92,94,99,101,98,93,91,93,93,96,97,94,95,92,91,93,97,97,96,94,93,96,93,98,99,92,93,97,99,98,98,99,101,98,97,98,99,101,98,99,98,99,100,99,97,98,99,99,98,97,101,105,98,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,82,91,97,94,95,97,97,98,96,96,104,100,99,99,99,97,97,97,96,96,97,98,97,96,95,95,96,96,97,98,96,97,98,99,98,100,100,101,102,102,102,102,102,102,100,101,101,100,100,99,97,96,99,98,97,99,104,102,98,95,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,82,87,94,100,102,100,100,102,102,101,98,99,108,107,105,103,102,100,99,99,98,98,99,99,99,98,97,97,97,96,97,98,97,99,100,100,99,99,99,99,101,102,101,100,98,97,96,95,95,94,94,93,90,90,96,96,98,98,98,99,98,98,96,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,88,91,96,99,100,99,98,98,100,100,98,95,95,100,99,96,94,92,91,91,91,90,90,90,90,89,88,87,87,87,86,85,82,79,80,79,77,76,75,74,73,73,74,73,72,70,71,69,68,67,66,66,65,64,70,76,81,90,93,93,98,101,100,100,97,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,89,94,99,100,97,95,88,89,89,90,89,88,87,85,84,84,82,78,75,73,71,69,68,68,68,67,66,64,63,63,63,63,62,56,51,52,52,52,52,51,50,48,47,47,47,47,47,45,44,44,44,43,43,43,43,44,49,64,81,91,97,98,100,102,100,100,100,92,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,92,94,96,102,102,96,88,69,65,63,61,59,59,59,58,56,55,55,54,53,52,51,50,50,49,48,48,46,45,44,44,45,44,45,44,42,43,42,41,41,40,41,41,41,41,41,41,41,42,42,41,42,42,42,42,43,43,42,49,61,74,92,101,104,98,98,100,104,99,97,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,86,91,96,98,99,102,96,83,73,54,51,48,45,45,44,44,44,44,42,42,42,42,42,42,41,42,42,42,42,42,41,41,41,41,43,43,41,39,40,40,41,42,41,41,42,43,44,45,44,43,44,43,41,41,41,41,41,41,38,40,43,49,59,76,90,92,95,97,100,105,99,99,99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
