0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,94,95,96,95,95,96,96,96,96,95,94,94,93,93,94,95,96,97,98,99,100,101,98,97,96,98,98,98,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,90,87,85,86,83,83,82,81,82,81,80,80,79,78,79,79,79,80,80,80,80,81,79,77,76,75,76,81,88,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,82,72,65,61,63,59,57,55,55,55,54,54,54,54,53,52,52,52,53,53,52,51,51,52,52,51,49,50,57,71,84,95,99,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,74,63,53,47,45,46,44,43,45,44,44,44,44,44,44,44,46,46,46,46,46,46,44,43,42,42,41,39,39,43,52,63,83,101,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,98,90,57,48,45,43,43,43,43,43,44,44,43,44,44,44,44,44,44,44,43,43,43,43,42,41,42,41,40,39,39,41,42,47,66,91,100,101,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95,81,54,47,44,43,43,43,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,43,42,42,41,41,41,44,46,42,58,87,104,104,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,94,78,63,49,44,44,44,44,44,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,39,40,42,44,46,50,62,82,98,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,91,74,52,42,41,42,42,42,42,42,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,39,38,38,38,41,44,46,43,43,58,83,98,101,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,71,55,45,42,41,43,43,43,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,39,38,37,38,41,44,47,43,37,44,62,80,93,96,97,0,0,0,0,0,0,0,0,0,0,0
