0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,107,110,112,109,106,105,103,108,110,108,109,109,115,121,125,134,146,145,128,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,118,115,118,119,118,118,119,116,112,109,114,108,112,110,107,103,104,104,107,106,109,111,110,107,103,102,104,107,106,106,105,106,104,100,97,97,96,93,89,89,92,90,89,91,91,87,84,85,86,87,87,91,90,87,90,90,85,86,91,97,107,125,151,183,196,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,115,118,115,110,108,103,101,98,97,98,100,99,99,97,94,96,95,91,92,91,94,92,91,92,89,95,97,100,98,100,102,102,104,103,100,104,104,107,110,109,107,109,111,110,107,107,111,109,109,110,109,111,115,115,118,119,115,114,117,122,122,115,113,114,111,105,97,104,120,158,227,238,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,120,115,109,111,110,109,111,113,117,116,115,116,117,120,126,126,127,133,134,137,139,140,143,143,144,147,147,147,146,148,154,155,154,155,154,156,159,156,153,152,153,151,150,148,147,144,141,139,138,136,139,142,140,139,140,141,146,148,146,145,147,149,149,145,146,144,141,132,123,112,121,137,176,155,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,109,116,128,135,140,144,149,154,154,152,151,150,155,159,161,162,162,164,167,167,165,165,167,170,169,167,171,172,169,167,170,169,168,169,170,173,174,172,169,170,169,165,161,156,156,155,153,151,151,149,150,152,153,153,152,151,152,152,150,151,153,152,153,152,151,151,150,152,145,131,115,116,111,146,152,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,114,123,133,146,159,159,160,166,169,166,166,165,165,166,165,166,169,168,170,165,173,174,174,175,177,178,178,179,174,173,174,175,180,180,180,176,173,176,176,173,172,171,172,171,166,162,161,160,156,155,154,153,153,155,157,156,154,153,152,153,152,152,153,155,153,152,149,151,148,146,146,141,130,121,108,116,127,129,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,123,119,116,140,159,166,166,166,165,164,165,167,169,167,166,168,171,173,175,181,181,176,181,183,184,184,184,176,172,172,179,177,176,176,177,175,175,172,170,170,172,172,171,171,169,167,165,161,159,159,158,156,156,155,154,154,156,156,155,156,155,155,154,154,154,154,152,150,150,152,147,144,144,139,135,131,120,108,106,125,151,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,114,125,147,166,170,168,169,172,174,173,171,173,173,172,173,175,174,174,179,180,182,183,184,184,182,180,178,177,173,172,177,180,171,173,174,172,172,172,169,164,165,168,168,169,167,167,166,164,158,154,152,152,153,152,151,149,147,145,142,143,142,139,136,137,137,136,134,134,134,136,137,142,143,138,137,130,131,121,110,111,117,135,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,116,117,133,148,166,172,168,168,172,169,166,166,162,162,160,158,158,160,160,158,158,156,157,158,156,156,153,150,148,145,144,141,138,140,131,133,133,132,131,130,129,126,127,128,126,120,118,115,112,112,109,106,104,104,103,101,99,98,97,96,94,96,94,91,87,89,89,89,88,86,85,91,106,127,139,140,136,136,136,126,118,112,100,116,158,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
