0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,93,80,52,29,27,15,17,28,29,14,13,18,22,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,138,133,147,165,161,143,141,155,122,114,120,127,115,106,116,126,91,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,164,210,222,213,203,204,212,208,205,200,196,194,193,197,197,186,162,141,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,194,232,230,213,215,214,210,213,209,209,209,211,211,211,214,213,198,177,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,199,229,233,202,174,182,195,194,192,188,192,195,200,201,201,206,213,219,214,168,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,165,236,241,182,111,86,99,122,132,132,131,131,134,139,139,134,145,172,210,224,205,134,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,146,203,241,218,113,32,25,39,35,32,32,32,32,33,33,33,32,32,52,166,214,218,163,94,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,128,186,233,223,162,65,26,32,43,39,38,39,39,38,40,40,40,38,37,47,111,187,217,198,137,103,0,0,0,0,0,0,0
0,0,0,0,0,0,132,164,225,233,177,77,33,39,50,52,56,58,52,54,54,56,55,56,57,52,50,55,124,196,217,188,147,105,0,0,0,0,0,0
0,0,0,0,0,0,153,203,247,215,127,31,35,54,59,55,55,53,53,54,55,56,59,57,57,54,49,33,69,164,220,219,177,123,84,0,0,0,0,0
0,0,0,0,0,134,198,245,229,137,37,38,48,59,55,60,60,60,58,60,61,59,59,56,56,57,57,46,49,100,172,220,213,145,69,0,0,0,0,0
0,0,0,0,125,162,219,233,164,83,33,43,47,54,57,58,59,59,59,60,60,59,58,55,56,57,58,51,45,52,121,210,222,188,119,70,0,0,0,0
0,0,0,0,153,210,235,193,97,39,37,57,52,57,61,60,59,60,62,62,62,61,60,58,57,60,61,54,52,45,64,166,209,215,167,97,77,0,0,0
0,0,0,128,194,241,222,128,54,33,55,64,57,59,61,61,59,59,60,61,62,61,60,59,59,60,61,57,57,45,40,112,190,216,208,137,93,0,0,0
0,0,127,170,225,234,174,64,35,45,68,65,63,66,62,65,61,61,61,64,64,64,63,62,62,64,64,58,62,56,47,48,120,199,221,180,128,115,0,0
0,0,139,212,238,198,106,32,45,60,60,62,64,66,61,62,61,61,62,64,64,64,63,62,62,65,65,56,55,51,46,40,73,168,219,214,172,142,144,0
0,0,159,225,224,143,45,38,62,61,48,58,59,62,60,58,57,58,59,60,60,61,60,60,60,63,64,59,55,52,55,45,45,101,189,225,208,162,131,154
0,0,173,217,193,94,22,56,63,45,46,56,56,62,64,56,56,54,55,58,59,60,60,59,59,63,64,62,61,55,56,52,42,44,137,217,220,173,126,154
0,97,205,198,114,44,43,70,49,41,42,57,51,50,53,50,48,43,44,48,51,50,47,46,48,51,54,49,50,47,46,48,58,50,54,149,211,212,163,146
0,99,202,189,95,30,38,42,42,46,59,59,48,47,55,56,63,57,49,56,51,50,43,48,51,51,47,47,46,46,46,45,49,40,37,123,203,217,173,149
0,105,191,207,97,33,49,43,87,131,160,119,69,70,118,126,126,129,123,96,48,52,100,124,81,43,45,53,84,97,83,54,46,40,37,98,190,219,188,155
0,107,177,211,103,31,38,57,139,192,203,175,118,112,166,193,202,203,191,134,88,110,179,195,175,101,58,124,175,181,162,126,82,42,38,84,174,214,193,158
0,110,190,197,108,34,36,99,178,210,209,199,155,134,169,209,227,232,226,134,118,171,212,217,211,160,93,179,212,219,205,187,128,49,35,82,167,207,184,153
0,106,201,209,119,42,47,140,192,200,169,197,169,121,109,166,213,219,198,97,132,194,208,180,198,171,118,190,213,202,178,202,165,72,35,86,177,211,175,145
0,97,195,211,113,30,35,137,185,163,91,149,136,76,28,97,195,182,85,55,160,206,151,97,175,194,131,186,186,138,113,203,187,95,34,79,180,216,181,146
0,97,202,204,110,29,32,131,187,168,91,90,85,50,27,91,180,162,63,43,174,210,147,84,160,195,163,179,158,113,96,197,186,111,35,59,170,215,192,154
0,102,182,186,115,40,32,76,183,215,151,55,30,36,42,96,177,177,100,68,159,209,171,84,161,193,149,194,198,135,75,175,203,134,32,64,179,217,178,155
0,111,193,191,129,48,29,50,154,215,200,115,64,44,44,95,177,176,92,55,145,202,168,83,156,191,152,191,204,173,138,208,195,103,31,77,179,214,179,144
0,117,196,200,125,65,39,34,80,176,221,185,91,36,38,117,186,180,106,60,146,200,166,78,149,184,151,175,212,217,207,215,157,60,33,76,174,215,190,139
0,114,191,205,127,56,29,34,41,113,197,203,136,55,41,105,185,187,109,59,145,200,162,75,147,182,146,159,215,228,205,185,105,36,34,79,172,211,193,151
0,102,186,202,125,49,30,39,36,71,151,209,179,93,42,104,189,190,103,53,145,204,165,81,160,197,156,162,211,203,136,92,54,42,40,72,172,209,187,157
0,92,182,197,120,53,52,89,77,65,97,190,195,113,44,107,193,194,103,58,150,204,161,77,160,200,161,170,206,160,64,35,42,44,42,63,173,213,184,151
0,90,171,203,135,44,37,141,177,118,62,153,209,170,62,85,176,187,95,57,145,200,158,73,151,189,152,181,202,141,37,37,53,47,41,72,173,209,179,149
0,94,159,213,137,49,35,141,195,173,105,177,218,168,55,81,177,189,102,51,141,204,177,95,166,197,159,188,204,136,39,54,67,47,42,69,161,199,175,149
0,92,152,212,141,54,41,109,177,206,210,218,201,130,55,75,176,193,120,37,100,186,209,178,202,190,141,176,203,142,41,38,45,49,47,87,166,201,178,120
0,94,150,213,140,55,34,82,151,202,220,219,165,83,40,73,175,197,130,43,82,166,214,221,221,179,116,174,199,147,51,42,48,49,47,78,173,213,197,133
