0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,73,74,75,75,76,76,76,75,75,76,77,82,83,85,87,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,93,95,94,95,95,96,97,97,97,97,97,97,99,100,101,102,103,103,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,94,94,95,96,93,94,93,93,93,93,94,94,93,93,93,92,92,92,97,106,107,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,90,96,90,79,72,72,70,70,69,69,68,68,68,68,68,68,66,66,65,65,71,87,102,109,96,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,89,93,86,73,60,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,54,65,84,103,108,98,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,89,91,82,66,53,47,43,41,42,42,42,43,43,43,43,43,44,44,45,45,46,47,48,50,62,79,105,109,103,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,89,89,79,65,51,43,43,42,39,41,41,41,41,41,41,40,41,42,42,43,43,43,44,44,43,48,56,85,104,111,104,91,0,0,0,0,0,0,0
0,0,0,0,0,0,83,88,89,81,65,52,44,42,41,41,38,41,42,41,42,42,42,42,42,42,42,42,42,42,42,41,41,43,44,63,84,99,104,102,91,0,0,0,0,0,0
0,0,0,0,0,84,92,93,80,63,47,43,38,37,37,39,39,41,42,41,39,41,40,41,42,41,41,42,42,40,38,39,39,40,43,45,51,68,93,108,107,97,0,0,0,0,0
0,0,0,0,84,89,91,80,61,46,41,42,38,38,40,41,38,39,38,39,38,38,37,39,39,38,39,40,41,41,39,37,37,40,42,45,47,51,67,85,101,111,103,85,0,0,0
0,0,0,87,93,89,77,62,48,41,43,42,38,37,38,38,38,41,41,43,42,40,37,38,39,42,42,40,39,40,41,42,43,42,40,36,37,39,39,56,86,102,105,97,82,0,0
0,0,88,95,95,78,55,44,42,41,43,40,38,37,35,35,37,41,44,44,42,42,41,40,42,46,43,44,44,43,43,43,43,43,43,37,43,45,42,45,56,77,100,105,95,84,0
0,88,89,89,79,59,39,34,36,39,41,44,43,42,38,36,36,36,39,39,39,42,43,43,41,42,39,39,44,44,42,43,42,39,39,38,42,45,43,40,38,53,77,99,103,94,80
0,94,83,68,52,39,32,35,38,41,41,46,43,41,44,46,43,40,42,42,45,47,42,39,36,39,45,47,51,49,43,43,42,41,44,41,41,48,46,41,40,42,52,78,100,100,85
0,95,75,59,42,42,53,60,64,64,60,54,44,42,61,73,72,70,70,71,72,69,52,44,51,62,72,78,78,71,59,47,43,55,75,78,80,80,78,66,51,46,42,61,92,101,86
0,95,72,58,44,57,83,91,93,91,86,69,50,44,74,93,95,99,98,98,95,89,65,55,74,91,95,96,96,94,83,61,49,69,101,103,102,101,101,98,84,61,44,61,90,100,84
