0,143,139,132,128,125,119,112,108,104,106,113,117,126,137,150,161,162,0
0,146,138,123,117,107,101,98,92,89,92,99,93,105,122,139,152,155,0
0,130,118,103,91,77,73,75,73,71,73,77,77,84,98,113,128,134,0
0,118,106,97,85,75,73,78,81,80,76,77,76,77,84,97,115,128,0
0,107,96,94,91,88,87,88,91,92,85,82,82,80,81,92,112,126,0
0,118,112,115,122,121,120,115,114,116,112,106,105,101,97,104,121,130,0
0,134,140,141,149,149,151,148,151,155,149,133,133,140,140,130,134,138,0
0,140,141,139,139,139,145,145,146,151,148,138,138,144,154,154,155,145,0
0,127,123,124,123,121,129,131,131,136,134,131,132,137,154,160,159,142,0
0,120,120,122,124,125,129,130,128,131,131,134,139,145,154,148,139,126,0
0,128,133,136,137,144,141,138,136,136,137,144,149,155,149,124,108,110,0
0,135,140,140,140,143,134,130,134,134,136,142,146,145,132,103,92,106,0
0,134,138,130,123,117,108,110,119,124,124,125,124,115,108,96,93,105,0
0,126,128,115,103,90,86,91,101,104,102,99,93,83,91,98,100,105,0
0,123,123,111,83,77,77,80,86,75,63,73,75,74,74,96,125,126,0
0,111,116,109,94,90,91,94,92,77,74,82,77,88,97,111,121,119,0
0,113,119,112,107,102,101,103,95,81,89,98,90,107,118,122,119,116,0
0,117,117,112,107,101,103,111,106,92,97,108,104,118,120,114,111,112,0
