0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,63,62,61,63,65,68,69,67,64,65,69,71,79,79,76,73,74,76,79,82,98,112,115,110,106,103,103,95,87,86,86,83,79,79,77,76,76,77,76,77,77,77,75,76,75,72,70,75,74,72,72,71,74,77,79,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,87,88,88,88,84,82,83,83,82,81,81,84,83,80,77,78,83,86,84,83,80,81,84,83,82,80,82,79,77,76,75,76,76,77,78,75,77,77,77,78,78,77,78,79,79,81,81,81,81,81,80,80,81,79,81,82,81,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,105,104,101,89,83,82,72,75,73,73,76,77,74,73,73,75,77,79,78,76,74,78,78,77,79,78,77,76,78,78,78,78,78,80,79,79,80,78,80,80,79,80,81,81,82,83,84,85,85,84,84,84,85,87,87,87,85,82,81,85,91,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,174,185,138,95,88,84,79,81,79,74,74,75,78,81,81,81,83,81,81,81,81,81,81,83,82,80,79,79,80,82,83,83,83,83,85,85,84,85,85,86,86,85,83,83,84,84,84,84,84,86,86,86,85,85,86,87,87,88,86,84,85,86,87,92,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,126,148,148,113,93,89,84,84,83,82,82,82,84,85,84,84,81,83,84,83,83,86,88,85,83,83,82,82,82,83,83,83,83,84,84,85,84,83,85,85,88,87,87,85,85,87,87,87,87,86,88,88,87,87,87,87,86,86,86,85,81,84,88,88,87,90,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,110,118,117,105,90,87,85,86,89,84,84,84,83,84,86,86,86,83,85,83,81,83,87,87,85,82,83,83,85,85,86,84,85,85,87,89,88,85,85,87,87,89,87,83,81,82,83,83,83,82,80,79,78,78,79,78,77,76,77,78,86,85,86,89,89,86,85,91,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,112,113,107,88,88,88,86,85,89,88,85,88,87,87,87,86,85,85,84,84,86,84,83,83,84,85,82,82,80,82,82,82,79,81,79,79,79,76,73,73,74,73,73,71,66,65,64,64,63,62,61,59,56,54,54,55,54,53,54,56,66,74,78,84,87,87,86,85,86,86,95,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,111,114,101,85,85,84,87,85,85,84,79,81,83,81,83,82,79,76,76,76,73,73,72,69,66,65,66,64,64,59,61,62,60,56,54,53,53,53,50,48,48,47,48,47,45,44,42,42,42,41,41,40,40,38,37,37,37,37,35,36,38,38,47,63,77,83,84,85,86,84,83,82,89,92,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,110,113,95,85,91,91,87,84,85,85,75,62,63,62,57,54,50,48,48,47,50,47,44,43,40,39,40,42,38,38,37,37,37,37,37,36,36,36,37,36,35,33,32,35,34,32,34,32,31,33,32,31,32,34,32,32,33,33,32,31,31,32,31,32,44,57,71,84,88,87,86,86,87,87,87,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
