0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,82,110,103,99,104,102,97,81,72,71,64,57,49,43,44,45,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,95,138,140,130,123,121,117,112,108,107,106,106,105,102,99,98,99,94,79,87,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,152,169,153,154,148,146,147,146,148,148,146,150,149,147,143,141,142,137,125,131,102,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,139,177,166,150,134,133,127,123,127,136,140,141,139,138,137,133,135,138,135,132,135,118,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,173,185,158,140,116,97,78,70,74,79,80,80,83,86,92,92,96,100,97,104,109,116,102,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,146,186,180,153,127,105,58,26,20,22,21,21,21,27,29,36,38,41,41,41,57,83,110,115,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,166,172,164,140,110,78,37,18,16,17,18,19,18,17,17,18,19,19,19,19,33,60,96,116,108,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,165,176,150,143,115,87,45,21,18,22,23,24,22,21,21,22,21,20,20,19,16,15,38,79,112,114,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,137,183,173,153,131,96,60,36,25,30,27,25,26,27,26,26,26,24,24,22,20,18,17,29,63,101,122,118,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,158,178,162,140,118,78,46,20,21,29,29,27,25,25,25,25,25,23,23,23,24,23,23,25,39,71,108,126,108,69,0,0,0,0,0,0
0,0,0,0,0,0,79,144,169,162,145,125,101,57,25,23,27,32,31,30,29,26,26,26,26,26,26,25,26,24,23,21,26,50,90,123,120,87,0,0,0,0,0,0
0,0,0,0,0,0,123,171,171,152,131,104,69,36,20,30,35,38,35,28,28,27,26,26,28,26,26,25,26,25,23,22,23,38,70,110,126,107,75,0,0,0,0,0
0,0,0,0,0,105,159,172,163,147,117,80,37,20,33,32,39,43,39,30,28,28,29,29,29,28,28,29,29,27,25,24,22,25,51,93,123,119,91,0,0,0,0,0
0,0,0,0,0,137,176,169,154,132,96,58,26,19,36,33,40,43,40,35,31,27,27,26,27,27,28,27,27,26,25,26,25,21,35,70,106,120,105,81,0,0,0,0
0,0,0,0,112,162,184,166,146,112,69,35,25,21,28,31,39,46,46,42,34,27,26,26,27,27,27,26,26,26,29,28,27,22,23,50,87,113,113,96,0,0,0,0
0,0,0,80,149,177,184,143,132,96,50,19,24,28,29,29,34,45,48,43,36,29,27,28,27,27,28,29,28,26,27,29,27,22,21,38,71,103,115,111,94,0,0,0
0,0,0,128,166,178,165,136,106,62,31,23,21,21,28,25,31,45,48,45,37,28,26,27,27,28,28,29,27,27,28,29,27,23,22,23,56,99,124,130,104,0,0,0
0,0,104,162,177,169,150,114,76,44,30,24,22,22,24,23,27,43,51,49,39,28,27,29,29,28,28,29,28,27,26,27,28,25,23,20,37,69,104,127,110,83,0,0
0,0,152,191,192,163,132,92,49,26,26,23,23,24,23,23,25,39,50,52,42,29,24,26,27,26,26,27,26,26,26,27,29,28,28,23,23,42,83,117,115,98,64,0
0,126,195,215,195,154,106,78,37,20,21,23,23,23,22,24,21,32,48,55,45,32,26,24,25,27,28,29,28,25,26,26,28,30,32,26,21,28,61,95,118,119,88,0
0,146,200,201,175,133,71,51,23,17,18,21,22,21,20,20,19,25,39,49,45,37,29,26,24,22,23,24,25,25,25,25,24,24,23,20,17,17,34,67,111,130,111,68
0,133,170,160,146,107,53,31,15,16,20,23,25,21,19,19,18,19,30,40,42,39,31,25,22,21,20,21,24,24,23,22,20,19,19,19,15,13,20,43,90,122,120,88
0,107,132,125,121,91,61,24,22,36,51,52,43,25,23,27,31,38,50,57,55,51,41,26,21,25,29,31,31,26,22,19,19,20,23,24,20,19,20,28,71,113,125,101
0,91,113,118,118,93,63,16,42,84,115,108,78,43,45,54,77,94,100,99,94,84,64,43,40,57,78,83,71,49,34,29,47,65,73,72,63,55,37,25,63,113,130,106
0,92,115,126,126,95,51,41,76,124,155,145,111,76,58,84,131,153,142,127,124,111,81,55,63,106,140,143,122,81,45,46,79,129,148,127,111,99,66,28,64,118,132,104
0,98,121,131,126,94,48,56,102,138,155,147,127,100,70,82,113,141,145,133,122,106,78,67,83,126,153,147,130,97,62,49,93,140,153,141,134,122,86,36,63,117,134,104
0,103,132,137,122,90,53,72,116,134,116,121,121,117,80,62,70,97,118,119,102,85,68,77,97,124,126,116,123,116,85,56,96,126,126,122,126,126,104,56,71,115,132,105
0,96,130,136,122,88,62,84,113,116,78,87,102,101,68,35,39,70,105,112,83,60,59,89,102,105,81,71,104,121,96,68,103,113,90,79,89,109,111,69,83,117,128,103
0,94,123,132,125,91,66,86,108,104,59,51,64,64,49,21,28,65,106,109,73,46,55,92,103,89,49,39,88,117,91,75,104,105,68,46,57,94,112,71,90,121,128,100
0,104,125,133,124,93,63,76,111,111,66,32,32,35,33,25,30,66,108,109,73,46,55,89,100,83,39,31,84,116,91,78,103,105,69,39,55,97,111,69,89,122,130,95
0,109,129,137,125,94,55,68,114,116,85,34,27,22,22,27,36,74,116,113,74,44,50,84,90,76,43,38,81,111,95,78,102,106,64,29,57,105,107,68,83,119,130,90
0,110,133,138,126,95,46,58,103,118,100,52,32,23,21,24,36,75,116,113,72,41,48,82,85,72,45,44,84,111,101,77,97,105,69,34,67,112,101,72,80,114,129,91
