0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,80,113,204,205,165,133,150,0,0,0,0,0,0
52,81,140,219,179,125,105,125,132,97,50,69,0,0
30,84,165,217,133,64,51,60,83,90,76,98,0,0
44,107,189,195,85,19,18,23,47,86,107,145,0,0
82,140,201,155,52,16,32,24,36,79,120,170,0,0
140,184,208,121,37,19,47,23,32,70,119,169,0,0
181,221,215,106,31,16,57,33,39,65,110,152,0,0
221,227,167,51,16,18,36,53,36,40,90,130,0,0
216,203,132,29,21,35,43,56,44,45,78,118,0,0
210,179,100,22,26,38,45,51,46,44,67,112,0,0
203,159,80,27,36,46,51,55,52,43,50,99,0,0
178,120,44,21,30,40,44,47,47,35,32,82,0,0
142,88,25,21,18,25,37,40,42,26,24,69,0,0
111,65,18,36,39,47,56,54,53,33,30,63,0,0
112,85,47,81,91,97,106,96,91,77,71,89,0,0
104,99,117,138,137,132,129,120,112,118,124,106,0,0
111,111,119,125,120,116,118,112,111,114,115,100,0,0
112,109,104,87,78,85,98,104,109,104,106,99,0,0
0,112,96,67,62,76,91,104,98,88,102,99,103,0
0,109,91,68,71,86,97,97,96,87,97,98,108,0
0,99,88,74,75,87,93,94,96,101,109,104,117,0
0,94,87,88,84,84,84,89,99,116,123,107,109,0
0,81,71,95,91,81,83,91,100,113,115,95,104,0
0,75,70,89,107,95,90,95,102,100,88,90,113,0
0,75,70,77,86,92,96,96,98,97,81,76,102,0
0,91,76,70,83,96,97,92,97,101,83,72,98,0
0,104,98,91,98,96,98,97,104,103,83,76,100,0
0,104,111,111,105,90,100,107,112,97,77,82,107,0
0,102,103,102,95,85,94,105,107,88,70,82,108,0
0,81,79,72,73,71,75,80,81,72,61,71,102,0
0,47,48,40,52,54,55,46,48,54,54,64,101,0
0,71,37,38,40,42,40,38,33,39,56,85,123,0
0,74,45,38,37,47,52,49,41,39,55,89,117,0
0,83,60,43,34,44,63,59,46,37,57,94,107,0
0,103,74,45,37,42,66,58,43,36,64,100,102,0
0,112,84,52,36,43,60,55,45,42,72,102,97,0
0,107,89,61,33,42,51,52,53,55,80,99,93,0
0,117,97,70,47,45,43,47,57,72,89,96,92,0
0,131,106,82,71,49,42,42,58,83,96,93,90,0
0,120,120,113,63,25,19,19,25,69,103,90,91,0
0,105,103,107,65,32,22,32,55,88,104,74,91,0
0,98,91,107,91,70,59,70,87,98,88,41,82,0
0,85,79,107,120,116,114,0,0,0,0,0,0,0
