0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,45,48,54,56,62,59,60,62,73,77,75,74,76,77,76,73,75,78,77,75,72,77,84,83,76,73,73,71,71,70,68,67,73,79,79,77,70,73,84,87,81,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,69,65,62,62,63,69,67,69,70,71,70,73,78,66,97,81,72,71,70,68,65,64,76,79,75,75,75,75,76,77,78,79,79,78,78,77,77,76,76,81,83,82,79,79,84,89,87,82,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,98,97,91,86,81,79,79,81,79,80,78,78,79,78,79,78,79,79,80,79,78,78,78,78,80,81,83,84,84,84,84,84,85,85,85,85,87,86,85,85,85,86,83,89,92,92,85,88,88,87,84,75,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,95,94,91,91,89,86,84,86,87,87,87,88,90,88,89,90,89,88,88,86,87,88,88,86,87,83,88,89,90,90,90,90,90,90,91,91,90,92,91,90,92,91,88,83,90,96,98,88,86,85,85,86,87,73,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,83,83,84,88,89,87,88,91,92,92,91,92,90,91,90,91,90,93,91,91,91,91,90,90,91,86,90,89,89,89,89,89,89,89,89,90,89,89,89,89,89,88,84,79,82,86,90,94,89,85,83,86,87,87,78,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,75,76,77,83,86,89,91,89,90,91,91,90,89,89,88,88,87,87,88,84,86,88,86,85,85,86,86,83,82,83,82,80,80,80,80,80,79,78,78,76,76,77,76,74,72,71,69,70,73,85,86,86,85,84,85,89,86,79,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,69,75,76,76,79,87,89,89,87,84,82,80,79,77,77,75,77,73,75,76,74,73,71,70,69,69,69,68,67,69,68,68,66,65,65,65,65,64,63,61,60,57,56,58,57,56,56,57,55,54,54,60,71,83,87,88,86,86,84,82,71,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,76,80,83,84,87,93,92,85,77,73,67,63,61,60,60,59,56,57,55,56,56,54,53,52,51,50,50,50,49,51,50,51,50,49,49,50,50,49,48,48,46,43,43,43,43,44,44,42,42,41,39,42,55,73,85,86,86,85,85,84,83,78,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,76,79,86,90,90,92,91,83,71,59,55,47,44,43,43,44,44,44,44,44,43,45,42,44,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,39,37,38,37,37,38,36,36,37,36,34,38,45,58,73,79,84,83,83,84,84,82,78,75,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,77,79,83,88,91,90,87,78,70,57,49,45,43,40,39,39,39,40,40,41,41,41,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,38,39,39,40,45,57,67,79,85,85,86,87,83,83,81,74,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,71,76,83,85,90,93,91,88,82,67,52,46,42,41,41,40,40,39,39,39,39,39,39,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,40,39,39,44,53,66,77,84,86,88,86,86,86,85,76,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,71,74,81,85,88,92,93,88,81,71,57,46,41,38,39,40,39,39,39,39,39,39,39,39,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,40,40,38,40,44,52,65,76,82,87,89,87,88,89,84,74,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,73,74,75,83,86,92,92,87,79,69,59,49,43,41,39,40,39,38,39,39,39,39,39,39,39,39,39,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,38,39,39,38,40,41,44,51,63,74,84,90,90,90,91,88,82,71,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,75,75,77,84,86,90,89,81,67,55,47,42,39,40,39,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,38,38,38,40,41,41,43,49,62,75,84,88,89,90,88,85,81,76,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,73,72,74,78,83,89,87,86,79,69,55,44,39,39,40,39,39,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,38,40,37,38,36,38,47,58,70,79,83,88,88,87,87,87,80,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,74,78,76,78,83,88,94,87,79,66,54,46,39,37,38,39,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,41,47,59,70,74,84,90,90,90,89,86,80,73,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,74,80,80,80,84,86,86,92,84,64,55,48,44,39,38,40,39,40,40,40,39,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,37,36,37,37,38,37,38,38,46,54,60,73,82,87,90,92,89,85,85,76,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,61,71,79,82,84,86,89,91,85,80,68,54,49,44,42,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,41,50,62,74,83,87,89,90,88,84,76,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0
