0,0,0,75,110,127,125,124,125,115,87,0,0,0,0
0,0,0,131,152,131,130,125,118,135,148,0,0,0,0
0,0,113,131,120,97,95,84,82,95,134,145,0,0,0
0,137,137,93,40,30,34,39,33,23,52,119,152,0,0
0,139,121,83,38,51,57,64,47,29,36,86,142,0,0
0,116,110,106,96,107,105,103,100,95,91,78,103,146,0
0,100,104,117,116,128,120,107,113,126,137,104,92,138,129
0,97,116,127,108,122,116,113,133,159,162,119,79,127,0
133,108,123,126,111,108,106,105,121,137,136,113,94,123,0
128,122,107,98,79,92,99,105,114,121,79,42,62,145,0
0,119,91,83,63,61,61,67,87,80,45,49,96,139,0
0,137,110,67,29,33,43,31,31,33,65,115,152,0,0
0,0,120,104,79,71,75,67,53,66,101,137,0,0,0
0,0,103,149,135,131,119,115,116,144,149,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
