0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,101,118,139,136,136,135,136,133,143,157,152,141,136,130,134,152,186,207,168,98,44,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,113,134,143,142,137,139,143,141,138,138,141,151,141,136,133,138,139,155,186,214,193,117,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,113,131,136,132,144,138,145,145,141,133,133,134,140,137,134,130,132,135,138,142,178,214,222,130,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,117,133,136,118,101,100,98,96,93,90,90,90,92,95,89,86,81,85,98,107,128,140,175,230,203,148,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,118,128,130,121,91,64,64,64,66,66,64,62,69,76,68,71,71,71,72,74,78,96,126,146,181,223,219,128,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,110,133,126,110,89,69,57,61,63,63,66,67,63,61,61,58,56,60,63,64,66,66,71,88,119,144,176,215,221,142,69,0,0,0,0,0,0
0,0,0,0,0,0,0,101,116,139,132,110,86,76,73,76,63,62,63,66,68,67,66,64,67,68,66,64,61,63,63,63,69,86,126,148,181,217,216,141,0,0,0,0,0,0
0,0,0,0,0,0,97,111,124,138,106,78,61,73,67,61,69,66,64,65,63,61,59,56,62,64,65,68,65,61,62,69,70,74,100,130,146,161,211,224,148,0,0,0,0,0
0,0,0,0,0,107,128,135,132,123,81,71,62,69,71,64,69,66,64,61,57,58,62,66,69,66,69,63,61,65,68,68,64,64,73,96,125,127,155,224,226,140,0,0,0,0
0,0,0,0,86,116,138,133,109,81,74,66,66,72,71,69,70,67,63,61,60,59,60,64,66,67,64,61,60,60,60,63,65,66,66,67,86,120,138,155,200,221,162,0,0,0
0,0,0,100,106,132,139,123,93,66,63,67,66,68,70,68,73,68,64,59,59,62,62,64,63,63,65,64,64,63,60,60,61,61,62,57,62,96,129,127,146,221,227,139,0,0
0,0,119,117,121,125,107,86,71,60,57,65,69,65,66,64,63,65,60,59,60,70,68,66,62,62,63,67,70,68,62,59,61,62,60,66,68,76,98,125,139,154,205,214,132,0
0,104,127,134,135,113,77,55,60,64,64,65,63,65,62,65,56,60,60,59,58,69,67,65,62,60,58,60,62,63,62,62,63,61,63,63,68,71,67,84,117,122,147,220,153,60
0,116,131,136,124,89,73,66,66,66,65,65,61,58,59,64,59,60,63,65,59,66,67,62,61,63,61,65,59,62,64,64,68,60,62,66,69,68,63,68,93,119,135,135,116,68
0,116,119,122,93,63,60,62,66,77,75,65,58,53,61,76,69,70,70,75,74,63,58,57,58,70,77,83,69,69,62,57,73,73,70,83,77,77,66,54,72,96,132,137,114,60
0,115,129,126,80,67,75,95,112,119,112,95,73,69,85,113,114,115,118,112,120,104,73,70,89,118,119,123,108,100,75,59,90,111,109,124,114,114,97,72,72,86,127,139,115,60
0,112,128,123,75,71,88,123,133,131,127,126,106,81,93,121,132,140,137,125,129,112,71,91,125,130,130,127,127,125,93,66,99,137,129,128,118,125,124,103,77,84,131,138,113,64
0,115,127,125,64,64,107,133,118,92,107,124,121,72,73,90,101,124,129,97,83,85,67,99,126,114,92,89,114,132,104,67,97,138,117,93,87,100,126,116,68,79,127,137,110,61
0,118,135,131,74,67,123,142,109,71,83,101,104,73,66,68,76,119,128,99,74,64,68,123,139,98,71,70,105,137,110,67,100,143,112,71,69,86,125,127,75,84,126,134,109,63
0,114,132,128,73,64,113,138,119,77,67,77,77,77,69,62,71,125,140,94,66,66,73,119,133,99,76,72,105,142,115,69,100,146,112,72,70,92,129,133,85,83,127,136,112,68
0,111,127,127,78,65,94,132,134,102,68,65,64,66,64,61,71,123,136,96,70,66,70,120,137,101,75,70,104,144,116,68,95,144,114,86,83,105,130,119,75,73,129,135,111,71
0,108,126,131,82,65,81,102,125,134,101,75,69,59,60,66,76,124,130,96,72,68,71,119,136,104,74,71,102,141,117,69,94,140,133,122,128,133,122,103,72,75,125,136,113,77
0,104,127,131,78,64,70,79,101,132,124,102,70,57,67,67,68,122,131,100,69,66,71,118,132,104,68,70,101,136,114,69,93,135,133,119,121,121,103,83,66,77,119,142,119,79
0,101,127,129,75,66,69,66,74,106,124,133,98,68,73,64,64,122,131,103,67,63,70,112,128,105,68,67,100,140,119,71,95,133,119,90,87,91,75,66,68,77,118,135,118,91
0,105,130,131,78,66,74,72,69,85,104,139,126,79,74,64,69,117,132,104,67,62,70,108,130,107,73,67,101,144,124,72,93,135,119,77,68,73,60,61,68,73,127,133,114,91
0,110,133,134,83,72,99,104,78,62,75,126,144,94,73,62,72,117,129,100,65,65,72,110,132,106,66,62,98,143,124,72,93,141,121,78,65,70,60,63,67,75,121,131,117,100
0,110,131,138,88,74,114,134,104,77,80,123,145,97,69,59,68,118,132,101,65,67,70,110,132,115,78,72,104,141,113,67,96,143,124,75,60,67,61,66,65,71,130,137,119,123
0,110,128,133,85,67,107,140,130,114,116,132,132,84,65,58,68,121,133,103,66,68,65,95,120,128,119,113,124,137,98,62,101,143,118,71,59,66,63,71,69,70,130,132,134,178
0,108,130,127,82,60,91,121,128,128,128,121,105,66,66,62,65,111,117,93,65,69,61,73,97,123,133,138,130,121,84,58,98,137,101,69,64,68,64,69,70,75,125,133,136,147
0,103,134,121,82,60,69,82,82,99,97,79,63,59,64,63,72,94,93,72,63,65,66,74,84,97,103,106,95,79,61,67,84,92,82,64,64,69,62,65,65,84,133,141,133,132
0,117,147,136,103,68,69,66,71,78,73,66,59,58,62,61,65,75,73,63,60,64,64,65,69,73,71,66,58,61,53,61,63,70,70,63,58,61,64,72,77,103,147,144,114,107
0,121,156,164,129,102,72,73,65,66,68,67,64,60,60,59,62,66,65,63,61,66,66,65,67,65,65,70,69,54,60,65,60,63,64,68,68,52,62,72,98,129,155,128,100,0
0,111,146,169,173,133,106,79,76,61,63,68,68,66,64,61,63,63,64,64,61,65,66,64,64,60,63,64,68,58,58,61,61,68,65,70,58,61,64,101,138,159,137,99,0,0
0,0,128,158,173,176,130,108,80,64,63,66,66,63,63,60,62,62,62,62,61,63,64,63,61,61,65,64,67,62,56,60,61,66,65,58,54,69,95,132,167,153,116,0,0,0
0,0,0,115,155,178,172,131,105,77,64,64,64,62,60,58,60,59,60,59,59,60,61,61,60,64,67,64,68,63,61,61,63,60,57,57,68,95,129,163,146,115,0,0,0,0
0,0,0,0,113,161,176,170,135,104,73,63,61,60,57,58,62,62,62,62,62,62,61,61,60,63,66,62,66,63,61,65,68,53,61,71,103,127,154,169,123,0,0,0,0,0
0,0,0,0,0,125,158,174,166,140,94,72,63,62,59,60,63,61,63,64,64,64,63,63,62,62,62,61,66,63,64,66,67,57,79,94,139,156,151,138,0,0,0,0,0,0
0,0,0,0,0,0,124,153,178,168,137,102,83,69,60,62,63,61,61,63,63,64,65,64,62,62,62,61,59,63,64,67,73,75,102,123,143,159,141,114,0,0,0,0,0,0
0,0,0,0,0,0,0,129,164,181,181,147,109,76,63,71,72,62,63,62,64,68,69,68,67,66,61,57,52,64,62,65,75,105,142,158,167,145,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,160,194,168,135,108,82,68,65,64,60,57,61,65,64,65,68,68,68,65,62,57,57,80,106,133,155,184,203,145,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,154,169,168,144,109,86,78,76,72,68,70,71,68,69,73,73,69,64,62,72,77,103,141,154,166,212,211,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,146,173,175,153,131,122,127,126,124,123,124,125,126,127,126,129,124,126,120,125,138,165,169,165,214,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,151,193,199,176,158,161,166,168,165,162,161,160,159,161,161,164,161,162,167,173,165,144,124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,128,146,158,158,152,153,157,154,147,141,137,139,145,153,156,156,144,138,135,113,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,108,115,112,102,104,106,101,92,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
