0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,108,120,122,122,121,114,106,111,141,163,149,138,126,107,92,85,89,97,101,98,79,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,122,170,177,171,172,178,176,172,169,178,179,171,169,167,161,164,167,168,168,166,175,160,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,118,162,167,167,152,149,155,161,164,156,152,147,153,156,153,148,155,162,160,153,156,175,175,146,103,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,109,180,195,142,106,87,88,94,102,105,99,94,93,103,111,107,102,107,117,114,105,99,125,159,187,167,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,137,164,185,161,91,43,31,36,42,48,49,49,43,42,49,58,57,55,58,63,57,49,57,83,128,174,187,153,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,147,200,189,126,68,36,29,36,34,32,34,36,41,35,34,36,42,42,43,39,33,29,28,31,40,68,118,177,189,158,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,128,175,181,163,96,29,23,41,56,48,45,48,48,50,44,42,47,50,46,44,42,37,34,31,33,25,23,61,137,183,189,158,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,66,154,186,192,136,72,30,31,52,52,49,46,49,50,49,49,46,48,51,51,47,47,44,45,47,47,46,38,28,29,64,127,179,194,148,68,0,0,0,0,0,0
0,0,0,0,0,0,91,145,175,168,137,76,40,35,48,55,45,45,47,48,49,50,49,49,48,50,49,49,50,47,49,51,50,51,47,39,29,39,80,135,174,163,137,76,0,0,0,0,0
0,0,0,0,0,107,160,190,177,127,62,26,35,55,59,52,51,47,47,45,46,53,52,50,47,47,45,48,51,50,51,50,48,49,50,48,44,39,44,81,133,184,188,144,62,0,0,0,0
0,0,0,0,122,161,183,177,134,92,36,30,41,54,51,46,52,48,44,46,47,50,49,45,46,47,49,50,50,53,55,49,48,54,55,48,47,43,32,46,86,151,171,168,134,66,0,0,0
0,0,0,154,158,185,175,121,57,45,43,56,49,45,48,47,42,48,45,48,50,47,45,43,46,47,50,49,46,51,55,50,47,49,49,40,40,43,36,32,40,80,128,176,187,133,48,0,0
0,0,154,167,180,168,120,62,31,38,51,51,48,46,47,47,44,50,47,44,45,43,45,47,47,44,43,43,45,46,49,48,46,48,44,43,46,48,47,43,37,37,88,148,182,175,127,55,0
0,156,165,178,170,113,52,25,44,66,57,36,43,47,40,41,42,46,44,41,39,38,41,45,45,44,41,40,44,43,43,46,48,46,42,48,49,45,45,45,44,26,43,79,135,183,195,138,51
0,141,155,175,132,61,40,43,51,51,50,41,42,40,38,42,43,41,40,43,39,38,39,38,39,43,44,39,38,38,39,44,49,43,39,42,35,36,41,37,35,34,25,37,91,150,177,161,105
0,140,169,157,75,32,44,61,42,29,33,42,31,30,32,41,53,34,32,31,30,28,29,32,39,43,41,34,33,36,40,38,46,39,36,31,30,29,30,29,33,39,53,47,62,83,148,183,160
0,144,177,153,59,24,46,62,49,49,77,104,100,77,54,43,47,48,51,57,59,61,63,58,50,48,30,30,43,39,38,34,38,35,33,29,28,36,34,34,42,45,56,38,29,37,111,182,174
0,151,180,160,72,28,31,42,53,88,139,168,167,141,97,47,40,96,121,118,111,125,128,117,78,50,39,68,114,109,81,60,46,40,56,72,84,95,83,67,59,48,49,30,24,24,106,177,159
