0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,166,103,69,78,83,96,136,186,208,194,174,175,186
207,155,81,47,62,60,51,86,152,184,197,188,191,199
212,144,64,43,72,58,33,41,103,156,196,198,209,210
212,128,51,43,70,61,41,19,64,138,201,220,221,219
188,99,49,60,65,62,67,46,38,104,184,227,225,224
178,89,50,65,74,78,74,71,35,74,175,238,230,225
105,62,57,68,69,69,71,62,44,56,128,226,234,230
80,51,59,62,60,59,69,64,46,43,96,198,234,230
64,49,65,63,56,57,70,68,56,39,67,157,218,230
63,54,67,70,63,64,67,63,54,40,55,115,183,225
78,64,71,76,71,70,63,67,63,54,46,74,151,215
82,71,86,88,87,88,69,76,75,68,37,55,135,200
79,73,96,100,99,98,75,79,87,84,45,47,125,186
83,71,85,90,89,93,84,85,91,93,70,56,117,179
89,62,76,94,90,85,77,83,93,98,91,70,107,183
94,55,82,97,86,83,79,84,94,99,91,69,105,177
101,59,73,85,86,85,84,84,90,96,95,79,104,173
103,61,61,82,79,85,89,82,87,96,97,78,98,170
106,63,61,82,83,85,90,81,90,97,90,64,91,167
113,63,68,87,89,85,91,87,97,100,84,53,85,167
123,70,78,87,84,83,91,91,100,104,82,48,79,163
129,74,64,95,94,83,85,89,95,97,77,54,77,156
147,86,71,80,85,83,83,84,92,93,75,58,70,150
148,87,70,72,75,77,80,82,85,86,70,59,65,142
150,97,76,69,71,74,76,75,76,81,70,61,64,138
160,114,83,72,69,72,74,71,72,80,71,60,63,137
174,127,89,76,67,69,74,70,70,77,71,62,66,137
184,141,100,77,66,65,71,68,69,76,71,65,77,141
191,160,116,82,66,61,65,69,71,71,64,68,94,155
195,177,132,96,74,61,62,72,73,63,57,76,118,171
203,189,149,113,88,67,60,74,84,70,55,78,145,188
198,202,177,135,94,77,75,77,68,50,59,115,160,194
195,202,183,137,97,79,82,76,65,46,60,133,174,197
192,194,167,113,70,76,88,83,70,51,72,141,185,193
191,193,160,89,47,74,111,115,93,72,100,162,191,189
