0,0,0,0,0,0,0,0,0,0,0,0
70,73,84,101,115,105,113,111,117,124,90,68
66,77,97,101,92,80,85,79,96,127,120,86
72,98,109,82,70,68,63,66,65,86,128,131
103,104,110,81,90,93,84,82,78,79,110,137
108,112,122,113,121,122,115,110,110,103,105,125
118,110,111,98,104,122,116,114,117,115,111,113
117,108,117,112,104,116,119,126,125,122,104,114
121,118,116,119,110,105,115,120,118,111,83,115
124,138,108,84,90,85,89,96,95,85,78,115
92,138,128,79,74,80,80,80,81,86,111,103
77,109,132,107,75,70,76,72,82,102,105,86
72,75,98,126,126,106,105,105,109,96,82,73
