0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,179,193,188,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,228,243,247,221,209,196,184,173,165,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,246,248,240,239,233,230,230,235,237,237,226,211,208,200,183,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,243,249,239,223,224,224,226,226,230,232,235,231,217,223,231,223,202,185,175,169,158,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,237,248,249,235,222,221,220,222,220,220,218,221,226,218,220,226,225,227,230,229,226,219,191,170,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,245,247,242,220,197,189,192,192,194,202,208,213,220,214,215,215,216,229,236,230,220,213,203,171,136,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,252,254,240,185,133,100,91,109,121,136,152,163,176,189,199,202,210,214,213,214,217,219,216,212,188,155,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,243,254,248,202,137,79,58,54,59,63,74,88,100,117,134,145,167,175,182,186,192,201,207,205,206,198,174,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,237,253,251,223,159,90,46,40,43,44,38,37,36,31,31,34,34,82,90,96,104,122,142,160,176,196,202,188,159,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,153,224,250,254,242,182,111,51,37,50,59,56,52,50,49,44,41,39,37,40,47,50,51,62,85,121,162,189,202,195,174,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,201,248,252,239,197,132,69,39,41,48,53,56,56,56,57,56,57,56,55,39,40,44,41,37,52,92,141,178,196,197,184,160,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,169,242,251,249,217,153,89,40,40,50,53,52,53,55,55,55,54,53,51,52,46,44,47,45,41,48,79,124,162,189,198,191,170,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,148,229,249,253,228,178,107,60,45,51,49,51,55,55,55,55,55,55,55,56,58,56,57,61,60,54,51,61,96,149,183,198,197,179,153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,214,248,248,237,196,140,71,49,50,53,53,57,56,57,56,55,55,53,52,52,53,53,52,56,57,55,52,54,79,134,170,189,197,186,161,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,197,245,253,248,209,138,83,44,49,51,56,60,58,58,57,56,57,56,57,56,55,56,53,54,57,60,56,55,52,63,106,150,180,193,193,178,149,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,162,234,249,252,230,171,96,55,41,50,54,56,56,56,56,56,56,57,56,56,55,54,55,54,55,57,57,56,55,50,55,87,130,167,189,196,186,160,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,144,208,246,250,239,190,130,65,47,49,56,57,59,59,56,53,54,55,56,55,54,54,53,53,54,55,56,56,56,59,53,52,71,107,148,180,192,189,168,142,0,0,0,0,0,0,0
0,0,0,0,0,0,97,127,186,237,248,245,202,144,87,51,47,57,60,57,56,56,54,53,53,54,56,56,55,54,53,54,53,54,56,55,57,59,53,50,58,83,126,166,188,192,178,155,0,0,0,0,0,0,0
0,0,0,0,0,92,116,164,223,243,248,214,157,95,54,44,56,61,60,57,56,57,54,53,53,53,56,56,56,56,55,55,53,53,55,55,57,56,52,49,51,64,101,145,181,195,190,171,146,0,0,0,0,0,0
0,0,0,0,0,100,142,199,235,239,218,172,110,57,43,49,57,59,60,58,56,56,53,53,53,53,55,55,56,55,55,54,52,53,53,54,55,54,52,53,50,54,80,124,168,191,196,182,158,0,0,0,0,0,0
0,0,0,0,93,118,170,220,242,234,187,130,78,41,48,50,54,55,56,57,59,61,56,55,54,54,55,55,56,56,56,54,52,53,52,52,53,53,51,54,50,50,65,106,151,182,195,190,169,0,0,0,0,0,0
0,0,0,0,96,136,194,232,237,202,146,90,57,48,50,51,56,56,58,57,57,57,55,55,55,54,55,55,56,56,56,55,51,53,51,52,53,53,52,53,51,49,53,89,131,168,192,196,180,154,0,0,0,0,0
0,0,0,0,98,151,202,227,221,174,102,50,52,50,56,53,53,54,56,54,53,53,52,53,54,55,54,54,55,54,56,53,51,52,53,51,53,52,54,54,56,52,50,76,116,155,182,191,178,162,0,0,0,0,0
0,0,0,0,108,161,208,220,193,139,79,54,58,57,54,54,56,55,56,54,53,52,51,53,54,56,55,54,54,55,55,52,52,53,52,52,52,52,54,54,54,54,50,58,90,134,169,186,189,178,156,0,0,0,0
0,0,0,0,117,164,204,203,167,108,60,46,51,48,45,46,49,49,51,53,56,52,48,48,50,52,52,51,50,50,52,52,52,53,53,53,52,52,54,55,57,57,52,54,73,110,151,182,196,189,165,0,0,0,0
0,0,0,0,120,163,193,182,148,98,57,39,43,42,40,42,46,47,49,54,58,53,47,48,46,49,51,50,50,50,51,52,53,54,52,52,51,52,53,53,55,54,52,54,62,88,129,171,200,198,173,140,0,0,0
0,0,0,0,115,157,185,175,143,99,57,42,49,63,68,69,66,57,45,44,46,44,40,39,39,40,42,41,44,47,47,47,49,50,50,49,51,51,54,54,54,54,52,51,49,72,113,155,194,201,182,153,0,0,0
0,0,0,0,113,158,189,179,141,97,64,65,98,134,157,157,134,107,69,51,54,56,51,45,44,43,44,40,44,48,47,45,47,48,48,47,49,51,55,54,54,56,51,49,42,61,97,135,177,192,186,165,134,0,0
0,0,0,0,119,169,199,183,130,89,75,104,161,198,215,215,203,161,106,81,91,112,124,124,115,104,92,77,70,60,45,41,40,41,42,43,45,46,49,48,47,48,45,43,40,48,73,108,154,179,189,177,145,0,0
0,0,0,91,128,168,195,180,126,90,89,143,203,222,224,226,213,170,120,111,141,180,203,205,186,177,166,151,135,107,65,40,40,51,60,59,52,46,45,45,42,40,40,39,39,42,58,91,133,165,187,187,159,130,0
