0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,29,23,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,37,39,40,39,43,42,44,47,46,44,42,41,40,36,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,35,35,36,37,38,40,41,45,47,47,49,50,55,58,58,61,59,57,54,54,53,51,49,47,46,42,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,40,40,41,41,41,41,43,45,46,47,49,52,50,51,52,54,55,59,60,59,58,60,63,64,63,65,61,57,55,56,57,57,55,53,53,54,46,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,40,40,40,40,41,42,42,39,43,49,49,48,48,51,54,54,54,55,55,55,56,58,61,59,60,61,62,63,67,67,65,62,62,63,63,62,63,61,57,54,55,56,58,57,55,54,57,55,48,39,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,40,40,41,42,42,46,48,51,52,55,54,54,54,54,55,56,56,55,55,58,59,59,59,58,57,61,61,62,63,62,60,59,61,62,63,62,62,63,67,68,66,65,63,65,64,63,62,60,56,57,57,57,57,57,56,56,58,59,57,50,40,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,42,42,44,45,47,44,44,44,47,50,48,48,50,53,55,56,58,60,61,61,58,58,58,58,59,60,60,59,59,59,62,61,59,60,62,62,63,62,64,65,64,63,62,63,65,65,64,63,62,66,66,65,64,62,64,65,64,62,59,56,54,56,57,57,57,58,57,59,60,59,55,50,42,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,46,49,51,56,57,57,57,58,58,59,60,57,58,61,60,62,62,61,61,60,60,61,62,61,60,61,61,61,61,62,62,61,56,57,61,60,59,61,63,64,62,60,61,63,63,62,61,62,61,61,61,61,59,61,61,59,56,52,52,51,50,47,46,44,43,48,54,57,57,58,57,58,59,59,57,57,54,43,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,48,57,61,64,68,66,65,65,66,64,63,62,61,63,63,60,61,62,61,62,62,63,62,63,61,61,62,62,62,62,62,63,63,62,60,62,61,62,64,65,63,60,59,61,62,61,58,54,53,48,48,47,46,43,43,42,40,38,34,33,32,32,32,34,33,34,41,52,56,57,58,57,58,59,59,58,58,60,55,48,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,51,68,72,72,69,68,67,68,71,64,63,62,62,62,62,62,61,61,62,63,63,63,60,60,58,58,60,63,63,61,60,59,57,56,55,52,51,52,50,47,46,44,43,40,37,38,38,37,36,36,35,35,34,34,32,33,34,34,34,34,34,34,34,32,29,29,31,37,46,57,57,59,60,60,57,60,61,57,58,50,48,42,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,54,61,72,71,71,70,69,69,69,66,66,65,65,64,61,60,60,60,63,64,64,63,62,58,57,54,51,50,49,48,46,46,43,40,38,38,37,37,36,34,33,33,32,32,31,31,32,33,32,32,33,32,32,32,32,30,31,31,32,32,33,34,35,35,32,30,30,29,31,35,46,56,61,57,58,58,61,62,59,62,55,54,48,37,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,57,69,73,71,68,71,73,71,71,70,64,64,63,63,62,58,54,53,53,47,47,46,45,45,42,40,38,37,37,36,34,33,33,34,34,34,35,34,33,33,32,32,33,31,31,29,28,29,31,33,34,33,33,34,35,35,32,33,33,34,34,35,35,36,35,34,32,30,30,30,30,35,45,55,58,59,58,59,58,58,64,58,57,54,50,41,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,54,68,72,70,74,72,71,66,57,52,53,52,47,45,43,42,37,35,34,32,35,34,34,33,33,32,32,31,31,33,35,34,32,31,32,33,32,32,32,33,34,34,33,33,34,35,34,33,34,34,33,33,34,35,35,37,37,35,35,35,34,35,34,34,34,33,32,30,32,33,32,32,31,34,43,54,61,60,59,57,55,61,59,61,57,56,51,41,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,54,65,71,70,73,71,64,53,45,41,37,35,35,36,33,32,32,31,33,35,34,33,33,33,32,32,32,32,32,33,34,34,33,32,31,32,32,35,34,33,33,34,34,34,34,33,34,34,34,34,33,31,30,34,35,35,36,36,35,35,35,34,35,35,35,35,35,33,31,33,32,30,31,30,31,34,42,53,58,62,61,56,58,58,65,59,56,54,51,41,29,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,54,67,72,71,73,74,67,59,47,39,37,35,33,35,34,33,32,30,30,32,33,31,34,34,35,34,34,33,33,33,32,32,32,31,32,32,33,34,35,34,32,30,31,32,32,33,34,34,32,31,32,32,32,32,34,35,35,36,36,36,36,36,36,36,36,36,37,37,36,35,33,30,30,32,30,31,32,35,41,49,59,64,61,60,57,63,60,59,57,56,50,42,33,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,53,65,74,73,71,74,74,54,45,35,32,33,34,35,36,36,35,34,34,34,35,35,34,33,33,34,33,33,32,32,33,32,34,35,35,36,35,34,35,32,33,33,34,35,35,35,35,35,35,34,34,35,35,34,35,34,35,34,36,36,36,36,36,35,35,35,34,34,35,35,35,33,31,33,34,30,30,32,34,35,40,47,57,60,62,58,61,61,62,61,59,57,54,47,34,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,49,65,72,70,70,72,72,65,45,37,35,37,35,35,37,36,36,34,31,31,33,34,34,34,32,31,32,30,31,32,33,35,34,35,34,34,35,35,35,35,35,34,32,31,32,34,34,34,35,35,35,35,35,35,35,36,34,35,34,36,36,36,36,36,35,36,36,35,35,35,35,35,34,35,34,32,32,32,30,32,34,33,34,44,52,60,59,61,62,62,62,63,62,59,57,51,40,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,65,72,74,72,70,69,64,52,37,36,36,37,36,37,38,38,34,34,34,34,34,34,34,34,32,32,31,31,31,33,33,33,34,33,34,34,35,36,34,34,34,34,34,33,34,35,34,33,35,36,34,36,34,37,37,36,35,35,35,35,35,35,35,35,37,35,37,35,35,36,34,35,35,34,34,34,33,33,31,31,31,33,32,36,43,48,55,61,62,62,63,63,61,59,58,57,55,47,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,65,70,71,73,72,74,63,43,40,37,36,36,37,37,38,39,39,35,35,35,35,35,35,35,35,32,33,32,33,33,35,35,35,34,33,34,34,34,35,34,34,34,34,34,34,34,34,34,32,34,35,34,36,34,37,37,36,35,35,35,35,35,35,35,35,36,35,37,35,34,35,33,34,34,33,33,33,33,32,31,31,32,34,33,34,37,40,49,57,59,61,62,63,61,63,62,61,57,56,50,35,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,64,72,70,72,76,76,65,47,36,37,37,37,37,37,37,37,38,38,35,35,35,35,35,35,35,35,33,33,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,35,34,36,35,37,37,36,35,35,35,35,35,35,35,35,36,34,36,35,34,35,33,34,32,32,33,32,32,32,31,32,33,34,33,32,31,33,39,47,55,61,63,62,61,65,64,61,60,59,57,52,39,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
