0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,86,87,92,90,89,91,94,97,97,100,111,111,103,93,84,98,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,87,83,81,76,69,68,72,74,77,76,78,87,89,87,84,85,85,85,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,99,91,75,68,58,47,39,37,38,39,42,43,43,49,50,49,52,61,72,80,75,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,89,96,93,85,65,51,35,28,29,30,30,32,35,36,33,38,36,31,29,36,36,59,69,72,74,80,0,0,0,0,0,0
0,0,0,0,0,89,89,87,72,56,51,41,39,29,30,25,30,32,34,34,29,32,32,31,28,27,30,43,57,68,78,85,81,0,0,0,0,0
0,0,0,0,84,84,78,66,54,44,33,29,32,26,29,29,33,33,34,35,32,30,29,30,30,31,29,27,34,48,65,81,83,81,0,0,0,0
0,0,72,77,78,71,57,41,36,31,27,26,29,25,28,28,31,30,33,33,29,25,27,31,32,33,32,29,33,41,51,66,81,93,95,0,0,0
0,92,87,83,72,58,42,30,28,26,29,26,29,31,33,30,28,28,30,29,27,23,26,28,27,28,31,35,36,34,36,44,62,86,85,101,108,0
0,90,78,64,50,43,39,37,37,42,42,32,30,37,38,34,29,30,31,29,29,29,28,28,25,26,32,31,25,23,29,34,43,57,71,92,105,109
0,82,78,60,42,38,47,56,58,68,64,51,42,50,52,54,48,48,42,39,38,39,37,34,31,30,34,30,26,26,32,36,37,36,54,72,86,91
0,74,79,64,44,39,55,67,66,69,64,59,52,58,63,74,71,66,58,55,56,57,56,52,49,43,40,41,45,46,48,47,42,32,49,60,72,78
0,72,70,62,45,43,61,64,52,43,48,50,43,44,48,67,67,59,54,56,63,67,67,62,62,54,55,58,66,70,74,70,57,39,46,53,66,73
0,81,78,67,46,39,49,58,62,54,34,35,29,30,44,59,58,46,47,51,64,62,50,53,62,58,50,52,61,58,55,61,61,54,51,52,70,84
0,88,75,63,43,34,38,51,62,59,53,43,32,31,43,58,56,43,39,50,62,49,41,46,61,62,55,53,56,44,39,54,63,57,52,52,69,82
0,92,73,67,50,36,31,41,52,57,67,53,41,31,42,58,58,46,37,49,63,51,42,47,63,62,58,55,65,66,62,64,63,56,49,51,66,72
0,84,74,69,52,38,39,44,45,48,69,63,56,33,45,58,59,49,37,48,63,56,42,48,65,67,50,62,75,72,67,64,50,33,40,49,64,0
0,72,73,65,48,42,56,61,54,51,70,64,59,37,48,59,57,47,42,54,64,58,45,51,63,63,58,56,60,55,44,33,27,30,37,49,63,0
0,71,72,60,46,42,57,69,70,68,66,53,43,34,44,56,56,49,45,52,64,63,54,57,65,60,55,58,60,44,29,27,30,30,40,48,60,0
0,76,72,62,47,37,41,53,63,64,50,40,30,29,36,46,48,45,44,42,55,69,73,72,68,54,51,52,58,53,41,33,31,34,39,48,63,0
0,78,71,69,57,42,30,31,35,35,32,35,30,28,31,34,34,33,34,33,37,47,51,47,43,38,38,43,46,38,35,34,30,30,40,52,67,0
0,63,68,72,65,58,49,35,29,28,29,30,32,31,29,29,29,30,32,31,32,27,29,29,33,33,31,31,34,34,33,31,26,32,44,58,67,0
0,0,0,61,64,70,65,49,36,29,26,25,26,23,24,26,29,30,32,32,32,30,29,29,34,28,29,27,29,30,30,26,27,33,52,64,67,0
0,0,0,0,57,65,68,62,51,38,33,27,24,20,22,25,28,27,28,26,29,33,33,30,28,29,28,28,30,28,29,36,51,61,64,0,0,0
0,0,0,0,0,54,64,70,65,51,34,25,22,27,30,31,29,29,29,29,29,27,26,26,26,29,33,34,33,30,33,46,62,67,0,0,0,0
0,0,0,0,0,0,0,65,72,69,48,39,33,34,29,25,22,26,29,32,30,30,26,24,31,27,28,27,30,42,54,61,58,0,0,0,0,0
0,0,0,0,0,0,0,0,66,72,69,60,47,33,27,25,25,26,28,29,30,32,31,29,32,30,29,36,47,63,69,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,65,66,61,54,54,53,44,35,35,33,33,30,29,34,29,32,41,51,60,61,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,69,75,78,80,76,78,74,70,71,76,70,69,61,62,67,64,57,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,53,54,59,60,60,62,61,61,65,67,67,68,62,52,52,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,0,0,0,0,0,0,0,0,0,0
