0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,33,43,48,44,39,27,26,29,33,33,34,33,28,26,20,17,23,41,61,71,72,72,73,68,63,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,55,74,75,71,69,66,61,62,61,62,62,61,60,58,54,52,47,47,55,67,77,80,77,80,77,72,67,61,55,50,47,50,54,54,51,47,42,35,31,29,24,23,21,18,17,23,26,30,31,24,20,16,15,14,14,16,15,14,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,87,96,101,92,85,85,87,86,89,91,90,86,84,80,77,76,71,67,69,75,79,82,81,78,73,71,69,68,66,62,61,62,65,68,69,68,62,57,49,44,43,41,42,40,38,41,46,46,52,50,42,38,32,28,25,20,18,14,18,13,14,23,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,77,104,107,102,91,87,89,93,96,96,96,93,90,90,88,85,84,86,85,85,85,85,85,85,80,75,74,75,76,77,76,78,81,84,87,92,91,84,78,72,70,71,71,73,73,76,81,84,81,76,74,69,61,51,49,48,47,46,42,49,56,63,65,62,58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,82,95,98,99,98,92,89,88,92,95,101,98,94,93,95,95,92,91,95,98,97,92,87,87,89,87,84,82,84,84,85,87,90,91,92,96,102,101,95,90,86,86,86,88,90,91,95,99,102,99,96,95,94,86,79,77,78,80,75,79,88,107,118,111,98,84,60,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,93,117,114,105,102,103,103,101,100,104,104,105,102,99,98,98,97,97,97,99,99,95,89,85,86,91,92,89,86,87,87,89,92,92,91,90,92,95,94,94,91,87,86,87,89,89,89,88,88,92,92,90,88,90,89,90,87,83,86,82,87,86,101,108,105,96,77,51,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,65,106,120,113,100,104,103,104,105,102,99,98,100,103,105,98,97,97,98,96,97,97,95,94,93,91,88,91,93,91,92,92,90,93,94,94,94,91,91,92,92,92,93,91,91,91,94,94,92,91,90,89,88,85,87,90,90,88,88,88,83,83,86,84,90,94,93,84,71,49,35,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,64,100,118,113,103,97,93,97,98,97,98,95,94,97,99,97,94,92,91,95,98,98,96,95,92,93,93,90,90,92,95,98,99,99,100,99,100,98,95,92,94,97,98,97,95,95,96,97,97,95,94,93,90,89,87,88,91,91,90,91,89,87,84,83,80,83,86,86,79,71,62,47,35,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,74,105,117,109,99,96,98,98,101,102,101,98,94,93,92,88,85,85,82,82,91,97,97,101,102,99,101,99,95,94,98,97,96,95,98,99,94,95,94,92,88,94,102,101,96,94,94,94,95,94,92,92,92,91,91,92,90,92,93,94,96,92,91,90,87,85,87,86,85,82,79,75,64,49,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,79,106,119,115,105,99,97,98,104,106,98,85,73,67,65,61,62,63,66,66,67,74,77,76,78,78,76,77,77,74,74,76,67,67,71,75,75,72,74,75,75,77,85,89,87,81,81,83,83,84,85,85,86,88,90,90,91,87,88,92,95,94,91,90,92,91,92,91,87,85,84,84,84,78,67,49,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,75,107,113,107,104,106,104,99,97,102,100,76,48,32,27,22,19,17,21,20,24,28,30,26,24,28,28,29,29,29,30,34,35,35,37,42,42,43,45,48,49,50,57,62,57,55,55,58,61,62,66,69,71,71,73,75,75,76,74,76,83,85,80,79,81,82,86,90,88,86,88,88,87,87,82,77,66,51,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
