0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,82,75,71,75,86,92,93,98,118,133,119,100,92,101,106,100,98,101,110,115,114,116,120,115,108,105,106,77,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,115,120,123,126,127,126,125,127,130,141,148,147,149,165,182,161,157,156,163,169,169,165,160,153,168,179,181,181,179,180,192,190,150,104,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,157,164,174,182,186,190,193,196,197,195,202,208,209,208,207,213,208,210,212,214,214,211,208,203,205,208,212,219,225,224,227,245,249,228,192,148,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,151,193,201,211,216,217,219,222,223,217,215,219,223,227,228,216,212,219,223,227,230,227,223,224,225,225,228,225,228,227,222,226,238,251,251,247,204,133,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,156,205,245,237,228,230,234,229,227,238,242,239,234,231,234,233,233,234,232,233,235,233,230,232,235,236,232,233,233,232,230,228,231,234,231,233,239,233,203,162,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,158,189,217,239,237,241,247,247,240,236,241,242,241,238,237,238,238,235,235,239,240,239,238,236,237,236,235,233,234,233,229,227,229,233,236,216,218,224,232,228,205,149,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,153,192,223,234,229,236,241,236,223,215,215,218,220,219,215,215,215,215,213,212,215,216,214,211,213,214,212,209,208,205,205,207,207,209,216,224,233,232,217,209,216,224,204,151,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,167,182,209,233,234,236,245,233,197,170,163,162,160,159,156,152,151,152,152,149,149,150,149,145,139,138,140,139,134,131,130,132,135,139,145,153,160,193,227,239,233,227,228,226,200,146,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,195,206,222,241,245,234,216,160,98,73,71,72,73,66,65,66,67,69,65,58,53,50,49,47,44,42,48,50,45,43,42,44,46,49,55,63,71,117,187,236,242,240,219,206,209,189,147,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,187,215,223,229,238,241,236,183,112,71,61,56,50,49,48,51,58,65,67,58,46,40,37,37,39,40,41,45,48,44,42,40,39,37,35,35,38,47,67,126,194,234,244,225,211,215,212,187,144,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,176,207,228,238,242,236,226,187,118,64,56,60,61,65,65,64,67,74,80,81,73,61,53,49,50,54,55,56,63,66,60,64,61,59,53,50,50,50,53,60,71,114,180,229,239,236,231,211,210,199,165,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,145,179,210,233,240,242,241,222,201,124,68,49,67,71,79,89,80,76,76,77,80,78,74,66,61,54,56,57,56,56,61,63,58,60,57,59,60,61,61,59,61,58,42,55,120,188,227,244,241,233,226,221,201,158,109,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,183,195,215,230,243,246,241,213,156,105,61,71,72,69,72,72,69,70,65,60,60,61,65,65,62,59,57,58,62,63,60,62,64,61,61,58,59,60,65,69,66,65,61,56,47,51,105,176,228,239,243,223,225,221,184,138,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,169,186,201,226,230,235,231,209,175,128,91,54,73,80,76,79,80,72,65,59,59,58,58,59,59,59,59,59,58,59,61,59,59,59,59,59,59,59,60,63,67,66,63,60,58,47,43,56,125,198,227,241,236,233,226,206,186,142,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,183,196,203,224,242,241,235,207,155,112,86,77,65,78,78,71,73,74,71,71,71,72,71,65,59,58,58,60,63,61,63,68,64,60,59,62,61,61,60,61,63,65,65,64,64,61,57,51,45,57,118,188,226,238,247,237,227,210,183,133,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,162,199,211,210,221,226,240,235,185,108,60,55,73,68,71,68,66,69,67,68,79,95,98,93,77,61,58,59,60,64,64,67,73,67,61,59,60,62,64,62,62,63,63,67,65,66,64,58,58,48,43,49,129,199,232,244,233,222,218,210,188,147,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,196,217,225,227,229,240,232,187,121,77,63,55,54,58,63,66,72,77,71,69,79,106,109,101,77,58,57,59,60,64,67,72,75,66,62,61,62,62,66,64,64,63,63,66,64,61,63,58,57,57,50,47,68,114,186,230,232,226,223,219,208,197,151,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,201,215,223,232,243,246,235,206,141,71,49,58,63,67,71,75,73,70,71,71,72,78,101,105,96,71,58,58,60,62,63,66,70,69,63,62,62,62,62,65,66,69,69,65,66,66,63,60,59,58,55,57,50,49,50,115,183,226,240,238,231,217,222,191,148,118,0,0,0,0,0,0
0,0,0,0,0,0,0,236,230,221,220,229,234,227,195,138,75,47,62,70,60,56,83,81,73,65,63,65,72,82,95,98,89,65,59,59,63,64,67,68,66,64,63,64,63,62,61,61,62,68,71,68,68,69,69,63,60,60,59,58,54,54,45,63,109,172,225,236,241,238,223,213,191,158,115,0,0,0,0,0
0,0,0,0,0,0,246,232,223,223,224,229,223,200,147,92,49,47,74,82,74,72,68,64,64,69,70,65,70,85,91,93,83,60,57,59,63,64,70,74,70,64,64,62,61,62,60,60,61,64,67,70,69,66,65,60,59,60,60,58,56,53,48,46,50,113,188,223,233,245,220,223,223,196,145,87,0,0,0,0
0,0,0,0,0,243,236,232,231,236,240,225,177,133,74,59,60,74,74,66,67,68,71,67,65,63,64,68,74,85,94,98,84,61,57,59,63,70,74,75,70,63,63,61,61,60,58,56,60,61,65,70,65,62,61,60,61,60,61,61,59,58,60,53,45,48,101,175,223,228,245,229,215,213,211,173,111,0,0,0
0,0,0,0,248,232,214,215,222,231,230,202,140,88,39,38,51,63,61,57,62,62,62,61,63,62,60,63,73,78,91,93,80,64,58,58,65,80,71,71,63,62,63,63,62,63,63,60,59,60,61,65,64,65,65,60,60,59,58,60,59,61,57,53,45,42,62,128,199,220,240,237,228,230,231,212,148,84,0,0
0,0,0,230,208,200,211,223,231,220,186,141,91,58,57,57,63,65,57,54,57,57,61,60,67,69,67,71,76,73,71,63,64,70,62,59,74,93,75,73,63,62,62,62,61,62,57,58,58,59,61,62,65,66,71,64,63,59,56,59,60,60,56,55,49,48,52,62,110,170,223,236,243,229,228,232,218,160,110,0
0,0,248,226,211,215,223,232,229,198,147,98,67,54,65,64,62,55,53,54,58,57,60,61,68,70,68,66,65,63,57,55,59,67,64,61,71,83,84,78,69,64,62,61,58,56,54,55,59,63,66,66,66,65,73,69,66,61,58,60,63,61,60,57,53,51,46,45,53,110,174,222,245,243,228,231,231,195,138,83
0,253,244,223,215,226,242,231,200,151,98,63,56,63,70,79,76,62,57,58,59,59,63,63,67,69,72,69,61,57,52,52,55,61,65,68,76,81,82,70,63,58,56,55,53,52,51,53,61,70,70,65,58,59,72,67,59,57,52,51,54,53,51,53,57,58,56,46,47,59,91,167,224,239,237,229,222,202,170,120
0,251,224,210,214,224,240,202,145,91,54,40,49,63,57,70,70,56,51,52,59,70,65,62,62,63,63,59,51,50,50,51,53,52,50,57,80,94,72,61,55,57,54,51,48,49,46,48,60,64,65,60,61,59,63,62,55,54,47,44,42,40,42,47,52,49,54,50,44,42,44,103,172,218,236,233,224,220,182,131
0,235,219,218,226,228,195,144,84,53,50,51,52,52,42,45,46,41,40,41,50,68,57,54,54,53,51,48,43,42,43,46,45,43,42,45,72,101,90,71,48,44,42,42,48,58,42,37,39,44,60,65,70,59,60,59,50,45,38,35,39,36,39,40,41,40,55,55,55,48,50,55,90,167,222,234,227,214,189,137
0,231,217,220,221,212,161,114,63,43,48,51,52,51,69,77,81,73,63,50,45,52,51,67,76,76,72,68,63,69,67,59,57,67,66,62,75,95,104,87,64,60,72,77,88,93,79,62,46,48,50,60,69,64,70,81,86,94,90,77,88,77,82,72,50,41,49,54,54,50,53,48,67,150,222,235,220,186,170,132
0,217,223,230,223,200,132,74,38,40,60,58,49,70,114,140,169,175,174,143,97,62,62,80,119,144,162,153,157,161,166,148,151,161,167,172,173,170,136,77,61,103,148,178,200,207,213,198,154,98,58,42,47,63,80,108,153,189,194,185,183,190,188,189,180,151,97,65,36,39,53,54,83,153,220,236,226,208,163,128
0,211,222,230,224,197,124,71,41,47,66,78,99,138,171,197,224,226,227,209,174,137,65,82,135,185,207,213,218,212,216,216,213,204,218,226,215,200,152,103,110,164,197,211,221,225,239,227,212,167,111,69,49,59,89,141,192,218,232,229,223,230,223,223,222,208,162,110,59,44,52,59,90,149,205,226,222,201,157,117
0,213,217,224,226,212,153,91,50,48,63,94,146,192,226,242,249,243,244,241,229,207,120,112,149,207,227,227,227,224,239,238,237,239,239,237,226,219,153,126,160,207,226,230,232,224,235,230,233,232,182,116,67,50,87,155,209,232,246,234,228,229,229,231,237,238,223,170,110,68,53,59,93,151,205,228,228,205,162,109
0,215,217,227,231,226,158,95,53,51,71,111,168,204,237,247,244,227,237,243,241,233,176,136,132,169,210,216,218,223,239,240,232,210,195,193,193,192,144,139,178,222,229,227,199,180,205,222,242,243,225,180,107,47,72,144,204,231,245,218,186,171,184,212,233,243,244,217,161,99,51,48,82,154,220,239,231,205,173,125
0,223,224,235,235,224,162,97,63,69,99,147,196,221,215,207,181,153,175,210,239,244,224,167,112,93,121,138,154,181,220,235,220,176,137,107,97,105,112,158,218,230,222,182,124,89,103,139,204,232,236,217,150,69,69,135,200,228,225,187,119,76,81,122,175,223,251,246,196,120,50,44,76,155,227,243,229,205,184,141
0,223,227,236,231,209,173,102,68,76,108,153,197,211,207,176,127,86,104,149,205,234,231,184,108,54,54,62,86,144,203,234,226,166,88,35,31,54,110,175,223,227,211,153,70,30,25,84,171,222,236,225,154,80,64,128,192,227,228,177,93,29,26,74,137,204,242,249,207,131,60,44,70,146,223,244,231,210,182,131
0,224,227,233,229,212,149,86,65,84,119,166,210,222,202,150,82,33,40,76,142,190,199,168,108,58,47,45,68,134,212,240,227,148,70,36,45,60,119,182,223,229,206,148,75,49,60,104,162,223,236,235,173,95,72,126,194,232,225,175,105,37,29,55,107,172,226,243,210,134,63,44,71,140,209,236,231,218,194,140
