0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,175,213,209,162,113,103,102,99,93,85,79,69,52,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,143,241,253,224,160,136,139,142,138,134,127,121,117,101,71,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,209,252,253,193,141,125,123,132,131,126,122,123,126,123,98,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,160,253,249,230,154,97,78,77,87,85,82,81,86,90,103,109,75,53,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,200,253,247,193,120,64,58,56,59,55,53,54,54,54,75,102,87,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,156,230,254,227,152,85,58,56,56,54,53,52,53,48,48,68,92,96,69,0,0,0,0,0,0
0,0,0,0,0,0,0,112,191,243,239,187,120,71,54,57,55,51,47,50,52,49,47,64,91,103,76,55,0,0,0,0,0
0,0,0,0,0,0,66,164,236,254,224,159,96,58,50,51,53,49,45,48,52,49,46,60,81,106,87,59,0,0,0,0,0
0,0,0,0,0,0,101,220,255,245,196,126,75,51,49,52,50,46,42,45,50,48,44,54,68,101,96,66,32,0,0,0,0
0,0,0,0,0,61,162,245,254,223,160,96,62,50,48,50,49,48,43,44,49,49,45,51,57,93,107,84,41,0,0,0,0
0,0,0,0,45,118,222,246,241,193,125,75,54,50,52,52,49,49,45,44,49,51,48,49,48,77,113,101,57,41,0,0,0
0,0,0,0,73,188,255,247,216,157,97,64,50,50,53,49,48,49,46,45,49,52,51,48,47,57,104,108,71,50,0,0,0
0,0,0,45,134,234,254,248,180,117,71,52,50,53,55,51,49,49,47,47,48,50,52,50,48,47,85,109,91,60,0,0,0
0,0,29,91,196,252,254,234,149,91,58,47,51,52,54,55,49,48,47,46,44,45,49,50,40,44,64,99,108,69,29,0,0
0,0,73,179,249,255,249,193,123,79,57,52,51,51,52,52,52,49,49,49,42,44,49,49,38,43,55,89,111,84,43,0,0
0,0,79,191,250,247,237,171,97,67,54,53,52,50,50,53,52,47,44,43,45,47,50,44,38,45,49,75,107,99,55,21,0
0,0,62,152,192,192,187,122,71,56,52,53,50,47,49,50,51,49,44,45,50,49,49,43,45,50,47,62,95,103,68,30,0
0,0,43,103,121,123,126,83,60,54,51,49,43,43,47,44,47,50,47,50,50,48,47,44,38,44,41,46,79,106,87,42,25
0,0,45,85,96,107,113,81,66,72,68,57,52,59,65,61,57,54,51,58,60,56,50,48,48,55,50,43,69,106,102,59,28
0,0,56,89,100,114,113,72,92,113,109,87,84,105,115,110,92,68,65,84,94,76,60,65,101,97,84,59,70,109,105,61,30
0,0,58,88,97,106,99,68,119,141,139,113,109,135,149,143,120,91,93,117,128,100,78,93,128,125,120,82,72,111,105,57,31
0,0,57,84,96,109,102,84,119,130,129,108,97,119,133,127,115,100,108,126,129,108,85,104,125,115,123,93,73,114,106,57,33
0,0,56,81,94,106,99,90,111,98,105,115,75,72,112,112,101,94,107,100,115,123,84,108,115,89,109,95,79,115,106,55,32
0,0,53,81,93,106,98,93,118,94,78,89,68,58,102,95,79,79,113,91,85,121,88,107,109,65,97,99,85,110,105,50,32
0,0,52,83,93,107,97,94,127,99,54,53,55,66,107,99,63,76,114,82,77,116,95,108,109,63,95,98,80,108,105,50,32
0,0,54,84,93,107,95,90,127,105,61,46,54,65,110,102,63,85,114,78,80,120,95,114,103,65,95,97,82,112,105,54,31
0,0,57,86,95,106,90,82,119,123,76,51,61,63,110,106,62,89,117,79,82,124,96,115,101,75,104,99,89,117,106,57,31
0,0,61,91,100,105,84,70,106,129,91,55,59,73,115,99,62,89,119,80,85,124,94,117,111,106,113,95,88,122,106,56,30
0,0,64,94,103,104,79,59,93,123,112,64,63,79,116,95,66,92,119,78,85,127,90,123,131,140,121,87,76,118,106,55,31
0,31,64,92,100,104,77,53,74,108,120,82,66,84,119,93,60,98,121,75,91,122,96,118,132,117,94,90,92,113,99,50,32
0,37,68,92,100,105,72,62,64,94,118,90,64,88,123,95,63,100,121,76,91,119,99,114,114,62,52,53,87,116,97,49,34
0,41,73,95,100,104,77,70,67,81,112,94,59,90,124,91,64,99,116,77,98,117,99,114,98,61,49,55,88,119,97,49,33
0,37,72,97,105,106,87,87,79,72,104,101,62,93,120,81,64,101,111,72,94,113,105,117,98,59,50,52,84,117,96,51,32
0,39,73,94,102,105,94,111,98,86,111,106,67,98,117,76,64,106,111,71,94,111,104,120,97,52,47,49,86,119,93,49,28
0,43,79,99,104,105,91,119,112,106,115,98,68,99,115,72,61,107,119,78,103,108,94,122,91,63,56,52,85,118,91,49,29
0,44,79,100,107,103,87,124,130,132,121,82,64,101,121,76,59,97,129,104,117,100,87,128,96,61,55,47,81,114,90,53,33
0,48,84,106,110,101,81,117,137,152,125,65,58,101,124,84,62,86,126,132,126,88,88,131,109,57,53,49,92,122,93,55,30
0,59,95,112,115,103,73,95,119,135,105,50,56,92,110,81,55,78,105,122,107,69,83,116,84,55,54,49,89,126,97,55,29
0,67,92,110,121,102,72,77,78,90,79,50,41,64,77,59,53,65,89,103,96,70,69,89,71,52,53,51,88,130,107,54,29
0,62,86,103,116,103,70,58,52,51,48,46,48,51,52,47,49,53,57,56,57,55,53,54,54,55,57,51,92,140,116,60,33
0,0,72,93,107,105,80,58,48,47,50,51,52,51,48,48,49,47,49,52,50,47,46,49,51,56,58,63,113,155,120,60,31
0,0,56,83,99,108,94,64,55,49,53,57,56,51,48,50,50,51,53,54,52,51,51,52,54,49,60,89,143,161,108,48,0
0,0,0,75,88,108,104,72,55,49,53,56,56,54,52,49,52,54,54,53,54,54,53,53,53,44,70,118,159,142,81,0,0
0,0,0,67,82,103,110,87,57,50,50,50,51,51,50,49,48,55,56,53,54,54,54,53,54,48,89,144,159,110,53,0,0
0,0,0,58,79,96,109,100,69,54,52,50,52,57,54,50,50,53,50,49,52,54,55,55,56,67,119,162,142,79,0,0,0
0,0,0,0,71,84,105,111,80,55,55,55,54,58,55,51,51,54,51,50,49,53,54,53,61,93,149,166,113,55,0,0,0
0,0,0,0,63,78,97,111,96,60,55,52,52,60,52,52,54,51,53,49,51,55,50,54,77,124,162,148,77,0,0,0,0
0,0,0,0,0,72,91,110,104,70,51,48,54,59,51,53,53,53,57,53,52,53,49,60,93,151,160,111,44,0,0,0,0
0,0,0,0,0,70,85,104,108,88,56,47,53,55,49,53,49,56,60,53,54,54,52,76,118,166,142,75,0,0,0,0,0
0,0,0,0,0,0,78,94,118,112,71,49,50,51,47,51,51,55,51,46,54,55,61,98,151,159,110,0,0,0,0,0,0
0,0,0,0,0,0,68,82,116,120,83,54,50,53,51,53,55,56,53,53,56,58,78,119,170,133,70,0,0,0,0,0,0
0,0,0,0,0,0,0,71,95,116,98,63,50,51,53,57,61,63,63,59,52,68,111,144,158,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,81,111,110,74,49,39,42,50,50,54,54,50,49,83,140,155,124,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,104,118,99,79,63,67,80,61,71,76,78,78,105,150,146,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,94,125,130,133,132,130,134,138,140,141,137,137,153,152,110,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,71,103,126,142,145,142,145,146,148,149,152,155,153,127,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,81,99,109,112,113,113,118,120,115,114,113,99,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,63,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
