0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,252,250,248,248,248,248,248,247,247,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,254,253,250,249,245,243,240,241,242,242,241,242,241,242,242,242,244,244,244,245,251,251,217,146,101,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,254,251,245,218,196,180,180,179,182,187,192,200,205,206,210,210,214,223,224,227,233,239,242,206,152,127,118,109,111,107,96,92,91,88,80,69,87,189,227,234,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,253,247,216,179,152,135,135,137,136,135,136,138,146,151,154,157,155,155,164,166,165,169,175,175,150,118,109,105,100,103,104,98,97,98,96,89,77,94,174,221,229,228,231,230,235,239,241,242,241,239,239,240,239,239,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,254,250,209,152,100,81,82,78,84,87,86,84,83,81,83,84,79,82,81,79,82,82,77,77,83,84,78,76,88,96,98,103,105,100,107,112,101,96,94,95,113,130,146,152,153,155,165,177,189,192,195,200,207,214,219,222,229,229,236,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,251,208,135,86,76,90,102,107,113,116,114,115,115,114,111,106,110,106,104,103,105,106,99,98,100,108,108,106,112,115,110,116,118,113,113,118,113,108,106,101,100,105,116,127,133,128,123,129,137,139,141,147,158,169,181,191,202,217,224,232,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,253,248,170,103,76,86,105,125,142,137,140,140,141,144,149,150,141,137,141,144,140,138,133,137,139,124,128,131,132,133,136,137,133,129,122,120,125,120,119,123,119,112,92,85,87,90,79,84,85,78,90,83,77,79,77,76,78,92,100,98,125,177,234,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,244,173,97,72,83,110,130,136,139,139,138,130,126,132,137,131,131,133,136,132,131,133,132,139,143,135,133,135,137,140,146,143,134,137,138,142,140,130,128,133,131,131,127,125,121,122,121,121,114,112,111,110,104,106,103,96,92,91,104,98,106,138,190,238,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,255,254,253,224,147,86,85,95,117,133,139,138,133,119,92,86,84,95,101,95,100,106,104,103,108,114,115,119,120,122,122,124,128,131,137,132,125,131,133,136,135,135,135,137,138,145,150,154,148,138,147,139,137,148,139,139,147,154,148,136,131,136,129,114,100,98,111,191,239,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,254,253,218,136,71,68,96,113,128,144,146,141,126,94,64,64,57,60,61,64,70,69,68,75,84,89,88,85,84,95,97,95,95,98,99,100,104,105,108,112,110,115,118,113,107,117,128,132,131,127,135,130,127,132,133,132,139,143,140,133,134,140,143,138,117,87,75,141,210,228,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,251,202,134,81,73,98,113,131,131,141,142,111,69,44,33,28,21,22,22,20,19,19,23,23,22,25,29,29,27,33,32,36,45,49,42,42,50,48,55,60,65,65,63,64,64,70,79,80,89,101,91,98,101,104,104,106,103,110,114,113,121,120,131,140,137,114,98,86,124,196,239,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,253,253,198,109,74,82,100,125,131,144,142,133,112,72,32,26,23,24,28,30,32,28,23,20,25,25,27,30,28,29,29,27,27,27,31,32,28,28,27,25,31,32,37,40,44,43,37,39,46,47,52,63,53,64,66,67,72,75,74,81,85,83,88,92,105,122,133,127,112,71,90,169,225,217,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,253,253,252,249,183,108,72,86,100,127,141,144,138,134,104,64,40,28,28,28,28,32,34,35,30,27,30,32,30,33,34,28,32,35,31,32,31,29,29,32,32,30,32,27,23,26,29,27,24,23,26,28,23,20,24,23,17,17,29,29,29,25,21,22,29,34,44,53,91,125,140,134,120,107,102,140,186,189,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,253,253,251,245,185,95,70,79,113,126,138,148,143,135,104,51,31,31,31,35,35,33,30,31,30,28,25,28,29,28,32,31,25,29,31,28,27,29,24,24,30,30,29,29,29,29,27,28,27,28,27,26,24,28,26,23,25,23,20,27,20,26,25,25,27,29,27,32,30,62,104,137,133,124,93,63,112,180,203,178,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,252,252,251,230,158,95,73,92,109,122,137,140,153,129,94,52,22,17,29,34,35,34,32,28,28,29,26,28,27,28,29,31,31,30,29,29,30,30,27,26,26,30,30,28,28,29,31,30,28,26,26,27,29,29,31,30,30,30,29,28,29,27,29,33,34,32,28,28,33,17,22,59,97,122,143,147,126,91,96,142,211,221,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,252,250,251,225,155,94,60,87,114,129,132,141,140,118,89,49,28,24,29,30,26,28,32,31,31,32,29,32,33,29,28,30,31,31,30,29,30,31,32,29,27,28,32,32,31,31,31,32,30,28,28,28,29,29,29,31,32,31,32,34,33,29,28,33,34,37,36,31,28,23,22,21,37,69,102,136,147,141,109,89,115,181,206,192,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,250,251,248,213,147,93,75,91,120,133,137,147,135,123,83,40,25,29,32,31,29,29,26,30,32,31,31,29,34,33,32,29,30,30,29,28,28,28,29,29,27,27,27,30,30,29,29,28,29,28,28,28,29,30,29,29,29,30,28,28,31,31,27,29,35,31,32,38,35,29,25,30,26,30,44,73,120,136,119,124,111,101,115,163,218,219,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,247,248,249,246,207,134,79,75,97,120,137,141,145,135,115,79,47,23,23,30,34,27,24,33,33,27,27,27,26,30,27,27,28,29,29,29,28,28,28,28,29,29,29,28,28,29,29,29,29,28,29,30,30,29,29,31,29,29,28,27,26,27,27,28,28,29,30,28,28,32,31,26,28,28,29,32,29,45,90,119,114,141,134,114,92,125,199,212,160,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,240,247,249,243,194,132,83,63,90,126,141,144,143,131,111,73,31,22,30,34,32,30,27,29,33,30,30,27,28,29,32,27,31,30,28,28,29,29,29,29,29,30,29,29,28,28,27,28,28,29,28,28,27,26,25,25,26,26,27,27,27,27,28,28,28,31,31,28,28,28,26,27,31,32,28,26,29,31,31,43,82,126,135,138,136,114,97,119,145,140,92,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,245,247,247,245,190,116,79,80,96,115,134,143,143,132,103,72,42,25,28,34,34,31,29,29,28,25,26,26,27,29,32,35,29,30,28,28,28,29,29,29,29,29,29,28,29,29,28,27,28,29,29,29,28,26,26,26,26,26,26,27,28,28,28,29,29,28,30,29,28,28,29,26,26,32,31,25,25,33,43,28,18,46,97,107,127,142,132,94,84,105,109,88,68,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,247,247,247,237,179,117,80,79,102,126,132,137,138,138,105,56,35,30,29,27,34,32,31,28,27,27,27,29,28,31,28,28,29,29,29,31,29,28,28,28,28,28,28,28,27,28,29,28,27,27,27,27,27,27,26,26,27,26,27,27,27,28,28,27,27,28,28,29,28,32,30,31,31,28,28,28,29,28,29,34,27,26,29,37,74,121,140,134,118,103,98,93,105,82,61,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,245,244,245,247,237,185,102,74,94,115,125,131,136,134,128,109,72,33,24,26,29,30,33,32,32,29,28,27,30,26,29,29,31,29,29,29,30,29,29,28,27,27,28,28,28,27,28,28,29,28,26,27,28,27,27,28,26,26,27,26,27,28,28,27,28,28,27,28,28,28,29,29,29,30,30,28,26,28,32,35,33,33,35,31,27,35,66,98,122,142,144,113,92,105,95,85,76,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
