85,81,61,57,79,106,129,135,144,147,146,152,147,125,103,89,72,70,0
86,90,57,64,118,140,122,113,112,111,108,111,124,143,133,97,64,64,0
77,76,68,115,143,117,92,82,79,87,90,89,95,117,150,139,82,70,0
70,76,120,145,120,85,87,82,78,78,78,76,80,93,116,143,120,101,0
76,114,153,110,91,77,73,76,78,77,79,73,73,76,86,113,137,121,0
97,147,130,95,107,81,86,97,89,80,93,100,100,107,108,94,118,134,0
117,155,103,124,143,100,127,149,138,132,141,134,114,126,136,125,121,152,0
119,156,111,150,133,100,111,154,116,119,140,120,134,146,134,146,110,151,0
120,155,101,141,124,100,92,152,107,112,128,104,134,147,147,140,103,152,0
113,158,111,113,129,123,97,155,105,113,134,108,134,146,132,94,98,149,0
109,160,110,124,137,134,100,141,106,114,144,129,131,136,107,76,93,147,0
115,156,115,127,134,115,110,119,104,89,115,126,111,113,95,79,116,150,0
112,152,136,106,96,83,89,88,82,79,89,90,85,80,80,87,139,140,0
112,140,145,143,104,82,81,80,81,79,79,80,82,80,104,133,141,129,0
106,116,146,151,148,97,87,78,82,81,82,84,78,84,140,144,133,124,0
100,106,112,134,159,151,112,83,84,88,87,85,109,133,138,125,116,110,0
103,105,102,112,135,150,155,141,144,144,148,147,154,152,129,111,101,103,0
104,105,104,105,112,127,136,133,130,119,121,122,127,122,114,104,102,104,0
