0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,81,79,76,78,78,97,114,115,112,116,127,125,124,126,122,115,105,97,84,82,117,122,112,114
67,82,77,72,89,97,118,130,125,123,125,125,119,119,119,124,131,131,120,103,99,110,114,98,97
69,71,69,78,104,118,123,110,94,86,89,83,77,83,78,86,107,130,137,126,119,113,113,104,110
68,57,61,80,122,128,105,84,77,71,77,81,75,69,71,74,82,98,134,141,131,122,117,112,121
67,61,77,111,128,99,85,78,75,72,78,80,77,75,71,70,73,84,97,129,138,124,112,108,122
70,81,103,130,110,91,80,77,76,78,78,71,70,72,75,70,71,79,73,103,124,139,126,113,123
76,107,118,117,78,69,69,78,79,72,68,70,77,68,79,71,73,75,73,86,84,123,135,114,102
84,131,114,93,72,72,70,75,77,75,82,80,66,77,93,82,69,88,103,116,90,99,131,113,77
91,136,98,98,109,127,103,94,116,137,131,113,111,133,124,128,90,119,126,137,117,98,127,115,66
88,131,95,120,138,120,125,110,104,133,127,99,113,136,101,131,101,132,119,116,135,103,127,121,71
89,132,92,121,138,95,96,79,80,128,117,81,119,126,81,131,120,133,118,108,137,103,125,123,83
96,130,92,96,139,120,83,73,82,127,116,82,117,118,86,131,115,122,151,117,132,99,121,122,81
94,128,96,84,89,131,120,86,79,124,117,85,119,127,74,126,119,126,141,109,99,91,124,118,95
97,130,97,98,88,111,132,94,76,127,126,80,115,130,86,126,121,122,121,80,76,88,124,128,110
88,129,99,116,131,102,138,102,74,117,130,82,110,124,133,138,122,124,130,83,82,85,126,125,101
76,128,104,99,135,106,128,94,75,104,115,82,92,110,132,113,96,98,109,86,84,89,132,125,92
76,128,122,90,93,97,100,77,71,90,91,69,72,83,82,78,75,76,77,78,84,114,143,117,77
78,113,139,118,82,77,75,74,72,83,80,71,71,76,70,77,76,71,75,86,108,141,132,96,84
76,88,132,144,116,84,69,75,74,77,73,78,73,75,78,75,82,65,72,95,144,139,106,87,104
70,76,97,118,144,109,78,76,82,74,72,75,71,73,75,78,79,73,89,130,151,101,94,102,109
64,58,70,90,130,133,116,90,74,73,74,75,78,76,72,73,77,92,134,153,122,91,90,104,101
72,64,67,65,83,126,142,118,86,80,80,79,83,84,82,81,98,129,141,115,76,82,91,110,91
69,66,65,56,61,96,134,147,140,136,136,136,134,139,139,137,150,156,119,78,70,83,99,112,89
55,76,83,81,91,88,106,136,157,160,159,159,152,140,137,136,135,124,103,91,96,87,105,108,93
58,97,102,92,94,90,81,93,107,104,99,102,100,98,92,82,76,73,71,71,72,77,91,92,94
