0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,135,137,137,139,139,139,136,137,137,137,136,133,132,135,129,134,134,132,134,133,128,125,127,133,133,126,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,133,136,144,151,153,158,160,161,156,154,155,157,158,154,151,153,147,155,154,149,152,153,151,148,150,155,155,149,147,146,145,147,147,143,143,147,146,139,134,131,134,139,139,135,133,132,134,135,134,131,131,131,130,126,127,125,126,130,127,133,136,143,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,125,133,136,148,160,169,176,194,204,213,213,203,191,183,189,192,191,191,193,191,190,188,182,180,182,181,176,176,176,166,161,163,165,174,175,162,157,157,148,139,136,139,143,140,135,131,132,137,135,131,130,129,128,128,126,120,119,120,118,123,127,130,131,128,124,124,132,141,138,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,131,136,144,149,164,173,175,180,189,193,189,181,176,175,175,177,185,185,188,190,188,186,185,183,187,190,190,186,183,180,173,170,175,174,177,179,172,166,166,164,157,158,155,152,156,158,156,155,153,149,146,148,151,150,148,145,142,148,152,150,155,157,156,156,148,150,155,157,154,150,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,127,131,161,185,195,197,190,186,188,188,189,178,165,161,170,180,184,186,183,187,192,188,180,179,188,196,198,198,193,187,185,190,195,200,201,195,191,192,190,191,194,189,183,185,189,191,187,184,184,182,177,173,174,175,172,170,172,175,174,175,176,178,174,173,178,178,177,178,173,162,153,143,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,151,169,195,202,198,188,182,186,184,186,186,181,177,178,183,188,189,188,186,186,188,187,184,184,191,194,192,191,191,192,191,194,196,200,203,195,190,194,192,189,190,192,183,180,182,186,187,183,174,175,177,175,173,170,165,167,173,173,177,179,176,179,182,181,178,179,183,180,175,170,166,154,148,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,130,153,180,201,206,199,183,167,173,187,188,189,189,193,200,205,204,199,198,193,190,184,181,182,182,180,178,183,177,173,176,182,182,181,178,179,182,177,174,174,169,168,173,175,171,167,168,169,167,166,168,169,174,172,166,162,160,163,169,170,172,181,185,187,189,189,187,191,192,189,188,190,186,176,173,179,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,129,145,179,202,213,197,188,179,174,192,202,201,198,199,206,213,215,209,203,205,202,202,198,196,197,198,197,191,188,187,187,188,191,189,187,185,187,186,185,187,185,180,177,175,178,176,175,180,178,177,177,177,180,178,173,168,166,163,163,169,173,172,179,183,180,181,184,183,187,184,179,174,176,178,177,177,182,187,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,139,150,175,204,207,200,183,186,194,200,214,214,209,212,215,217,216,217,213,209,207,208,214,214,209,208,215,216,207,207,208,208,206,205,205,201,201,201,203,205,204,196,194,196,193,188,184,186,191,190,188,190,187,181,178,175,174,172,166,163,167,173,172,175,173,165,166,170,171,174,167,165,163,165,166,172,177,177,183,186,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,137,148,173,196,210,206,188,180,188,199,203,209,212,211,210,216,213,205,208,211,213,210,206,206,206,200,199,207,210,205,210,211,209,202,199,200,194,194,200,201,204,205,200,202,205,198,194,195,198,201,202,198,196,192,185,187,188,184,180,175,172,175,189,189,189,184,175,174,178,181,183,182,181,175,175,175,177,176,174,177,180,184,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,136,151,169,190,199,199,195,187,182,194,201,204,206,214,216,221,208,194,196,201,201,203,204,205,207,204,202,206,210,204,202,204,205,205,205,204,202,209,214,208,204,205,207,211,210,208,207,206,202,201,210,213,211,201,198,197,197,192,186,179,174,173,174,193,203,205,208,213,214,210,210,205,201,205,209,195,187,183,179,175,175,176,182,183,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,137,151,177,191,190,191,195,188,188,191,202,210,205,215,218,197,183,167,166,171,173,171,175,182,183,185,186,185,182,182,181,183,181,182,183,181,177,180,187,189,190,188,187,186,186,186,184,183,184,185,194,201,195,191,187,185,189,190,185,176,173,172,172,175,183,193,203,204,201,205,207,201,197,193,192,194,194,192,186,180,173,174,176,180,181,183,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,133,152,175,196,201,195,187,189,194,201,199,207,215,214,209,176,138,109,89,93,97,95,92,93,100,97,98,97,101,106,109,110,115,112,112,118,122,123,129,134,139,141,142,142,139,137,143,147,150,159,166,172,167,161,161,166,168,170,169,166,159,162,173,179,179,183,187,192,192,190,194,197,193,193,192,186,178,178,182,183,181,182,177,178,181,181,185,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,141,177,188,195,188,179,185,193,195,201,194,204,215,209,189,146,96,82,71,76,79,81,80,78,79,77,77,81,83,81,82,85,87,89,90,93,95,100,102,99,100,99,103,108,111,113,119,123,123,122,130,137,134,132,134,134,131,129,136,138,140,156,165,159,157,160,162,162,156,153,153,158,159,160,162,162,162,166,175,180,180,183,181,185,185,182,187,191,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,132,150,173,204,197,182,173,183,196,197,205,208,212,220,217,190,134,80,61,65,68,71,73,76,76,73,69,65,66,65,64,66,66,65,66,65,62,60,65,70,67,61,60,61,62,64,65,67,67,68,67,60,65,72,69,59,59,64,66,70,75,78,83,92,91,87,93,96,101,101,92,89,92,94,91,91,98,113,134,148,161,173,184,188,192,193,187,184,189,188,187,189,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,152,178,201,208,192,179,179,195,205,202,210,209,213,208,182,139,84,49,68,76,83,78,77,79,78,77,71,72,72,72,69,67,69,75,76,75,73,70,69,71,74,72,66,68,66,66,70,75,74,72,68,68,69,70,66,61,61,63,64,69,66,67,71,75,81,82,79,74,83,83,74,74,77,76,75,74,77,89,119,143,157,169,185,191,196,193,187,188,187,182,184,184,188,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,138,161,187,202,201,195,183,186,197,202,201,201,212,215,214,180,130,91,69,69,80,82,85,81,78,78,80,85,80,80,83,82,80,81,80,83,85,83,80,78,77,76,78,77,77,84,86,86,85,82,76,75,77,77,83,85,81,82,82,80,80,79,75,71,76,80,78,80,82,79,80,75,72,79,80,74,73,70,71,82,106,130,148,162,176,182,189,193,192,190,186,184,189,192,192,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,134,158,183,204,204,194,181,180,193,202,202,203,206,210,207,187,146,95,68,67,80,83,86,87,87,82,79,81,86,82,78,78,78,79,81,81,83,83,80,80,82,78,79,79,77,83,85,86,83,83,81,77,74,76,76,78,82,78,79,79,80,80,79,81,78,76,75,77,84,83,80,74,72,75,79,82,78,75,73,73,81,92,109,133,156,168,175,182,190,191,184,184,187,187,186,186,191,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,134,162,184,200,198,186,183,188,191,203,214,208,204,205,205,186,135,98,83,75,75,81,82,84,83,82,81,80,80,82,82,78,78,78,79,79,80,80,80,80,83,79,79,81,80,79,82,84,84,84,82,80,79,78,78,77,78,78,78,78,79,79,79,79,83,79,76,80,78,75,80,79,78,76,77,78,79,78,79,80,79,77,77,84,103,124,146,163,175,184,187,186,188,187,184,184,185,187,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
