0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,97,75,66,55,56,54,52,62,71,71,74,77,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,118,105,82,58,55,49,50,48,49,59,67,69,69,70,75,78,83,76,70,65,68,54,39,31,32,40,48,50,49,47,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,126,112,89,66,51,58,62,65,64,64,64,68,72,71,68,66,68,76,71,64,61,42,30,15,9,11,16,19,16,10,8,6,5,4,5,5,4,6,6,5,5,3,6,8,14,18,15,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,130,118,99,76,59,57,74,81,84,88,87,75,75,81,78,76,71,74,84,79,70,71,70,62,53,49,49,48,45,38,33,27,32,35,25,23,29,29,28,30,26,19,13,14,13,19,18,11,10,17,20,15,23,39,19,32,43,46,50,59,69,84,102,118,125,131,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,126,118,97,83,75,77,91,93,98,97,94,99,101,98,92,79,83,88,89,85,82,83,82,83,83,83,84,85,83,75,76,75,70,72,73,67,61,58,56,56,49,47,48,40,41,44,43,39,37,35,32,28,25,28,40,26,31,28,24,25,36,58,78,117,136,154,168,172,173,171,170,167,176,176,172,170,170,173,175,176,154,140,139,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,123,119,107,88,75,85,100,104,104,106,103,99,101,99,98,96,90,92,97,96,91,88,91,91,91,94,96,96,94,94,91,95,95,88,88,90,90,86,82,78,75,69,72,79,75,72,74,75,72,70,69,64,61,60,60,64,58,55,53,50,45,51,70,84,103,112,121,127,127,129,135,139,140,153,160,161,162,162,165,170,165,162,153,150,146,134,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,129,130,111,90,81,83,97,108,105,101,103,101,98,98,96,97,100,100,100,101,98,93,92,96,98,101,101,101,96,91,91,90,91,92,91,91,92,93,93,89,84,81,80,85,92,90,88,88,87,87,85,87,88,88,89,87,87,82,78,74,72,71,73,79,81,84,84,85,82,74,72,78,82,91,100,109,117,124,126,132,139,137,151,151,147,146,133,128,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,127,122,97,78,84,97,102,100,98,97,101,100,96,96,94,96,101,104,103,103,101,97,96,96,97,98,98,98,95,93,96,95,94,91,94,95,93,92,92,92,90,87,90,93,93,92,93,93,91,94,93,97,98,97,95,91,91,93,93,90,86,84,83,82,81,80,78,78,77,73,72,75,74,78,76,77,84,90,89,89,92,90,102,104,104,109,111,119,128,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,125,113,101,85,83,94,98,96,94,94,95,98,99,98,100,98,98,102,103,101,99,98,94,94,92,93,95,96,97,97,95,97,96,94,88,87,86,89,89,86,87,90,92,93,94,91,91,92,95,96,95,97,99,97,95,94,90,91,95,94,93,90,86,85,89,91,94,93,93,94,94,97,96,94,93,86,81,83,84,80,72,66,63,60,58,58,62,80,102,114,120,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
