0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,75,69,72,88,90,82,85,83,84,84,81,76,77,82,87,93,97,86,69,57,54,50,50,60,64,69,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,65,90,107,117,128,119,107,109,106,105,99,92,90,91,99,107,108,106,96,82,69,68,66,68,74,76,75,72,70,67,67,70,63,67,75,72,58,53,60,63,68,68,61,59,67,70,61,57,81,76,74,79,76,70,67,67,66,70,68,69,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,83,106,120,132,140,139,139,128,122,123,116,114,105,97,99,102,109,118,107,101,96,92,88,91,90,91,96,98,98,97,98,95,90,92,89,89,93,92,81,79,87,92,92,91,85,83,86,88,85,86,92,86,83,86,84,80,76,75,72,77,77,76,75,74,77,78,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,93,132,153,156,147,143,136,128,123,120,112,114,112,102,96,102,105,109,115,110,105,102,100,100,104,105,108,111,112,111,110,111,109,105,105,106,105,108,107,100,99,105,109,112,112,108,103,100,102,106,105,107,104,98,98,95,96,93,90,84,92,97,90,82,82,84,87,84,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,86,112,136,154,147,132,117,111,104,92,96,105,99,97,97,87,82,92,96,96,98,94,89,84,84,89,92,94,94,91,90,91,92,94,95,95,97,100,100,101,99,95,96,99,98,101,100,102,102,95,93,102,102,104,104,99,96,94,99,98,94,91,98,105,96,90,93,91,93,92,87,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,116,168,158,142,132,110,94,79,76,77,76,75,77,82,75,78,82,76,72,75,76,79,81,78,80,82,79,79,84,87,88,89,84,83,84,84,85,84,84,82,83,88,90,93,90,81,80,83,83,90,90,93,98,96,96,97,94,91,94,96,95,91,97,100,98,97,95,93,97,102,104,103,99,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,72,120,162,168,145,119,101,93,89,85,87,90,92,92,94,93,87,91,97,94,92,96,96,98,99,94,93,99,99,97,98,99,97,96,92,89,89,89,89,90,90,85,82,86,87,85,82,82,82,83,87,92,86,82,87,84,87,90,94,88,85,92,91,90,94,94,98,97,93,93,95,101,105,106,103,94,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,50,138,182,166,135,108,82,74,85,91,96,98,101,106,109,111,109,104,108,113,111,111,114,114,111,109,107,106,108,110,107,104,104,103,104,103,100,99,102,104,105,106,101,96,97,96,93,97,100,95,95,99,100,95,87,85,87,88,92,97,90,82,86,88,92,90,87,95,96,91,86,85,85,86,90,94,92,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,60,118,173,174,130,91,82,80,81,93,102,106,104,106,111,114,113,113,109,112,114,111,111,114,111,113,111,117,117,110,112,114,110,113,113,112,113,110,108,111,114,117,118,115,111,108,107,105,110,110,104,101,105,107,105,100,99,98,96,98,100,98,93,90,96,99,92,91,97,98,94,85,82,79,84,92,98,99,97,90,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
