0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,103,105,101,99,104,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,107,126,138,138,138,139,123,132,137,134,126,111,85,61,53,56,59,61,62,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,102,127,146,153,152,153,151,148,147,151,158,157,134,96,66,57,57,59,59,61,70,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,103,129,151,150,131,114,114,120,120,117,117,121,124,111,82,55,58,57,59,57,60,70,79,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,96,121,142,144,127,87,48,32,39,44,46,50,49,49,53,57,62,61,55,56,58,58,61,70,84,89,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,128,150,146,121,72,30,13,14,16,15,16,16,16,17,27,38,50,50,48,51,57,60,64,72,82,87,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,124,147,145,117,75,30,15,19,22,23,21,21,20,20,21,29,36,48,50,43,49,59,61,64,72,81,89,97,110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,131,144,140,110,69,36,17,19,24,25,26,25,24,24,23,23,31,39,51,58,47,54,61,60,62,71,82,93,108,124,123,0,0,0,0,0,0
0,0,0,0,0,0,0,113,137,158,137,97,56,34,20,24,25,28,28,28,27,28,27,25,25,29,40,52,57,54,58,61,57,59,70,81,93,113,129,126,107,0,0,0,0,0
0,0,0,0,0,0,111,132,153,145,97,44,17,23,23,29,27,28,27,27,28,28,28,28,27,27,41,53,55,56,59,60,57,58,67,78,90,105,126,132,121,0,0,0,0,0
0,0,0,0,0,111,131,138,127,90,45,18,19,25,28,34,32,29,30,28,27,27,27,27,26,28,41,54,59,55,58,59,57,59,68,77,83,89,112,134,142,137,0,0,0,0
0,0,0,0,106,125,152,137,79,24,11,17,28,29,28,30,31,28,27,29,28,27,27,26,26,35,43,51,60,54,58,56,56,61,73,78,75,67,88,121,146,146,126,0,0,0
0,0,0,109,137,137,122,70,28,16,18,25,26,28,30,30,29,29,26,23,29,27,27,25,28,35,42,52,54,56,54,51,49,57,72,79,65,52,49,79,126,149,145,0,0,0
0,0,108,130,140,121,84,31,13,15,18,23,25,27,25,27,27,26,27,22,23,29,30,26,29,37,46,52,45,58,53,50,50,64,77,82,71,57,37,45,92,119,139,132,0,0
0,0,126,146,133,90,47,15,14,19,19,24,27,26,25,27,25,22,19,16,18,26,27,26,30,41,57,64,56,58,55,55,56,70,77,77,66,52,29,29,60,94,124,137,136,0
0,106,135,153,125,72,22,15,36,71,84,84,71,51,42,44,48,48,48,45,48,54,51,39,30,39,61,70,61,56,57,58,59,69,69,65,52,41,25,19,35,58,100,132,137,118
0,111,135,145,113,63,22,39,90,137,155,153,135,94,68,70,92,107,114,113,107,118,100,66,36,37,59,66,60,56,56,56,59,67,65,64,53,49,31,18,15,23,64,113,128,126
0,112,127,131,101,60,39,76,132,145,136,140,141,114,76,70,98,120,133,141,138,139,113,75,45,47,66,71,65,61,59,56,59,66,69,76,77,75,68,49,33,24,53,100,125,133
0,108,121,126,102,53,49,99,141,115,76,82,105,104,72,55,64,83,110,130,125,105,79,59,54,66,82,79,70,65,63,59,61,67,75,82,92,100,105,94,62,38,50,96,126,130
0,106,121,127,107,42,45,110,145,108,56,50,71,61,44,31,30,54,105,133,107,53,26,35,73,97,90,65,50,59,62,63,65,72,79,75,82,105,115,110,83,40,54,103,136,117
0,108,126,131,100,52,40,72,107,117,93,58,27,15,16,20,22,47,99,131,107,42,22,44,92,106,82,61,56,58,56,57,60,64,71,63,67,86,117,115,85,40,63,107,134,118
0,114,131,131,98,52,32,57,95,122,116,81,36,16,17,21,24,55,105,127,100,39,22,46,90,102,82,65,59,58,55,56,58,63,64,54,45,67,106,117,92,49,65,110,124,114
0,117,133,128,94,48,24,34,64,104,123,105,70,38,23,21,25,59,107,123,94,38,24,48,90,99,79,66,62,59,56,56,58,63,61,60,54,77,112,117,91,56,72,115,117,108
0,109,128,124,94,45,19,15,28,68,108,121,109,73,40,22,23,57,106,122,92,36,24,50,93,99,77,65,62,51,53,56,59,63,64,81,99,108,132,111,74,45,77,123,127,98
0,103,123,123,93,49,23,16,14,35,79,117,128,92,53,24,25,61,110,122,87,35,27,55,95,98,76,63,59,49,50,54,62,65,71,92,117,114,121,85,47,30,80,128,132,101
0,101,123,121,87,48,42,49,38,26,43,88,122,105,63,28,29,70,113,116,81,36,28,60,99,99,74,61,62,51,49,53,64,63,72,79,91,85,71,40,20,25,82,130,132,110
0,106,126,119,78,38,60,93,79,41,35,81,129,118,67,27,28,75,115,113,79,33,26,61,101,100,74,63,71,49,53,58,68,66,71,66,63,53,29,13,14,31,86,133,135,106
0,117,134,119,71,36,64,113,118,94,92,121,145,111,56,22,24,78,122,118,78,30,27,65,101,97,72,62,72,48,56,59,67,68,70,56,44,41,22,16,27,46,93,130,127,101
0,119,133,112,67,25,46,90,129,149,154,151,140,76,43,22,30,84,135,122,68,24,31,63,90,102,91,64,49,52,58,59,64,75,83,79,53,34,27,22,32,55,96,127,125,118
0,111,132,117,70,20,22,53,94,118,120,107,91,42,27,22,32,75,110,99,59,26,29,51,68,77,72,55,45,49,56,63,69,73,73,68,52,29,20,17,29,55,93,125,131,119
