0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,73,73,76,75,73,70,72,74,74,76,78,79,80,80,79,78,78,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,75,74,75,76,73,71,71,70,71,72,70,68,70,69,71,73,74,70,68,70,71,72,73,76,76,74,72,74,73,75,77,79,79,79,79,78,78,82,84,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,80,80,79,77,77,77,77,80,80,78,74,72,71,68,66,66,71,71,70,70,72,72,71,73,73,71,72,74,77,77,75,75,74,74,77,78,79,77,76,78,79,81,82,84,84,84,84,86,84,84,85,87,87,84,83,85,87,90,94,96,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,90,91,91,90,84,81,78,78,79,81,79,78,77,77,80,80,80,78,76,76,74,72,70,69,69,69,69,71,74,75,75,75,77,78,78,80,79,80,79,80,82,82,80,80,88,87,87,87,88,85,82,83,80,81,83,83,84,84,85,88,85,85,85,85,85,85,86,89,89,86,85,88,89,86,85,88,90,91,94,99,102,103,99,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,98,99,96,92,83,75,74,72,75,76,76,75,75,75,76,75,76,76,77,78,77,77,77,76,76,77,78,77,78,79,79,79,80,82,82,82,83,83,83,85,86,87,89,89,87,84,86,87,86,85,85,84,83,85,85,86,84,84,83,83,84,86,87,87,85,83,83,83,84,86,86,85,84,86,87,86,85,86,86,87,89,92,96,101,103,99,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,121,103,91,82,78,78,78,79,77,81,81,81,79,80,80,80,78,78,79,81,82,83,84,83,85,87,88,87,87,87,87,86,85,85,85,83,83,85,85,86,86,88,89,91,91,90,88,88,88,86,86,87,87,89,90,90,89,87,86,85,84,84,85,85,84,83,82,84,83,83,84,85,87,87,86,87,88,87,84,85,84,85,87,89,92,99,103,100,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,172,124,90,80,78,79,84,90,89,87,89,89,88,87,87,86,86,84,84,85,84,83,84,85,84,86,85,85,84,85,87,88,88,88,88,89,88,88,88,88,88,88,88,89,90,91,90,89,86,86,85,86,86,86,88,88,87,87,85,87,88,87,87,87,87,86,86,86,89,87,86,86,84,84,84,85,86,88,89,87,85,83,84,88,87,87,94,101,104,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,248,157,99,86,86,86,89,88,86,86,85,88,88,86,86,86,85,86,87,86,84,83,85,86,85,87,88,86,86,86,85,87,88,88,89,88,88,88,88,87,87,87,87,86,86,88,87,85,84,83,83,84,87,87,86,87,86,86,86,84,87,88,87,85,85,84,82,82,82,84,81,79,79,77,73,73,77,81,84,87,88,88,89,89,90,89,87,90,95,102,104,104,97,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,252,176,119,86,83,84,89,89,85,84,85,85,85,85,85,84,84,84,87,88,87,85,84,85,85,85,85,85,86,87,86,84,87,88,89,89,89,89,87,87,87,85,84,85,85,85,85,85,83,81,83,82,82,82,81,80,78,76,76,74,74,75,74,71,68,68,63,62,62,61,58,54,54,55,54,50,50,55,61,72,82,84,87,90,90,89,90,91,88,91,94,98,101,100,99,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,251,190,117,109,89,87,86,87,89,86,86,84,84,84,84,83,84,85,85,87,88,88,87,86,85,85,84,84,82,81,83,82,82,83,82,83,82,82,82,82,83,81,78,76,75,73,72,72,71,69,66,65,61,58,57,57,55,51,48,49,50,52,51,47,44,44,46,41,41,41,41,40,37,36,37,36,35,36,38,44,58,73,80,84,90,90,88,88,89,85,85,85,88,94,98,102,100,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,230,147,97,98,91,88,88,87,89,86,84,87,86,87,87,85,84,83,81,78,78,77,77,76,74,73,72,72,68,65,65,64,63,63,61,62,62,61,59,60,59,54,50,53,52,51,50,49,48,46,44,42,40,38,37,37,36,35,35,35,35,35,35,35,34,33,32,32,32,33,34,33,31,30,31,31,31,33,31,34,43,57,70,74,83,86,85,85,85,83,83,84,84,88,91,97,102,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,251,252,155,100,99,95,91,87,91,92,90,84,78,76,71,70,70,68,65,63,60,57,55,54,54,53,51,50,50,49,47,44,43,42,42,42,41,41,42,42,40,40,39,36,34,37,38,38,37,36,36,35,35,35,35,35,35,34,34,35,36,33,33,33,34,34,34,32,31,34,34,35,35,34,33,32,33,34,34,35,33,32,32,38,51,60,72,81,87,85,83,84,85,87,87,88,87,89,97,103,101,95,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,252,251,253,203,111,91,95,95,89,86,91,92,86,76,65,54,47,43,43,42,40,40,40,40,39,37,37,37,36,36,36,35,35,35,34,34,33,32,32,31,32,32,31,31,31,32,34,35,35,36,36,35,35,34,34,33,33,32,32,33,33,33,32,35,35,35,36,35,33,32,33,34,34,34,34,34,33,33,34,33,33,35,34,33,30,30,38,47,59,72,84,87,85,85,85,85,87,88,87,88,92,98,102,102,94,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,255,252,190,123,94,96,97,91,88,88,89,84,75,62,49,39,34,32,33,32,31,32,34,36,35,35,35,35,34,34,34,34,34,34,33,33,32,31,32,32,32,32,32,31,31,32,34,34,34,34,34,34,34,33,32,32,32,32,32,32,33,33,32,34,33,33,33,33,32,31,31,34,34,34,34,34,34,34,35,33,33,34,33,33,33,32,35,37,44,56,70,79,85,87,85,85,87,87,87,87,88,90,94,99,100,94,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,235,144,106,103,93,88,88,87,88,82,71,61,49,40,37,35,35,36,36,35,35,36,35,35,35,35,35,35,34,34,33,33,32,31,33,34,33,34,32,32,32,33,32,32,32,33,33,33,32,33,33,33,33,32,32,32,33,32,31,31,32,32,33,33,33,33,32,32,33,34,34,34,34,34,34,34,34,34,33,33,33,32,31,33,33,34,32,34,41,51,62,76,83,86,87,87,85,85,84,84,83,87,91,98,104,102,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,253,253,216,150,118,103,94,91,86,86,85,82,72,58,50,40,39,35,34,33,32,33,34,34,34,34,34,34,33,34,34,34,34,32,32,33,32,33,34,32,33,32,32,32,32,31,32,33,33,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,33,33,34,34,34,34,34,34,33,32,33,33,33,33,32,32,34,34,31,30,34,39,46,61,74,84,86,85,84,84,83,82,82,85,88,91,99,103,101,92,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,254,253,254,219,151,117,105,102,92,92,90,86,83,72,58,48,40,36,36,35,35,34,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,31,32,34,37,42,51,63,79,85,86,87,85,87,85,88,88,88,89,92,97,101,100,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,254,254,253,187,147,112,104,101,96,90,91,86,82,73,61,48,39,36,34,35,33,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,31,32,35,34,36,46,63,78,82,79,84,86,89,87,89,88,87,88,92,97,100,99,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,252,252,249,169,126,115,102,98,96,92,87,84,81,77,57,42,36,36,38,36,32,31,33,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,32,32,31,32,35,43,58,73,80,82,85,87,86,84,85,85,85,88,92,96,98,99,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,253,253,207,135,116,101,102,97,92,90,91,85,77,73,56,39,32,32,32,33,32,30,32,33,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,32,31,30,32,35,34,31,38,56,73,77,82,83,86,85,85,85,85,86,88,90,92,96,100,103,96,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,246,237,169,111,104,93,99,97,91,88,88,87,82,68,52,42,35,33,32,30,31,32,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,32,34,34,32,34,41,52,68,75,83,86,87,86,87,87,89,90,89,89,92,98,106,105,96,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
