0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,136,134,132,133,130,128,126,125,127,133,141,145,155,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,106,112,118,123,127,127,127,128,124,125,127,124,123,122,119,121,121,118,116,117,119,120,119,117,120,119,121,123,124,124,125,125,133,146,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,70,80,87,92,97,99,102,109,118,122,123,126,127,127,126,131,136,133,133,132,131,130,129,128,121,118,118,118,115,114,122,125,119,119,125,125,126,128,129,128,128,130,132,131,133,135,136,136,137,136,133,127,131,132,153,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,101,117,124,125,123,123,122,126,130,129,124,122,123,123,120,120,121,117,117,120,120,123,123,124,123,123,127,130,132,131,130,134,136,133,137,146,146,143,141,141,141,143,146,148,149,151,151,151,150,148,148,150,150,147,145,139,135,130,138,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,131,133,125,122,122,118,116,115,115,115,120,123,120,119,122,125,126,125,126,129,131,134,136,137,138,138,138,138,141,144,146,147,147,147,150,151,151,150,150,151,152,152,153,156,155,153,155,154,154,157,160,157,152,151,153,150,146,145,134,125,152,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,133,125,123,129,133,131,130,132,131,132,133,137,139,139,141,141,142,145,146,143,144,147,149,151,151,151,152,153,153,152,153,155,153,155,154,152,151,152,152,151,152,153,155,152,152,152,153,154,153,154,149,150,150,147,149,153,152,151,146,141,133,121,138,154,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,133,132,132,137,143,142,140,143,146,146,146,146,146,146,147,150,152,152,151,150,148,147,146,147,149,151,152,152,151,151,153,155,155,157,157,155,153,153,153,152,150,147,141,139,140,145,140,131,130,128,124,117,114,113,125,143,151,151,155,149,143,145,132,132,134,159,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,134,139,144,148,152,153,148,147,153,155,159,158,155,154,154,155,154,152,150,147,147,150,152,151,148,147,147,147,146,142,139,139,137,133,129,126,121,118,116,113,111,108,105,105,107,99,92,90,88,89,90,87,83,82,82,90,109,130,146,151,151,149,147,143,138,123,134,154,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,130,137,144,154,156,155,153,150,149,152,151,150,149,147,147,146,144,142,140,134,132,129,126,121,118,115,112,107,105,104,103,99,97,95,92,92,90,86,84,82,79,77,75,73,71,76,75,72,71,70,68,68,68,66,66,66,63,73,98,125,151,158,151,146,151,146,137,133,135,141,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
