0,122,107,103,100,90,80,63,57,49,34,57,114,213,212,142,60,32,39,51,65,80,71,84,113,135,147,141,137,195,220,217,159,88,60,84,119,0
0,132,95,86,87,81,68,48,49,52,39,57,110,191,188,119,51,42,52,50,56,77,77,91,119,137,143,129,125,141,156,163,146,115,105,134,171,0
0,156,104,86,85,81,59,37,44,52,42,53,94,178,170,97,35,37,53,50,57,67,71,83,103,122,121,104,84,90,97,118,140,144,146,174,212,0
0,149,98,80,71,83,58,40,47,53,46,49,70,101,77,46,25,32,46,61,68,68,70,72,85,96,89,59,60,77,95,95,115,105,84,147,220,0
0,125,95,83,77,82,63,48,52,52,44,45,59,68,68,58,50,56,50,55,69,69,68,76,73,61,62,56,63,67,65,94,90,118,109,186,251,0
0,107,86,72,83,84,79,77,81,80,81,95,114,109,85,66,66,76,69,66,75,87,79,79,71,59,68,69,72,70,62,70,65,102,145,248,250,0
0,125,105,76,69,65,71,81,91,98,116,145,170,141,107,83,64,59,62,61,68,86,88,79,63,58,75,87,90,82,77,73,67,91,164,252,209,0
0,97,103,87,43,40,51,60,63,68,89,116,133,98,97,89,65,65,76,66,59,77,88,86,70,69,89,102,101,96,92,99,92,99,167,210,130,0
0,88,78,85,68,64,69,61,44,36,47,57,58,61,80,75,52,48,56,52,51,70,93,104,84,77,98,106,104,98,90,119,114,104,173,167,83,0
0,80,46,35,37,100,95,71,43,31,36,32,22,35,46,48,47,47,47,46,51,63,100,122,98,82,102,105,97,83,76,124,119,98,170,160,99,0
0,121,110,69,46,96,89,65,39,31,35,31,22,28,28,38,49,48,44,43,52,59,94,121,107,83,94,99,91,69,69,119,118,96,145,147,144,0
0,131,159,147,82,91,86,56,42,31,20,29,25,36,42,44,47,43,50,49,47,54,58,97,111,85,88,99,94,83,88,127,112,62,90,106,164,0
0,106,131,136,106,97,92,52,40,31,18,31,29,43,50,50,41,41,63,79,81,79,54,87,116,89,84,100,103,97,105,128,117,82,73,112,171,0
0,74,97,117,120,116,97,47,35,33,27,41,28,25,29,42,42,35,45,70,94,111,89,110,122,86,86,107,110,105,100,107,94,66,72,116,158,0
0,66,80,98,116,128,99,44,31,34,37,50,34,21,23,45,59,54,51,61,78,115,103,127,132,86,85,112,117,104,89,85,71,59,78,119,144,0
0,74,83,88,93,119,92,38,28,36,40,56,46,41,37,62,88,85,66,54,57,77,85,121,130,88,81,105,115,91,64,63,64,70,90,123,137,0
0,82,93,91,73,94,77,33,30,38,41,62,54,51,43,63,93,95,77,57,50,63,68,108,119,78,77,110,120,84,75,60,48,37,53,105,143,0
0,82,92,98,76,64,59,32,33,36,39,63,58,50,43,54,73,76,70,67,69,71,77,106,108,72,74,105,111,73,54,55,58,51,60,102,148,0
0,70,84,99,84,44,46,29,33,37,37,55,58,68,64,66,66,62,66,78,85,83,88,114,110,73,74,107,115,59,55,56,56,52,64,104,152,0
0,61,71,69,86,45,41,30,27,32,34,40,52,104,105,87,69,63,71,90,103,111,114,113,102,82,79,91,93,64,56,56,54,47,67,109,160,0
0,57,70,70,87,48,54,42,28,25,30,42,56,101,109,91,67,54,62,87,108,126,126,104,74,63,78,87,84,65,51,54,46,44,70,125,222,0
0,55,69,67,72,47,77,80,55,38,46,59,69,78,87,76,63,56,61,66,65,68,72,73,70,62,71,81,77,67,60,58,44,43,79,159,248,0
0,70,71,57,57,64,114,130,95,63,66,74,71,67,65,62,59,54,56,60,60,57,58,57,57,52,62,77,69,64,61,56,57,70,117,196,220,0
0,90,68,41,48,85,134,156,118,78,76,84,78,71,61,61,61,64,68,67,64,53,54,59,62,55,59,71,60,57,62,64,77,114,163,184,145,0
0,120,78,42,50,86,114,132,111,83,79,86,83,73,70,70,63,67,71,65,58,52,47,53,55,57,67,73,61,59,70,80,102,151,191,168,120,0
0,152,122,88,82,78,77,83,84,80,77,78,76,73,76,75,67,65,64,64,63,54,53,55,58,68,68,59,53,51,64,89,140,180,169,140,138,0
0,155,168,146,119,89,69,62,69,71,65,62,65,70,74,74,70,66,65,66,62,58,57,57,58,60,62,63,62,62,70,112,155,152,132,138,142,0
0,156,157,159,157,144,121,87,64,64,59,60,65,65,66,66,64,62,62,63,60,60,60,58,59,60,60,62,71,68,110,137,138,146,188,196,147,0
0,99,106,137,157,168,138,97,65,55,57,66,70,62,60,62,60,61,64,61,63,62,63,61,64,61,55,63,82,116,155,163,141,145,181,182,144,0
0,100,89,102,122,168,159,134,107,83,70,63,61,61,64,65,65,65,65,65,66,66,66,65,65,59,58,78,108,142,159,148,139,153,164,159,150,0
0,99,92,92,109,188,210,197,158,118,92,69,61,58,61,64,66,64,63,65,64,66,64,65,64,68,76,96,127,153,155,135,137,158,155,151,164,0
0,84,100,102,110,213,246,240,197,153,127,104,92,79,72,77,82,82,81,79,83,86,89,85,81,91,104,118,137,169,159,144,143,151,143,142,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
