0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,129,137,135,131,129,135,137,134,132,127,126,127,127,130,131,126,127,124,122,125,128,126,125,126,125,121,119,120,124,126,123,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,132,136,139,138,132,136,137,136,138,137,139,137,132,136,138,128,137,135,132,137,139,134,134,138,138,133,133,136,142,144,140,137,138,139,137,135,135,135,134,130,128,129,127,127,127,124,131,125,128,125,122,123,126,124,120,121,127,123,116,116,117,113,110,116,112,108,109,0,0,0,0
0,128,130,125,127,129,119,113,111,119,132,139,144,140,132,134,138,133,138,138,139,140,139,136,135,136,136,134,137,140,141,140,140,140,142,141,140,142,141,139,138,139,137,135,134,138,140,136,138,137,135,135,136,137,139,138,137,139,139,138,137,136,135,133,133,132,127,129,133,132,131,133,147
0,117,123,121,117,111,100,77,64,81,106,120,135,141,138,135,135,134,137,138,141,138,135,137,136,133,132,132,135,137,135,135,136,139,139,140,139,141,139,137,137,137,137,136,136,139,140,137,134,134,136,137,141,144,144,142,140,139,143,145,145,141,139,144,149,141,134,137,143,141,139,141,154
0,125,118,113,119,102,69,47,37,42,47,95,134,147,139,134,130,133,138,139,140,137,136,136,134,134,133,133,134,135,136,137,138,139,137,137,138,139,136,135,136,137,137,135,137,139,139,138,136,134,135,130,135,142,146,144,139,133,144,150,145,139,137,135,133,139,137,138,144,142,141,147,155
0,118,120,121,113,86,63,47,31,28,44,72,104,130,136,136,139,141,138,138,137,135,135,136,136,136,135,134,132,133,135,137,138,140,135,136,137,138,135,134,136,138,137,135,137,139,139,140,140,134,129,125,129,138,144,144,138,135,142,150,148,147,150,149,145,147,144,144,145,142,142,148,156
0,123,128,126,103,80,79,82,72,71,77,77,86,112,133,143,146,141,137,136,135,134,134,137,137,137,137,136,134,134,137,138,138,139,135,134,137,138,136,137,139,140,138,136,136,138,140,140,137,131,126,123,126,136,141,142,137,136,145,151,149,151,153,148,142,144,150,153,150,140,139,149,160
0,133,133,129,110,97,101,105,91,88,111,111,104,114,131,140,143,138,135,135,135,134,134,137,138,137,137,137,137,138,139,138,137,139,138,136,138,140,138,138,139,140,140,139,137,137,139,137,132,133,129,124,126,133,137,137,134,133,131,129,125,126,133,134,130,130,139,148,148,140,139,147,161
0,126,126,133,132,124,118,106,86,84,125,137,131,127,128,131,135,136,135,136,135,134,135,137,138,138,137,138,138,139,139,138,138,140,139,136,138,141,139,138,138,139,139,138,137,136,139,138,130,130,131,124,125,127,126,124,126,128,117,108,98,93,97,103,101,99,116,123,132,141,146,149,160
0,117,125,134,140,138,130,113,93,95,128,137,134,133,131,131,132,133,136,138,137,136,137,137,138,138,137,137,138,138,138,137,137,138,138,136,139,141,141,139,139,141,140,138,139,138,138,139,134,129,128,123,125,122,112,105,113,123,107,97,91,86,81,77,70,60,75,81,103,132,149,153,162
0,117,125,127,130,135,133,118,104,104,119,127,130,134,136,134,133,133,137,140,138,137,139,138,137,137,137,136,138,139,137,136,136,136,136,135,136,137,137,136,134,136,137,138,138,137,131,131,135,132,127,126,128,122,105,90,96,113,97,98,107,112,103,89,74,50,34,46,83,124,147,154,160
0,128,131,132,134,137,130,117,115,118,114,126,133,133,136,133,134,137,139,141,137,135,138,138,138,138,137,136,138,139,135,135,137,137,135,135,136,136,138,140,137,137,137,138,136,138,137,133,137,133,132,130,129,124,106,84,83,101,112,125,141,145,130,114,97,64,27,42,84,125,145,151,156
0,101,134,134,134,133,134,137,139,129,126,133,133,130,133,133,130,133,143,137,131,129,131,138,140,137,136,136,138,138,132,135,135,138,137,136,136,138,137,140,142,139,138,137,137,137,138,136,135,134,135,133,131,127,123,103,73,71,112,146,150,141,147,132,113,83,44,55,96,130,145,146,153
0,113,135,138,139,132,126,130,138,138,140,132,132,131,129,132,136,132,134,138,136,131,131,139,141,138,137,136,136,136,133,136,137,136,139,138,138,138,136,139,140,136,137,135,135,136,139,138,136,134,135,126,125,131,123,94,62,58,111,146,143,124,132,132,123,97,65,77,109,136,147,145,150
0,128,126,132,135,136,133,133,137,139,140,132,135,131,125,134,144,138,137,143,136,132,136,135,133,141,138,135,133,137,137,138,137,134,137,140,141,138,133,136,137,134,133,134,134,135,136,136,135,136,131,126,125,130,127,113,86,63,78,129,150,138,138,125,98,63,71,100,130,141,142,141,150
0,114,112,114,114,125,134,138,136,130,128,128,134,130,127,132,142,143,138,138,137,137,135,133,134,136,135,133,132,138,139,137,134,130,134,138,141,139,135,137,137,136,136,137,135,136,138,138,135,135,136,136,134,137,141,139,112,69,39,76,108,113,115,108,89,69,85,119,141,143,140,142,151
0,106,113,107,91,91,103,116,121,114,108,109,112,116,126,127,131,141,138,129,134,138,131,131,136,131,133,135,137,140,138,134,133,130,130,133,137,137,134,137,138,139,139,139,138,139,139,139,136,135,130,129,132,138,143,138,127,101,59,39,43,55,59,64,76,93,115,130,140,145,145,146,153
0,114,108,96,73,69,82,95,100,93,93,84,85,100,117,115,118,133,133,124,135,139,126,128,138,132,132,137,140,138,133,132,132,132,131,131,133,133,132,135,135,136,138,139,139,140,139,139,138,136,131,132,134,134,135,135,143,141,113,69,60,73,67,70,85,111,140,143,143,145,144,143,149
0,111,122,107,87,80,84,86,82,76,80,84,88,89,91,94,103,114,121,126,131,132,135,138,138,132,131,135,137,133,130,130,130,130,129,128,129,132,134,139,139,140,139,137,137,138,140,141,139,134,133,134,135,134,135,141,147,146,136,116,115,124,111,121,131,139,142,143,141,140,142,144,149
0,113,130,131,131,123,115,105,100,100,98,93,92,94,92,92,96,100,115,125,131,132,137,136,135,137,134,133,133,132,132,132,129,129,132,135,139,136,132,133,133,137,138,135,136,137,138,138,137,131,130,125,127,136,140,141,139,141,159,149,145,148,130,140,146,146,141,141,139,138,143,145,149
0,125,125,127,138,141,138,128,116,101,116,112,112,112,112,110,117,126,121,130,135,138,136,132,136,137,137,133,135,134,133,134,130,131,132,138,140,137,132,134,138,137,139,133,132,134,138,139,138,135,132,127,128,135,140,141,141,142,141,150,145,138,145,143,135,141,139,140,137,139,142,142,148
0,130,127,119,130,140,138,135,137,133,138,138,134,129,127,126,130,135,136,136,138,142,138,134,140,140,139,140,140,137,134,136,135,133,133,134,135,135,135,136,139,140,140,140,140,138,139,140,142,141,135,130,132,139,143,140,141,143,145,141,140,140,139,139,137,136,138,139,140,141,142,142,149
0,111,126,118,129,140,137,135,141,142,139,142,139,135,135,136,137,139,140,138,139,143,139,138,146,139,140,144,143,140,137,141,144,140,139,133,130,134,140,138,137,136,138,145,147,140,136,139,144,144,135,133,137,140,140,135,139,144,147,135,141,148,141,141,146,138,138,139,142,143,144,144,152
0,96,114,113,120,124,121,123,126,125,124,125,122,125,133,135,129,126,132,133,134,136,134,136,138,130,128,134,133,131,129,134,136,133,133,127,125,130,138,135,134,133,134,139,140,133,132,136,139,138,133,134,139,140,138,134,137,141,142,134,140,148,141,139,145,139,139,139,141,142,143,143,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,130,134,136,136,138,139,145
